Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,6.734375,6.773438,6.671875,6.742188,2.001848,12993600
1999-09-21,6.742188,6.742188,6.500000,6.562500,1.948497,7556800
1999-09-22,6.546875,6.593750,6.507813,6.531250,1.939218,7208000
1999-09-23,6.593750,6.726563,6.507813,6.507813,1.932260,7420800
1999-09-24,6.562500,6.734375,6.445313,6.726563,1.997209,7947200
1999-09-27,6.820313,7.101563,6.781250,7.046875,2.092314,11124000
1999-09-28,7.125000,7.125000,6.937500,7.078125,2.101593,7305600
1999-09-29,7.093750,7.226563,7.046875,7.062500,2.096954,8228800
1999-09-30,7.093750,7.109375,6.929688,7.109375,2.110872,16650400
1999-10-01,7.078125,7.195313,7.046875,7.195313,2.136387,8156800
1999-10-04,7.210938,7.398438,7.203125,7.343750,2.180461,6956800
1999-10-05,7.312500,7.359375,7.187500,7.312500,2.171182,8703200
1999-10-06,7.304688,7.406250,7.265625,7.312500,2.171182,6101600
1999-10-07,7.367188,7.375000,7.257813,7.265625,2.157264,7301600
1999-10-08,7.281250,7.281250,7.125000,7.140625,2.120151,7067200
1999-10-11,7.140625,7.343750,7.070313,7.320313,2.173502,3693600
1999-10-12,7.312500,7.312500,7.117188,7.164063,2.127110,4705600
1999-10-13,7.171875,7.218750,6.882813,6.945313,2.062160,3825600
1999-10-14,6.937500,7.109375,6.875000,7.031250,2.087676,4657600
1999-10-15,7.062500,7.062500,6.804688,6.835938,2.029684,6544800
1999-10-18,6.835938,6.875000,6.664063,6.710938,1.992570,7851200
1999-10-19,6.875000,6.906250,6.734375,6.765625,2.008809,4419200
1999-10-20,6.765625,6.992188,6.734375,6.921875,2.055201,5512000
1999-10-21,6.867188,6.976563,6.796875,6.976563,2.071438,3256800
1999-10-22,7.023438,7.070313,6.828125,6.890625,2.045922,6068000
1999-10-25,6.796875,7.031250,6.687500,7.023438,2.085356,9448800
1999-10-26,7.054688,7.242188,7.007813,7.179688,2.131749,9280800
1999-10-27,7.179688,7.312500,7.156250,7.226563,2.145666,6885600
1999-10-28,7.218750,7.265625,6.929688,6.992188,2.076078,16320800
1999-10-29,6.992188,7.132813,6.914063,7.000000,2.078397,11466400
1999-11-01,6.968750,7.046875,6.906250,7.039063,2.089995,7169600
1999-11-02,6.937500,6.992188,6.562500,6.562500,1.948497,12340800
1999-11-03,6.437500,6.445313,5.968750,6.273438,1.862670,25880000
1999-11-04,6.257813,6.406250,6.234375,6.296875,1.869630,11954400
1999-11-05,6.273438,6.351563,5.875000,5.992188,1.779163,13229600
1999-11-08,5.890625,5.929688,5.671875,5.859375,1.739730,18019200
1999-11-09,5.859375,6.015625,5.781250,5.929688,1.760607,10276800
1999-11-10,5.898438,6.070313,5.828125,5.875000,1.744369,8123200
1999-11-11,5.906250,5.914063,5.750000,5.765625,1.711895,7608000
1999-11-12,5.796875,5.843750,5.687500,5.765625,1.711895,5432800
1999-11-15,5.781250,5.960938,5.703125,5.914063,1.755967,8761600
1999-11-16,5.882813,5.968750,5.507813,5.539063,1.644624,12928800
1999-11-17,5.531250,5.656250,5.507813,5.531250,1.642304,22547200
1999-11-18,5.625000,5.921875,5.593750,5.875000,1.744369,21924000
1999-11-19,6.187500,6.203125,6.000000,6.156250,1.827875,16694400
1999-11-22,6.125000,6.171875,5.976563,6.070313,1.802359,7472800
1999-11-23,6.054688,6.062500,5.890625,5.921875,1.758287,7136800
1999-11-24,5.929688,5.937500,5.773438,5.820313,1.728131,4132800
1999-11-26,5.875000,5.921875,5.828125,5.875000,1.744369,1460000
1999-11-29,5.726563,5.828125,5.726563,5.796875,1.721173,5716000
1999-11-30,5.796875,5.843750,5.734375,5.750000,1.707255,8496000
1999-12-01,5.718750,5.898438,5.703125,5.875000,1.744369,5327200
1999-12-02,5.906250,5.906250,5.562500,5.699213,1.692175,12485600
1999-12-03,5.648438,5.867188,5.648438,5.796875,1.721173,11795200
1999-12-06,5.781250,5.953125,5.695313,5.882813,1.746689,7258400
1999-12-07,5.796875,5.859375,5.718750,5.804688,1.723493,8043200
1999-12-08,5.781250,5.796875,5.585938,5.650387,1.677678,17163200
1999-12-09,5.625000,5.781250,5.625000,5.718750,1.697976,5684000
1999-12-10,5.718750,5.718750,5.484375,5.484375,1.628387,16460800
1999-12-13,5.484375,5.484375,5.226563,5.349600,1.588370,11061600
1999-12-14,5.265625,5.265625,4.976563,5.023438,1.491528,19863200
1999-12-15,5.093750,5.242188,5.078125,5.234375,1.554158,17261600
1999-12-16,5.234375,5.750000,5.210938,5.710938,1.735443,11228000
1999-12-17,6.218750,6.984375,6.164063,6.554688,1.991841,45736800
1999-12-20,6.562500,6.640625,6.281250,6.398438,1.944360,11616000
1999-12-21,6.375000,6.375000,6.031250,6.140625,1.866015,9639200
1999-12-22,6.234375,6.265625,6.125000,6.187500,1.880260,5060000
1999-12-23,6.210938,6.492188,6.195313,6.484375,1.970474,5934400
1999-12-27,6.453125,6.453125,6.210938,6.210938,1.887382,3876800
1999-12-28,6.218750,6.281250,6.203125,6.250000,1.899253,4499200
1999-12-29,6.257813,6.265625,6.203125,6.226563,1.892130,2108000
1999-12-30,6.218750,6.250000,6.140625,6.148438,1.868390,1956000
1999-12-31,6.187500,6.218750,6.156250,6.195313,1.882633,1802400
2000-01-03,6.164063,6.195313,5.968750,6.015625,1.828031,8014400
2000-01-04,5.875000,5.914063,5.671875,5.687500,1.728320,9810400
2000-01-05,5.718750,6.046875,5.718750,6.015625,1.828031,6542400
2000-01-06,5.984375,5.984375,5.820313,5.984375,1.818534,4891200
2000-01-07,5.960938,6.000000,5.875000,5.984375,1.818534,3993600
2000-01-10,6.015625,6.117188,6.000000,6.085938,1.849397,3946400
2000-01-11,6.171875,6.531250,6.156250,6.390625,1.941986,10976000
2000-01-12,6.359375,6.375000,6.140625,6.171875,1.875512,10050400
2000-01-13,6.132813,6.304688,6.054688,6.250000,1.899253,5144800
2000-01-14,6.328125,6.484375,6.296875,6.414063,1.949109,7680800
2000-01-18,6.343750,6.453125,6.257813,6.328125,1.922994,8356000
2000-01-19,6.468750,6.687500,6.429688,6.601563,2.006085,10299200
2000-01-20,6.656250,6.671875,6.406250,6.445313,1.958604,5103200
2000-01-21,6.445313,6.445313,6.312500,6.335938,1.925367,10265600
2000-01-24,6.203125,6.281250,6.156250,6.210938,1.887382,5733600
2000-01-25,6.195313,6.265625,6.062500,6.109375,1.856519,3823200
2000-01-26,5.765625,6.218750,5.765625,6.187500,1.880260,12886400
2000-01-27,6.000000,6.078125,5.796875,5.906250,1.794793,6304000
2000-01-28,5.875000,5.875000,5.750000,5.859375,1.780549,3556000
2000-01-31,5.750000,5.773438,5.679688,5.687500,1.728320,4627200
2000-02-01,5.679688,5.890625,5.656250,5.835938,1.773428,5971200
2000-02-02,5.828125,6.062500,5.773438,5.929688,1.801916,5572800
2000-02-03,5.914063,5.984375,5.820313,5.984375,1.818534,3973600
2000-02-04,5.984375,5.984375,5.828125,5.835938,1.773428,12485600
2000-02-07,5.828125,5.828125,5.585938,5.656250,1.718823,6455200
2000-02-08,5.625000,5.625000,4.515625,4.625000,1.405447,65707200
2000-02-09,4.562500,4.562500,4.046875,4.218750,1.281996,62571200
2000-02-10,4.171875,4.351563,4.109375,4.218750,1.281996,25032800
2000-02-11,4.265625,4.312500,4.140625,4.250000,1.291491,12644800
2000-02-14,4.187500,4.257813,4.015625,4.039063,1.227392,17859200
2000-02-15,4.007813,4.015625,3.781250,3.804688,1.156170,30056000
2000-02-16,3.804688,3.843750,3.656250,3.687500,1.120559,22678400
2000-02-17,3.664063,3.734375,3.601563,3.625000,1.101567,14977600
2000-02-18,3.609375,3.640625,3.421875,3.500000,1.063582,26087200
2000-02-22,3.578125,3.593750,3.375000,3.375000,1.025596,12847200
2000-02-23,3.531250,3.562500,3.492188,3.507813,1.065956,12624800
2000-02-24,3.500000,3.507813,3.328125,3.382813,1.027971,16156800
2000-02-25,3.375000,3.382813,3.312500,3.320313,1.008978,14830400
2000-02-28,3.367188,3.531250,3.351563,3.484375,1.058833,16385600
2000-02-29,3.484375,3.640625,3.484375,3.554688,1.080200,12575200
2000-03-01,3.554688,3.585938,3.492188,3.515625,1.068330,9884800
2000-03-02,3.546875,3.742188,3.515625,3.679688,1.118185,11260800
2000-03-03,3.757813,3.781250,3.640625,3.671875,1.115811,6912800
2000-03-06,3.687500,3.703125,3.523438,3.562500,1.082574,7684800
2000-03-07,3.593750,3.601563,3.460938,3.484375,1.058833,9532000
2000-03-08,3.406250,3.453125,3.375000,3.406250,1.035093,10000000
2000-03-09,3.390625,3.406250,3.226563,3.343750,1.016100,14059200
2000-03-10,3.367188,3.429688,3.351563,3.359375,1.020848,12566400
2000-03-13,3.390625,3.656250,3.312500,3.593750,1.092070,20965600
2000-03-14,3.625000,3.765625,3.531250,3.609375,1.096818,18244000
2000-03-15,3.578125,4.187500,3.570313,4.125000,1.253507,25912800
2000-03-16,4.117188,4.750000,3.921875,4.468750,1.398654,17427200
2000-03-17,4.328125,4.515625,4.015625,4.250000,1.330188,30021600
2000-03-20,4.039063,4.171875,4.039063,4.125000,1.291065,14386400
2000-03-21,4.140625,4.179688,4.031250,4.140625,1.295955,13809600
2000-03-22,4.281250,4.312500,4.179688,4.218750,1.320408,11780000
2000-03-23,4.203125,4.328125,4.156250,4.250000,1.330188,12538400
2000-03-24,4.250000,4.312500,4.210938,4.234375,1.325298,7305600
2000-03-27,4.500000,4.531250,4.375000,4.492188,1.405989,16704800
2000-03-28,4.523438,4.601563,4.468750,4.601563,1.440222,9060800
2000-03-29,4.601563,4.906250,4.601563,4.875000,1.525804,17080800
2000-03-30,4.882813,4.890625,4.710938,4.835938,1.513579,13088800
2000-03-31,4.843750,5.000000,4.804688,4.953125,1.550257,15036800
2000-04-03,5.125000,5.125000,5.000000,5.000000,1.564927,14220800
2000-04-04,5.000000,5.015625,4.546875,4.867188,1.523359,12149600
2000-04-05,4.937500,5.062500,4.859375,4.898438,1.533140,5654400
2000-04-06,4.914063,5.218750,4.914063,5.195313,1.626057,11058400
2000-04-07,5.312500,5.367188,5.226563,5.367188,1.679851,12285600
2000-04-10,5.351563,5.398438,5.250000,5.375000,1.682297,6696800
2000-04-11,5.484375,5.718750,5.484375,5.640625,1.765434,18799200
2000-04-12,5.632813,5.664063,5.492188,5.554688,1.738536,9212800
2000-04-13,5.562500,5.648438,5.468750,5.492188,1.718975,9680000
2000-04-14,5.312500,5.406250,5.109375,5.328125,1.667625,17863200
2000-04-17,5.359375,5.375000,5.109375,5.250000,1.643173,12481600
2000-04-18,5.226563,5.437500,5.117188,5.296875,1.657845,11352000
2000-04-19,5.421875,5.734375,5.375000,5.507813,1.723865,9402400
2000-04-20,5.515625,5.546875,5.468750,5.492188,1.718975,6341600
2000-04-24,5.507813,5.671875,5.382813,5.398438,1.689632,7215200
2000-04-25,5.390625,5.726563,5.359375,5.703125,1.784994,6885600
2000-04-26,5.656250,5.656250,5.398438,5.484375,1.716529,4333600
2000-04-27,5.375000,5.445313,5.328125,5.414063,1.694522,3830400
2000-04-28,5.562500,5.617188,5.390625,5.429688,1.699413,7720000
2000-05-01,5.429688,5.890625,5.421875,5.820313,1.821673,8130400
2000-05-02,5.789063,5.789063,5.578125,5.656250,1.770323,4469600
2000-05-03,5.406250,5.460938,5.203125,5.296875,1.657845,8126400
2000-05-04,5.375000,5.500000,5.312500,5.343750,1.672516,6128800
2000-05-05,5.343750,5.414063,5.218750,5.343750,1.672516,4955200
2000-05-08,5.343750,5.484375,5.328125,5.382813,1.684741,6868000
2000-05-09,5.351563,5.429688,5.281250,5.398438,1.689632,6644000
2000-05-10,5.312500,5.328125,5.195313,5.281250,1.652955,4293600
2000-05-11,5.281250,5.343750,5.257813,5.335938,1.670071,2653600
2000-05-12,5.250000,5.351563,5.218750,5.351563,1.674961,2688000
2000-05-15,5.359375,5.554688,5.281250,5.515625,1.726309,5956000
2000-05-16,5.484375,5.593750,5.453125,5.523438,1.728756,3246400
2000-05-17,5.453125,5.460938,5.140625,5.164063,1.616276,5001600
2000-05-18,5.171875,5.257813,5.031250,5.093750,1.594269,7704000
2000-05-19,4.976563,5.023438,4.796875,5.000000,1.564927,9682400
2000-05-22,5.000000,5.140625,4.890625,4.953125,1.550257,5794400
2000-05-23,4.968750,5.210938,4.734375,5.164063,1.616276,11746400
2000-05-24,5.250000,5.593750,5.250000,5.437500,1.701859,13967200
2000-05-25,5.468750,5.492188,5.390625,5.421875,1.696968,8943200
2000-05-26,5.437500,5.531250,5.390625,5.445313,1.704303,4872000
2000-05-30,5.437500,5.546875,5.210938,5.531250,1.731200,5676800
2000-05-31,5.515625,5.515625,5.078125,5.359375,1.677407,7727200
2000-06-01,5.390625,5.429688,5.335938,5.406250,1.692078,4212800
2000-06-02,5.546875,5.593750,5.484375,5.531250,1.731200,4600000
2000-06-05,5.531250,5.609375,5.445313,5.523438,1.728756,3837600
2000-06-06,5.500000,5.500000,5.187500,5.250000,1.643173,3589600
2000-06-07,5.250000,5.500000,5.179688,5.492188,1.718975,4171200
2000-06-08,5.312500,5.375000,5.250000,5.367188,1.679851,2794400
2000-06-09,5.335938,5.375000,5.125000,5.195313,1.626057,5871200
2000-06-12,4.890625,5.078125,4.625000,5.050775,1.580819,15022400
2000-06-13,5.054688,5.062500,4.750000,4.875000,1.525804,6928800
2000-06-14,4.875000,4.976563,4.867188,4.945313,1.586872,5578400
2000-06-15,4.937500,4.937500,4.703125,4.789063,1.536734,6023200
2000-06-16,4.757813,4.765625,4.625000,4.656250,1.494116,8535200
2000-06-19,4.734375,4.781250,4.515625,4.570313,1.466541,5864000
2000-06-20,4.562500,4.562500,4.398438,4.460938,1.431445,8980000
2000-06-21,4.429688,4.507813,4.406250,4.445313,1.426430,5191200
2000-06-22,4.421875,4.429688,4.351563,4.398438,1.411389,4257600
2000-06-23,4.429688,4.679688,4.421875,4.632813,1.486596,7271200
2000-06-26,4.750000,5.000000,4.718750,4.875000,1.564310,11592000
2000-06-27,5.007813,5.031250,4.921875,4.992188,1.601914,7790400
2000-06-28,5.007813,5.125000,4.843750,4.886713,1.568068,8188000
2000-06-29,4.875000,5.281250,4.726563,4.937500,1.584365,8083200
2000-06-30,4.953125,4.990225,4.804688,4.976563,1.596900,10526400
2000-07-03,5.125000,5.140625,4.976563,5.125000,1.644531,7405600
2000-07-05,5.054688,5.117188,4.992188,5.031250,1.614448,3610400
2000-07-06,5.062500,5.140625,4.968750,5.062500,1.624477,3177600
2000-07-07,5.117188,5.312500,5.062500,5.257813,1.687149,5385600
2000-07-10,5.289063,5.304688,5.171875,5.210938,1.672107,4084000
2000-07-11,5.250000,5.453125,5.171875,5.382813,1.727260,5830400
2000-07-12,5.382813,5.406250,5.281250,5.304688,1.702190,4732800
2000-07-13,5.335938,5.578125,5.320313,5.492188,1.762356,8097600
2000-07-14,5.523438,5.546875,5.351563,5.484375,1.759849,8752800
2000-07-17,5.515625,5.679688,5.437500,5.652338,1.813746,7823200
2000-07-18,5.640625,5.671875,5.398438,5.617188,1.802466,5310400
2000-07-19,5.585938,5.617188,5.476563,5.507813,1.767370,3758400
2000-07-20,5.523438,5.617188,5.507813,5.578125,1.789932,3669600
2000-07-21,5.585938,5.609375,5.531250,5.585938,1.792439,5488800
2000-07-24,5.617188,5.820313,5.593750,5.742188,1.842576,8527200
2000-07-25,5.812500,5.859375,5.640625,5.796875,1.860125,5234400
2000-07-26,5.781250,5.968750,5.726563,5.882813,1.887702,11223200
2000-07-27,5.890625,5.914063,5.625000,5.750000,1.845084,6685600
2000-07-28,5.742188,5.750000,5.414063,5.515625,1.769877,4375200
2000-07-31,5.492188,5.554688,5.359375,5.468750,1.754835,5032800
2000-08-01,5.468750,5.671875,5.468750,5.562500,1.784918,3436800
2000-08-02,5.570313,5.734375,5.515625,5.703125,1.830042,4024000
2000-08-03,5.562500,5.812500,5.562500,5.750000,1.845084,7808800
2000-08-04,5.656250,5.757813,5.546875,5.750000,1.845084,8060000
2000-08-07,5.773438,5.781250,5.679688,5.718750,1.835056,8128800
2000-08-08,5.750000,6.000000,5.750000,6.000000,1.925304,8260800
2000-08-09,6.062500,6.062500,5.914063,6.000000,1.925304,6028000
2000-08-10,6.000000,6.046875,5.835938,5.835938,1.872660,7611200
2000-08-11,5.851563,6.000000,5.820313,5.859375,1.880180,5355200
2000-08-14,5.828125,5.984375,5.820313,5.945313,1.907756,6420800
2000-08-15,5.914063,5.921875,5.734375,5.851563,1.877673,4439200
2000-08-16,5.851563,5.976563,5.851563,5.906250,1.895222,6120800
2000-08-17,5.875000,5.992188,5.859375,5.937500,1.905249,5544000
2000-08-18,5.968750,5.968750,5.859375,5.960938,1.912770,3664800
2000-08-21,5.960938,5.960938,5.687500,5.859375,1.880180,5720000
2000-08-22,5.609375,5.609375,5.179688,5.265625,1.689655,20796000
2000-08-23,5.140625,5.171875,5.023438,5.031250,1.614448,19686400
2000-08-24,5.031250,5.375000,5.031250,5.156250,1.654558,12156800
2000-08-25,5.187500,5.351563,5.187500,5.312500,1.704697,6500800
2000-08-28,5.250000,5.273438,5.062500,5.093750,1.634503,10172000
2000-08-29,5.125000,5.343750,5.101563,5.250000,1.684642,10532000
2000-08-30,5.250000,5.257813,5.093750,5.179688,1.662080,5400000
2000-08-31,5.117188,5.117188,4.945313,4.947262,1.587497,11944800
2000-09-01,5.046875,5.171875,5.039063,5.109375,1.639517,7378400
2000-09-05,5.109375,5.242188,5.109375,5.210938,1.672107,4739200
2000-09-06,5.203125,5.203125,4.937500,5.000000,1.604421,7449600
2000-09-07,4.984375,4.984375,4.683588,4.828125,1.549269,20890400
2000-09-08,4.765625,5.046875,4.765625,4.890625,1.569325,14437600
2000-09-11,4.890625,5.000000,4.523438,4.578125,1.469048,23844800
2000-09-12,4.953125,5.070313,4.875000,4.970700,1.595018,28375200
2000-09-13,4.843750,4.843750,4.664063,4.828125,1.549269,10433600
2000-09-14,4.812500,5.000000,4.687500,4.812500,1.583615,8961600
2000-09-15,4.640625,4.875000,4.437500,4.718750,1.552766,29448800
2000-09-18,4.593750,4.843750,4.531250,4.734375,1.557907,10156800
2000-09-19,4.742188,5.250000,4.687500,5.250000,1.727580,5376800
2000-09-20,4.773438,4.789063,4.617188,4.734375,1.557907,8884000
2000-09-21,4.781250,4.914063,4.750000,4.828125,1.588757,5314400
2000-09-22,4.859375,5.031250,4.656250,4.945313,1.627318,10242400
2000-09-25,4.945313,5.031250,4.921875,5.023438,1.653027,7001600
2000-09-26,5.054688,5.062500,4.984375,5.007813,1.647885,6327200
2000-09-27,5.031250,5.046875,4.953125,4.984375,1.640172,7603200
2000-09-28,4.992188,5.093750,4.976563,5.015625,1.650455,7882400
2000-09-29,5.015625,5.039063,4.976563,5.007813,1.647885,4827200
2000-10-02,5.007813,5.093750,4.984375,5.000000,1.645314,3840800
2000-10-03,5.046875,5.242188,5.023438,5.187500,1.707013,6312800
2000-10-04,5.179688,5.179688,5.054688,5.085938,1.673593,5820000
2000-10-05,5.101563,5.437500,5.093750,5.375000,1.768712,6759200
2000-10-06,5.382813,5.382813,4.937500,4.960938,1.632460,5553600
2000-10-09,4.960938,4.960938,4.750000,4.875000,1.604180,7100800
2000-10-10,4.906250,5.070313,4.875000,4.960938,1.632460,6661600
2000-10-11,4.929688,5.023438,4.851563,4.867188,1.601610,6432800
2000-10-12,4.867188,4.867188,4.687500,4.796875,1.578473,3619200
2000-10-13,4.789063,4.929688,4.773438,4.812500,1.583615,3441600
2000-10-16,4.796875,5.054688,4.750000,4.929688,1.622177,4953600
2000-10-17,5.015625,5.046875,4.703125,4.750000,1.563049,26293600
2000-10-18,4.601563,4.773438,4.570313,4.718750,1.552766,15689600
2000-10-19,4.742188,4.820313,4.726563,4.796875,1.578473,7110400
2000-10-20,4.671875,4.718750,4.554688,4.632813,1.524486,5117600
2000-10-23,4.664063,4.664063,4.367188,4.546875,1.496207,14903200
2000-10-24,4.625000,4.687500,4.562500,4.632813,1.524486,9598400
2000-10-25,4.664063,4.820313,4.632813,4.671875,1.537341,6776800
2000-10-26,4.734375,4.953125,4.656250,4.898438,1.611894,10486400
2000-10-27,4.890625,4.890625,4.757813,4.789063,1.575902,5961600
2000-10-30,4.796875,4.960938,4.796875,4.867188,1.601610,7250400
2000-10-31,4.867188,4.992188,4.820313,4.992188,1.642743,11690400
2000-11-01,4.960938,5.046875,4.890625,4.984375,1.640172,4692800
2000-11-02,5.078125,5.304688,5.070313,5.304688,1.745576,17064000
2000-11-03,5.273438,5.289063,5.164063,5.171875,1.701871,4008000
2000-11-06,5.164063,5.476563,5.164063,5.335938,1.755859,8074400
2000-11-07,5.343750,5.398438,5.250000,5.375000,1.768712,3296800
2000-11-08,5.437500,5.617188,5.375000,5.562500,1.830412,6218400
2000-11-09,5.593750,5.593750,5.375000,5.453125,1.794420,7860800
2000-11-10,5.406250,5.429688,5.140625,5.195313,1.709584,5866400
2000-11-13,5.195313,5.226563,5.140625,5.171875,1.701871,6414400
2000-11-14,5.093750,5.242188,5.039063,5.218750,1.717296,6412800
2000-11-15,5.273438,5.312500,5.164063,5.265625,1.732721,3964000
2000-11-16,5.265625,5.359375,5.164063,5.164063,1.699301,3732800
2000-11-17,5.109375,5.226563,5.078125,5.210938,1.714725,3002400
2000-11-20,5.210938,5.328125,4.921875,5.000000,1.645314,11308800
2000-11-21,5.046875,5.117188,4.953125,5.000000,1.645314,4022400
2000-11-22,4.976563,5.046875,4.921875,5.031250,1.655597,6081600
2000-11-24,5.000000,5.085938,5.000000,5.062500,1.665881,1994400
2000-11-27,5.218750,5.437500,5.195313,5.375000,1.768712,9434400
2000-11-28,5.312500,5.507813,5.218750,5.492188,1.807274,7265600
2000-11-29,5.437500,5.445313,5.265625,5.351563,1.761000,4848800
2000-11-30,5.351563,5.429688,5.312500,5.328125,1.753288,9480000
2000-12-01,5.343750,5.531250,5.343750,5.460938,1.796991,6033600
2000-12-04,5.437500,5.687500,5.437500,5.625000,1.850978,7388000
2000-12-05,5.593750,5.617188,5.460938,5.531250,1.820128,6187200
2000-12-06,5.492188,5.703125,5.398438,5.414063,1.781566,10084000
2000-12-07,5.414063,5.414063,5.031250,5.203125,1.712155,10409600
2000-12-08,5.187500,5.382813,5.179688,5.320313,1.750717,6024000
2000-12-11,5.289063,5.640625,5.195313,5.500000,1.809845,6881600
2000-12-12,5.507813,5.695313,5.507813,5.601563,1.843266,5144000
2000-12-13,5.695313,5.703125,5.578125,5.632813,1.853549,9826400
2000-12-14,5.648438,6.000000,5.640625,6.000000,2.017355,20167200
2000-12-15,5.992188,5.992188,5.789063,5.953125,2.001593,14008800
2000-12-18,5.906250,5.953125,5.820313,5.835938,1.962193,9349600
2000-12-19,5.820313,6.085938,5.804688,5.945313,1.998966,17456000
2000-12-20,5.687500,6.242188,5.679688,6.140625,2.064635,26594400
2000-12-21,6.109375,6.242188,5.984375,6.156250,2.069890,18087200
2000-12-22,6.250000,6.398438,6.242188,6.398438,2.151320,12097600
2000-12-26,6.382813,6.773438,6.382813,6.757813,2.272150,14339200
2000-12-27,6.781250,7.093750,6.750000,7.085938,2.382473,20370400
2000-12-28,7.046875,7.093750,6.968750,7.093750,2.385101,13336000
2000-12-29,7.093750,7.125000,6.898438,6.976563,2.345699,8772800
2001-01-02,6.843750,6.937500,6.703125,6.765625,2.274777,28993600
2001-01-03,6.406250,7.000000,6.343750,6.992188,2.350953,30599200
2001-01-04,6.960938,7.171875,6.921875,7.171875,2.411369,29224000
2001-01-05,7.164063,7.203125,6.859375,6.859375,2.306298,22917600
2001-01-08,6.867188,7.234375,6.757813,7.203125,2.421876,17046400
2001-01-09,7.125000,7.507813,7.062500,7.429688,2.498050,30744800
2001-01-10,7.414063,7.460938,7.242188,7.265625,2.442889,15828800
2001-01-11,7.273438,7.289063,7.101563,7.218750,2.427128,12061600
2001-01-12,7.140625,7.156250,7.015625,7.054688,2.371967,10188800
2001-01-16,7.046875,7.109375,6.843750,6.960938,2.340446,8748000
2001-01-17,6.992188,7.125000,6.921875,6.976563,2.345699,12588800
2001-01-18,6.984375,7.078125,6.968750,7.007813,2.356206,6805600
2001-01-19,6.937500,6.992188,6.500000,6.554688,2.203853,21124800
2001-01-22,6.359375,6.781250,6.359375,6.617188,2.224868,9307200
2001-01-23,6.687500,6.703125,6.507813,6.640625,2.232749,8467200
2001-01-24,6.625000,6.718750,6.468750,6.546875,2.201227,9546400
2001-01-25,6.500000,6.804688,6.492188,6.773438,2.277403,8836800
2001-01-26,6.718750,6.812500,6.546875,6.625000,2.227496,6229600
2001-01-29,6.637500,6.637500,6.425000,6.553750,2.203539,4100800
2001-01-30,6.625000,6.790000,6.563750,6.626250,2.227915,6959200
2001-01-31,6.750000,6.918750,6.673750,6.876250,2.311972,7408000
2001-02-01,6.875000,6.890000,6.772500,6.810000,2.289697,10366400
2001-02-02,6.822500,6.902500,6.758750,6.826250,2.295160,5003200
2001-02-05,6.825000,6.953750,6.822500,6.898750,2.319536,5487200
2001-02-06,6.898750,7.125000,6.898750,7.067500,2.376275,8448000
2001-02-07,7.125000,7.165000,7.036250,7.055000,2.372072,10194400
2001-02-08,7.016250,7.018750,6.760000,6.890000,2.316594,11316800
2001-02-09,6.888750,6.888750,6.755000,6.806250,2.288436,6783200
2001-02-12,6.750000,6.821250,6.750000,6.788750,2.282553,4188800
2001-02-13,6.788750,7.125000,6.788750,7.011250,2.357364,6788800
2001-02-14,7.012500,7.032500,6.782500,6.891250,2.317015,4241600
2001-02-15,6.826250,6.826250,6.526250,6.533750,2.196814,14766400
2001-02-16,6.540000,6.637500,6.440000,6.440000,2.165293,10629600
2001-02-20,6.440000,6.440000,5.938750,5.940000,1.997180,31327200
2001-02-21,6.078750,6.181250,5.876250,5.882500,1.977847,16009600
2001-02-22,5.890000,6.047500,5.671250,6.003750,2.018614,18472800
2001-02-23,6.010000,6.135000,6.003750,6.125000,2.059382,7768800
2001-02-26,6.145000,6.250000,6.067500,6.138750,2.064006,17316000
2001-02-27,5.047500,5.165000,4.771250,4.922500,1.655071,97760800
2001-02-28,4.931250,4.931250,4.661250,4.878750,1.640360,23287200
2001-03-01,4.882500,4.902500,4.697500,4.766250,1.602535,9636800
2001-03-02,4.703750,4.773750,4.688750,4.697500,1.579420,11933600
2001-03-05,4.751250,4.797500,4.668750,4.703750,1.581521,14545600
2001-03-06,4.773750,4.911250,4.753750,4.893750,1.645404,9149600
2001-03-07,4.947500,5.040000,4.935000,5.032500,1.692056,8788000
2001-03-08,5.032500,5.156250,4.953750,5.040000,1.694578,11703200
2001-03-09,5.005000,5.075000,4.940000,5.008750,1.684070,7976800
2001-03-12,5.003750,5.023750,4.886250,4.888750,1.643723,3953600
2001-03-13,4.875000,4.876250,4.667500,4.691250,1.577318,7943200
2001-03-14,4.671250,4.750000,4.563750,4.565000,1.534870,7587200
2001-03-15,4.555000,4.576250,4.435000,4.543750,1.568969,9785600
2001-03-16,4.453750,4.625000,4.427500,4.540000,1.567674,16113600
2001-03-19,4.507500,4.525000,4.415000,4.523750,1.562063,8687200
2001-03-20,4.563750,4.915000,4.556250,4.751250,1.640619,13690400
2001-03-21,5.007500,5.067500,4.940000,5.016250,1.732125,27081600
2001-03-22,5.016250,5.055000,4.908750,4.940000,1.705796,15406400
2001-03-23,4.931250,5.046250,4.790000,5.037500,1.739462,11733600
2001-03-26,5.038750,5.076250,4.887500,4.922500,1.699752,7064000
2001-03-27,4.922500,5.000000,4.810000,4.951250,1.709679,8483200
2001-03-28,5.000000,5.000000,4.793750,4.933750,1.703637,6362400
2001-03-29,4.938750,5.046250,4.938750,5.018750,1.732988,5832800
2001-03-30,5.023750,5.052500,4.813750,5.043750,1.741620,4391200
2001-04-02,5.040000,5.250000,5.040000,5.140000,1.774855,7388800
