Date,Open,High,Low,Close,Adj Close,Volume
2018-09-15,11.290000,11.300000,10.940000,11.210000,11.210000,4240683
2018-09-16,11.210000,11.320000,10.010000,10.290000,10.290000,11187346
2018-09-17,10.290000,10.800000,10.230000,10.580000,10.580000,8618840
2018-09-18,10.580000,11.230000,10.260000,10.770000,10.770000,10043749
2018-09-19,10.770000,11.290000,10.610000,11.150000,11.150000,8410411
2018-09-20,11.150000,11.820000,11.020000,11.700000,11.700000,16427333
2018-09-21,11.700000,11.860000,11.210000,11.430000,11.430000,9653443
2018-09-22,11.430000,11.760000,11.390000,11.600000,11.600000,6197146
2018-09-23,11.600000,11.600000,10.990000,11.050000,11.050000,7805223
2018-09-24,11.050000,11.350000,10.410000,11.100000,11.100000,14670934
2018-09-25,11.100000,11.320000,10.840000,10.980000,10.980000,9811189
2018-09-26,10.980000,11.550000,10.770000,11.430000,11.430000,11547719
2018-09-27,11.430000,11.600000,11.100000,11.240000,11.240000,8065336
2018-09-28,11.240000,11.440000,11.000000,11.400000,11.400000,6059120
2018-09-29,11.400000,11.430000,11.130000,11.330000,11.330000,4242676
2018-09-30,11.330000,11.360000,11.070000,11.220000,11.220000,4006183
2018-10-01,11.220000,11.360000,11.110000,11.130000,11.130000,3778667
2018-10-02,11.130000,11.160000,10.860000,11.100000,11.100000,4590018
2018-10-03,11.100000,11.220000,11.000000,11.070000,11.070000,3464990
2018-10-04,11.070000,11.170000,10.950000,11.090000,11.090000,2796658
2018-10-05,11.090000,11.090000,10.860000,10.930000,10.930000,2387386
2018-10-06,10.930000,10.990000,10.680000,10.930000,10.930000,2826959
2018-10-07,10.930000,11.040000,10.830000,10.960000,10.960000,2851476
2018-10-08,10.960000,10.990000,10.840000,10.910000,10.910000,2125282
2018-10-09,10.910000,10.910000,10.700000,10.850000,10.850000,2530675
2018-10-10,10.850000,10.860000,8.990000,9.150000,9.150000,17339614
2018-10-11,9.150000,9.710000,9.080000,9.490000,9.490000,5701683
2018-10-12,9.490000,9.590000,9.410000,9.480000,9.480000,2060127
2018-10-13,9.480000,9.660000,9.330000,9.370000,9.370000,2062624
2018-10-14,9.370000,10.750000,9.280000,9.920000,9.920000,18049152
2018-10-15,9.920000,10.020000,9.560000,9.760000,9.760000,2340454
2018-10-16,9.760000,10.090000,9.450000,9.880000,9.880000,3948698
2018-10-17,9.880000,9.930000,9.600000,9.670000,9.670000,2738110
2018-10-18,9.670000,9.760000,9.460000,9.600000,9.600000,2140896
2018-10-19,9.600000,9.720000,9.520000,9.660000,9.660000,965966
2018-10-20,9.660000,9.810000,9.550000,9.630000,9.630000,1649212
2018-10-21,9.630000,10.300000,9.530000,10.110000,10.110000,7048762
2018-10-22,10.110000,10.240000,9.740000,9.840000,9.840000,4638637
2018-10-23,9.840000,9.990000,9.650000,9.770000,9.770000,3548978
2018-10-24,9.770000,9.850000,9.590000,9.710000,9.710000,1939473
2018-10-25,9.710000,9.790000,9.570000,9.660000,9.660000,2315416
2018-10-26,9.660000,9.710000,9.540000,9.610000,9.610000,1411716
2018-10-27,9.610000,9.640000,9.520000,9.590000,9.590000,2179207
2018-10-29,9.590000,9.720000,8.970000,9.070000,9.070000,7419852
2018-10-30,9.070000,9.180000,8.910000,9.000000,9.000000,3278807
2018-10-31,9.000000,9.130000,8.780000,9.040000,9.040000,3863592
2018-11-01,9.040000,9.090000,8.950000,9.070000,9.070000,1754642
2018-11-02,9.070000,9.200000,9.020000,9.160000,9.160000,2842209
2018-11-03,9.160000,9.170000,9.070000,9.110000,9.110000,1429798
2018-11-04,9.110000,9.640000,9.070000,9.510000,9.510000,4544114
2018-11-05,9.510000,9.520000,9.280000,9.440000,9.440000,3090640
2018-11-06,9.440000,10.000000,9.390000,9.990000,9.990000,6176534
2018-11-07,9.990000,10.000000,9.600000,9.690000,9.690000,6080830
2018-11-08,9.680000,9.720000,9.430000,9.480000,9.480000,3178894
2018-11-09,9.480000,9.640000,9.400000,9.500000,9.500000,2223300
2018-11-10,9.500000,9.580000,9.450000,9.500000,9.500000,1010661
2018-11-11,9.500000,9.500000,8.980000,9.260000,9.260000,3017773
2018-11-12,9.260000,9.330000,9.080000,9.230000,9.230000,2358941
2018-11-13,9.230000,9.250000,8.980000,9.090000,9.090000,2694480
2018-11-14,9.090000,9.350000,6.840000,8.070000,8.070000,24147153
2018-11-15,8.070000,8.090000,7.140000,7.830000,7.830000,14861134
2018-11-16,7.830000,7.890000,7.430000,7.500000,7.500000,2689757
2018-11-17,7.500000,7.540000,7.360000,7.420000,7.420000,1589391
2018-11-18,7.420000,7.660000,7.370000,7.470000,7.470000,2545745
2018-11-19,7.470000,7.470000,6.130000,6.210000,6.210000,17653571
2018-11-20,6.210000,6.480000,5.120000,5.580000,5.580000,27005524
2018-11-21,5.580000,5.960000,5.360000,5.780000,5.780000,6947264
2018-11-22,5.780000,5.830000,5.230000,5.240000,5.240000,3866868
2018-11-23,5.240000,5.380000,4.990000,5.220000,5.220000,6016252
2018-11-24,5.220000,5.360000,4.450000,4.780000,4.780000,6436991
2018-11-25,4.780000,4.940000,4.230000,4.790000,4.790000,9898009
2018-11-26,4.790000,4.910000,4.200000,4.340000,4.340000,9307945
2018-11-27,4.340000,4.690000,4.200000,4.560000,4.560000,6287841
2018-11-28,4.560000,5.140000,4.550000,5.000000,5.000000,7766284
2018-11-29,5.000000,5.100000,4.790000,4.940000,4.940000,5065997
2018-11-30,4.940000,5.030000,4.500000,4.610000,4.610000,5461408
2018-12-01,4.610000,4.970000,4.460000,4.880000,4.880000,6827743
2018-12-02,4.880000,5.360000,4.810000,5.190000,5.190000,7309301
2018-12-03,5.190000,5.230000,4.480000,4.510000,4.510000,8063498
2018-12-04,4.510000,4.800000,4.350000,4.410000,4.410000,7083613
2018-12-05,4.410000,4.480000,3.990000,4.010000,4.010000,7471577
2018-12-06,4.010000,4.220000,3.430000,3.510000,3.510000,8807151
2018-12-07,3.510000,4.760000,3.280000,3.870000,3.870000,10156689
2018-12-08,3.870000,4.650000,3.540000,3.860000,3.860000,7941144
2018-12-09,3.860000,4.350000,3.840000,3.980000,3.980000,6564926
2018-12-10,3.980000,4.170000,3.730000,3.910000,3.910000,5170212
2018-12-11,3.910000,4.190000,3.660000,3.730000,3.730000,5875357
2018-12-12,3.730000,4.020000,3.660000,3.940000,3.940000,3628597
2018-12-13,3.940000,4.020000,3.770000,3.890000,3.890000,4161794
2018-12-14,3.890000,3.900000,3.630000,3.740000,3.740000,4336605
2018-12-15,3.740000,3.760000,3.520000,3.650000,3.650000,2664500
2018-12-16,3.650000,3.840000,3.620000,3.650000,3.650000,2299839
2018-12-17,3.650000,4.230000,3.620000,4.050000,4.050000,6007208
2018-12-18,4.050000,4.280000,3.890000,4.240000,4.240000,4254198
2018-12-19,4.240000,4.830000,4.200000,4.410000,4.410000,7063700
2018-12-20,4.410000,5.020000,4.400000,4.830000,4.830000,6411798
2018-12-21,4.830000,4.920000,4.540000,4.560000,4.560000,4783207
2018-12-22,4.560000,4.810000,4.350000,4.780000,4.780000,3158656
2018-12-23,4.780000,5.130000,4.740000,4.970000,4.970000,4937384
2018-12-24,4.970000,5.610000,4.970000,5.170000,5.170000,7956865
2018-12-25,5.170000,5.180000,4.550000,4.780000,4.780000,6360776
2018-12-26,4.780000,5.650000,4.730000,5.560000,5.560000,8225237
2018-12-27,5.560000,5.830000,4.740000,4.850000,4.850000,12694549
2018-12-28,4.850000,5.600000,4.750000,5.370000,5.370000,7401992
2018-12-29,5.370000,5.540000,5.110000,5.210000,5.210000,4684595
2018-12-30,5.210000,5.410000,5.100000,5.370000,5.370000,2791107
2018-12-31,5.370000,5.410000,4.990000,5.090000,5.090000,2562992
2019-01-01,5.090000,5.380000,5.020000,5.370000,5.370000,2595277
2019-01-02,5.370000,5.540000,5.250000,5.480000,5.480000,3555659
2019-01-03,5.480000,5.510000,5.000000,5.130000,5.130000,2866711
2019-01-04,5.130000,5.410000,5.090000,5.350000,5.350000,2533818
2019-01-05,5.350000,5.410000,5.160000,5.190000,5.190000,1888172
2019-01-06,5.190000,5.670000,5.150000,5.550000,5.550000,4352837
2019-01-07,5.550000,5.570000,4.920000,4.970000,4.970000,6310491
2019-01-08,4.970000,5.180000,4.890000,5.030000,5.030000,5653907
2019-01-09,5.030000,5.160000,4.980000,5.010000,5.010000,2759047
2019-01-10,5.010000,5.110000,4.300000,4.480000,4.480000,5418769
2019-01-11,4.480000,4.640000,4.410000,4.520000,4.520000,2945691
2019-01-12,4.520000,4.820000,4.480000,4.660000,4.660000,1912920
