Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,14.480000,14.480000,14.480000,14.480000,9.458419,0
2010-09-21,14.420000,14.420000,14.420000,14.420000,9.419229,0
2010-09-22,14.340000,14.340000,14.340000,14.340000,9.366971,0
2010-09-23,14.300000,14.300000,14.300000,14.300000,9.340844,0
2010-09-24,14.830000,14.830000,14.830000,14.830000,9.687042,0
2010-09-27,14.800000,14.800000,14.800000,14.800000,9.667445,0
2010-09-28,14.960000,14.960000,14.960000,14.960000,9.771961,0
2010-09-29,15.060000,15.060000,15.060000,15.060000,9.837279,0
2010-09-30,14.980000,14.980000,14.980000,14.980000,9.785023,0
2010-10-01,15.020000,15.020000,15.020000,15.020000,9.811152,0
2010-10-04,14.800000,14.800000,14.800000,14.800000,9.667445,0
2010-10-05,15.100000,15.100000,15.100000,15.100000,9.863407,0
2010-10-06,14.920000,14.920000,14.920000,14.920000,9.745831,0
2010-10-07,14.880000,14.880000,14.880000,14.880000,9.719701,0
2010-10-08,14.970000,14.970000,14.970000,14.970000,9.778491,0
2010-10-11,14.950000,14.950000,14.950000,14.950000,9.765428,0
2010-10-12,15.070000,15.070000,15.070000,15.070000,9.843812,0
2010-10-13,15.290000,15.290000,15.290000,15.290000,9.987518,0
2010-10-14,15.260000,15.260000,15.260000,15.260000,9.967921,0
2010-10-15,15.380000,15.380000,15.380000,15.380000,10.046306,0
2010-10-18,15.410000,15.410000,15.410000,15.410000,10.065901,0
2010-10-19,15.040000,15.040000,15.040000,15.040000,9.824217,0
2010-10-20,15.170000,15.170000,15.170000,15.170000,9.909132,0
2010-10-21,15.080000,15.080000,15.080000,15.080000,9.850345,0
2010-10-22,15.290000,15.290000,15.290000,15.290000,9.987518,0
2010-10-25,15.390000,15.390000,15.390000,15.390000,10.052837,0
2010-10-26,15.500000,15.500000,15.500000,15.500000,10.124689,0
2010-10-27,15.810000,15.810000,15.810000,15.810000,10.327185,0
2010-10-28,15.450000,15.450000,15.450000,15.450000,10.092029,0
2010-10-29,15.560000,15.560000,15.560000,15.560000,10.163882,0
2010-11-01,15.380000,15.380000,15.380000,15.380000,10.046306,0
2010-11-02,15.650000,15.650000,15.650000,15.650000,10.222670,0
2010-11-03,15.760000,15.760000,15.760000,15.760000,10.294522,0
2010-11-04,16.049999,16.049999,16.049999,16.049999,10.483953,0
2010-11-05,16.090000,16.090000,16.090000,16.090000,10.510081,0
2010-11-08,16.090000,16.090000,16.090000,16.090000,10.510081,0
2010-11-09,15.980000,15.980000,15.980000,15.980000,10.438229,0
2010-11-10,16.080000,16.080000,16.080000,16.080000,10.503551,0
2010-11-11,15.980000,15.980000,15.980000,15.980000,10.438229,0
2010-11-12,15.730000,15.730000,15.730000,15.730000,10.274927,0
2010-11-15,15.800000,15.800000,15.800000,15.800000,10.320652,0
2010-11-16,15.470000,15.470000,15.470000,15.470000,10.174644,0
2010-11-17,15.480000,15.480000,15.480000,15.480000,10.181220,0
2010-11-18,15.770000,15.770000,15.770000,15.770000,10.371953,0
2010-11-19,15.860000,15.860000,15.860000,15.860000,10.431145,0
2010-11-22,15.950000,15.950000,15.950000,15.950000,10.490338,0
2010-11-23,15.830000,15.830000,15.830000,15.830000,10.411414,0
2010-11-24,16.070000,16.070000,16.070000,16.070000,10.569263,0
2010-11-26,16.000000,16.000000,16.000000,16.000000,10.523225,0
2010-11-29,15.950000,15.950000,15.950000,15.950000,10.490338,0
2010-11-30,15.930000,15.930000,15.930000,15.930000,10.477185,0
2010-12-01,16.280001,16.280001,16.280001,16.280001,10.707380,0
2010-12-02,16.410000,16.410000,16.410000,16.410000,10.792881,0
2010-12-03,16.520000,16.520000,16.520000,16.520000,10.865230,0
2010-12-06,16.580000,16.580000,16.580000,16.580000,10.904691,0
2010-12-07,16.760000,16.760000,16.760000,16.760000,11.023078,0
2010-12-08,16.850000,16.850000,16.850000,16.850000,11.082271,0
2010-12-09,16.910000,16.910000,16.910000,16.910000,11.121733,0
2010-12-10,17.049999,17.049999,17.049999,17.049999,11.213810,0
2010-12-13,16.950001,16.950001,16.950001,16.950001,11.148040,0
2010-12-14,16.850000,16.850000,16.850000,16.850000,11.082271,0
2010-12-15,16.760000,16.760000,16.760000,16.760000,11.023078,0
2010-12-16,16.920000,16.920000,16.920000,16.920000,11.128309,0
2010-12-17,17.000000,17.000000,17.000000,17.000000,11.180925,0
2010-12-20,17.070000,17.070000,17.070000,17.070000,11.226965,0
2010-12-21,17.170000,17.170000,17.170000,17.170000,11.292735,0
2010-12-22,17.120001,17.120001,17.120001,17.120001,11.259851,0
2010-12-23,17.090000,17.090000,17.090000,17.090000,11.240119,0
2010-12-27,17.150000,17.150000,17.150000,17.150000,11.279580,0
2010-12-28,17.080000,17.080000,17.080000,17.080000,11.233541,0
2010-12-29,17.110001,17.110001,17.110001,17.110001,11.253273,0
2010-12-30,17.139999,17.139999,17.139999,17.139999,11.273004,0
2010-12-31,17.139999,17.139999,17.139999,17.139999,11.273004,0
2011-01-03,17.330000,17.330000,17.330000,17.330000,11.397967,0
2011-01-04,17.260000,17.260000,17.260000,17.260000,11.351929,0
2011-01-05,17.420000,17.420000,17.420000,17.420000,11.457161,0
2011-01-06,17.480000,17.480000,17.480000,17.480000,11.496622,0
2011-01-07,17.420000,17.420000,17.420000,17.420000,11.457161,0
2011-01-10,17.480000,17.480000,17.480000,17.480000,11.496622,0
2011-01-11,17.540001,17.540001,17.540001,17.540001,11.536085,0
2011-01-12,17.709999,17.709999,17.709999,17.709999,11.647894,0
2011-01-13,17.809999,17.809999,17.809999,17.809999,11.713664,0
2011-01-14,18.000000,18.000000,18.000000,18.000000,11.838628,0
2011-01-18,17.959999,17.959999,17.959999,17.959999,11.812317,0
2011-01-19,17.660000,17.660000,17.660000,17.660000,11.615008,0
2011-01-20,17.459999,17.459999,17.459999,17.459999,11.483468,0
2011-01-21,17.340000,17.340000,17.340000,17.340000,11.404544,0
2011-01-24,17.420000,17.420000,17.420000,17.420000,11.457161,0
2011-01-25,17.379999,17.379999,17.379999,17.379999,11.430851,0
2011-01-26,17.600000,17.600000,17.600000,17.600000,11.575547,0
2011-01-27,17.670000,17.670000,17.670000,17.670000,11.621586,0
2011-01-28,17.370001,17.370001,17.370001,17.370001,11.424275,0
2011-01-31,17.420000,17.420000,17.420000,17.420000,11.457161,0
2011-02-01,17.660000,17.660000,17.660000,17.660000,11.615008,0
2011-02-02,17.750000,17.750000,17.750000,17.750000,11.674201,0
2011-02-03,17.740000,17.740000,17.740000,17.740000,11.667624,0
2011-02-04,17.830000,17.830000,17.830000,17.830000,11.726817,0
2011-02-07,17.900000,17.900000,17.900000,17.900000,11.772855,0
2011-02-08,17.900000,17.900000,17.900000,17.900000,11.772855,0
2011-02-09,17.870001,17.870001,17.870001,17.870001,11.753126,0
2011-02-10,17.930000,17.930000,17.930000,17.930000,11.792589,0
2011-02-11,18.059999,18.059999,18.059999,18.059999,11.878089,0
2011-02-14,18.129999,18.129999,18.129999,18.129999,11.924129,0
2011-02-15,17.950001,17.950001,17.950001,17.950001,11.805742,0
2011-02-16,18.020000,18.020000,18.020000,18.020000,11.851782,0
2011-02-17,18.020000,18.020000,18.020000,18.020000,11.851782,0
2011-02-18,17.959999,17.959999,17.959999,17.959999,11.812317,0
2011-02-22,17.639999,17.639999,17.639999,17.639999,11.601853,0
2011-02-23,17.340000,17.340000,17.340000,17.340000,11.404544,0
2011-02-24,17.540001,17.540001,17.540001,17.540001,11.536085,0
2011-02-25,17.820000,17.820000,17.820000,17.820000,11.720240,0
2011-02-28,17.750000,17.750000,17.750000,17.750000,11.674201,0
2011-03-01,17.500000,17.500000,17.500000,17.500000,11.509776,0
2011-03-02,17.610001,17.610001,17.610001,17.610001,11.582124,0
2011-03-03,17.900000,17.900000,17.900000,17.900000,11.772855,0
2011-03-04,17.840000,17.840000,17.840000,17.840000,11.733396,0
2011-03-07,17.650000,17.650000,17.650000,17.650000,11.608431,0
2011-03-08,17.790001,17.790001,17.790001,17.790001,11.700510,0
2011-03-09,17.620001,17.620001,17.620001,17.620001,11.588701,0
2011-03-10,17.240000,17.240000,17.240000,17.240000,11.338774,0
2011-03-11,17.240000,17.240000,17.240000,17.240000,11.338774,0
2011-03-14,17.139999,17.139999,17.139999,17.139999,11.273004,0
2011-03-15,17.049999,17.049999,17.049999,17.049999,11.213810,0
2011-03-16,16.860001,16.860001,16.860001,16.860001,11.088847,0
2011-03-17,16.910000,16.910000,16.910000,16.910000,11.121733,0
2011-03-18,17.020000,17.020000,17.020000,17.020000,11.194080,0
2011-03-21,17.350000,17.350000,17.350000,17.350000,11.411121,0
2011-03-22,17.320000,17.320000,17.320000,17.320000,11.391390,0
2011-03-23,17.469999,17.469999,17.469999,17.469999,11.490045,0
2011-03-24,17.700001,17.700001,17.700001,17.700001,11.641318,0
2011-03-25,17.750000,17.750000,17.750000,17.750000,11.674201,0
2011-03-28,17.730000,17.730000,17.730000,17.730000,11.661048,0
2011-03-29,17.840000,17.840000,17.840000,17.840000,11.733396,0
2011-03-30,17.959999,17.959999,17.959999,17.959999,11.812317,0
2011-03-31,18.000000,18.000000,18.000000,18.000000,11.838628,0
2011-04-01,17.959999,17.959999,17.959999,17.959999,11.812317,0
2011-04-04,17.910000,17.910000,17.910000,17.910000,11.779433,0
2011-04-05,17.940001,17.940001,17.940001,17.940001,11.799165,0
2011-04-06,18.010000,18.010000,18.010000,18.010000,11.845205,0
2011-04-07,17.910000,17.910000,17.910000,17.910000,11.779433,0
2011-04-08,17.820000,17.820000,17.820000,17.820000,11.720240,0
2011-04-11,17.610001,17.610001,17.610001,17.610001,11.582124,0
2011-04-12,17.389999,17.389999,17.389999,17.389999,11.437428,0
2011-04-13,17.440001,17.440001,17.440001,17.440001,11.470313,0
2011-04-14,17.500000,17.500000,17.500000,17.500000,11.509776,0
2011-04-15,17.650000,17.650000,17.650000,17.650000,11.608431,0
2011-04-18,17.490000,17.490000,17.490000,17.490000,11.503199,0
2011-04-19,17.620001,17.620001,17.620001,17.620001,11.588701,0
2011-04-20,18.000000,18.000000,18.000000,18.000000,11.838628,0
2011-04-21,18.070000,18.070000,18.070000,18.070000,11.884666,0
2011-04-25,18.160000,18.160000,18.160000,18.160000,11.943859,0
2011-04-26,18.360001,18.360001,18.360001,18.360001,12.075400,0
2011-04-27,18.420000,18.420000,18.420000,18.420000,12.114862,0
2011-04-28,18.280001,18.280001,18.280001,18.280001,12.022785,0
2011-04-29,18.280001,18.280001,18.280001,18.280001,12.022785,0
2011-05-02,18.129999,18.129999,18.129999,18.129999,11.924129,0
2011-05-03,17.910000,17.910000,17.910000,17.910000,11.779433,0
2011-05-04,17.910000,17.910000,17.910000,17.910000,11.779433,0
2011-05-05,17.920000,17.920000,17.920000,17.920000,11.786012,0
2011-05-06,17.959999,17.959999,17.959999,17.959999,11.812317,0
2011-05-09,18.100000,18.100000,18.100000,18.100000,11.904398,0
2011-05-10,18.370001,18.370001,18.370001,18.370001,12.081978,0
2011-05-11,18.040001,18.040001,18.040001,18.040001,11.864935,0
2011-05-12,18.070000,18.070000,18.070000,18.070000,11.884666,0
2011-05-13,17.820000,17.820000,17.820000,17.820000,11.720240,0
2011-05-16,17.490000,17.490000,17.490000,17.490000,11.503199,0
2011-05-17,17.340000,17.340000,17.340000,17.340000,11.404544,0
2011-05-18,17.559999,17.559999,17.559999,17.559999,11.549239,0
2011-05-19,17.559999,17.559999,17.559999,17.559999,11.549239,0
2011-05-20,17.620001,17.620001,17.620001,17.620001,11.588701,0
2011-05-23,17.309999,17.309999,17.309999,17.309999,11.384812,0
2011-05-24,17.190001,17.190001,17.190001,17.190001,11.305889,0
2011-05-25,17.389999,17.389999,17.389999,17.389999,11.437428,0
2011-05-26,17.580000,17.580000,17.580000,17.580000,11.562393,0
2011-05-27,17.680000,17.680000,17.680000,17.680000,11.628162,0
2011-05-31,17.900000,17.900000,17.900000,17.900000,11.772855,0
2011-06-01,17.459999,17.459999,17.459999,17.459999,11.483468,0
2011-06-02,17.459999,17.459999,17.459999,17.459999,11.483468,0
2011-06-03,17.190001,17.190001,17.190001,17.190001,11.305889,0
2011-06-06,16.910000,16.910000,16.910000,16.910000,11.121733,0
2011-06-07,16.940001,16.940001,16.940001,16.940001,11.141464,0
2011-06-08,16.639999,16.639999,16.639999,16.639999,10.944153,0
2011-06-09,16.680000,16.680000,16.680000,16.680000,10.970462,0
2011-06-10,16.469999,16.469999,16.469999,16.469999,10.832344,0
2011-06-13,16.530001,16.530001,16.530001,16.530001,10.871806,0
2011-06-14,16.850000,16.850000,16.850000,16.850000,11.082271,0
2011-06-15,16.570000,16.570000,16.570000,16.570000,10.898113,0
2011-06-16,16.510000,16.510000,16.510000,16.510000,10.858651,0
2011-06-17,16.410000,16.410000,16.410000,16.410000,10.792881,0
2011-06-20,16.430000,16.430000,16.430000,16.430000,10.806036,0
2011-06-21,16.860001,16.860001,16.860001,16.860001,11.088847,0
2011-06-22,16.809999,16.809999,16.809999,16.809999,11.055964,0
2011-06-23,16.980000,16.980000,16.980000,16.980000,11.167772,0
2011-06-24,16.840000,16.840000,16.840000,16.840000,11.075694,0
2011-06-27,16.920000,16.920000,16.920000,16.920000,11.128309,0
2011-06-28,17.150000,17.150000,17.150000,17.150000,11.279580,0
2011-06-29,17.200001,17.200001,17.200001,17.200001,11.312466,0
2011-06-30,17.450001,17.450001,17.450001,17.450001,11.476892,0
2011-07-01,17.670000,17.670000,17.670000,17.670000,11.621586,0
2011-07-05,17.639999,17.639999,17.639999,17.639999,11.601853,0
2011-07-06,17.650000,17.650000,17.650000,17.650000,11.608431,0
2011-07-07,17.910000,17.910000,17.910000,17.910000,11.779433,0
2011-07-08,17.790001,17.790001,17.790001,17.790001,11.700510,0
2011-07-11,17.430000,17.430000,17.430000,17.430000,11.463738,0
2011-07-12,17.110001,17.110001,17.110001,17.110001,11.253273,0
2011-07-13,17.230000,17.230000,17.230000,17.230000,11.332196,0
2011-07-14,16.959999,16.959999,16.959999,16.959999,11.154616,0
2011-07-15,17.040001,17.040001,17.040001,17.040001,11.207233,0
2011-07-18,16.680000,16.680000,16.680000,16.680000,10.970462,0
2011-07-19,17.090000,17.090000,17.090000,17.090000,11.240119,0
2011-07-20,17.010000,17.010000,17.010000,17.010000,11.187503,0
2011-07-21,16.990000,16.990000,16.990000,16.990000,11.174349,0
2011-07-22,17.299999,17.299999,17.299999,17.299999,11.378235,0
2011-07-25,17.110001,17.110001,17.110001,17.110001,11.253273,0
2011-07-26,17.040001,17.040001,17.040001,17.040001,11.207233,0
2011-07-27,16.459999,16.459999,16.459999,16.459999,10.825767,0
2011-07-28,16.110001,16.110001,16.110001,16.110001,10.595571,0
2011-07-29,15.750000,15.750000,15.750000,15.750000,10.358799,0
2011-08-01,15.620000,15.620000,15.620000,15.620000,10.273297,0
2011-08-02,15.160000,15.160000,15.160000,15.160000,9.970755,0
2011-08-03,15.430000,15.430000,15.430000,15.430000,10.148334,0
2011-08-04,14.400000,14.400000,14.400000,14.400000,9.470901,0
2011-08-05,14.060000,14.060000,14.060000,14.060000,9.247283,0
2011-08-08,13.030000,13.030000,13.030000,13.030000,8.569850,0
2011-08-09,13.630000,13.630000,13.630000,13.630000,8.964472,0
2011-08-10,13.100000,13.100000,13.100000,13.100000,8.615891,0
2011-08-11,13.790000,13.790000,13.790000,13.790000,9.069704,0
2011-08-12,13.780000,13.780000,13.780000,13.780000,9.063128,0
2011-08-15,14.210000,14.210000,14.210000,14.210000,9.345939,0
2011-08-16,13.930000,13.930000,13.930000,13.930000,9.161783,0
2011-08-17,13.870000,13.870000,13.870000,13.870000,9.122319,0
2011-08-18,13.040000,13.040000,13.040000,13.040000,8.576427,0
2011-08-19,12.810000,12.810000,12.810000,12.810000,8.425158,0
2011-08-22,12.850000,12.850000,12.850000,12.850000,8.451466,0
2011-08-23,13.510000,13.510000,13.510000,13.510000,8.885548,0
2011-08-24,13.540000,13.540000,13.540000,13.540000,8.905279,0
2011-08-25,13.210000,13.210000,13.210000,13.210000,8.688237,0
2011-08-26,13.570000,13.570000,13.570000,13.570000,8.925010,0
2011-08-29,14.220000,14.220000,14.220000,14.220000,9.352515,0
2011-08-30,14.290000,14.290000,14.290000,14.290000,9.398554,0
2011-08-31,14.160000,14.160000,14.160000,14.160000,9.313052,0
2011-09-01,13.840000,13.840000,13.840000,13.840000,9.102590,0
2011-09-02,13.430000,13.430000,13.430000,13.430000,8.832932,0
2011-09-06,13.290000,13.290000,13.290000,13.290000,8.740852,0
2011-09-07,13.860000,13.860000,13.860000,13.860000,9.115743,0
2011-09-08,13.630000,13.630000,13.630000,13.630000,8.964472,0
2011-09-09,13.270000,13.270000,13.270000,13.270000,8.727699,0
2011-09-12,13.450000,13.450000,13.450000,13.450000,8.846085,0
2011-09-13,13.670000,13.670000,13.670000,13.670000,8.990780,0
2011-09-14,14.030000,14.030000,14.030000,14.030000,9.227552,0
2011-09-15,14.220000,14.220000,14.220000,14.220000,9.352515,0
2011-09-16,14.220000,14.220000,14.220000,14.220000,9.352515,0
2011-09-19,13.910000,13.910000,13.910000,13.910000,9.148627,0
2011-09-20,13.680000,13.680000,13.680000,13.680000,8.997358,0
2011-09-21,13.300000,13.300000,13.300000,13.300000,8.747430,0
2011-09-22,12.770000,12.770000,12.770000,12.770000,8.398849,0
2011-09-23,12.990000,12.990000,12.990000,12.990000,8.543544,0
2011-09-26,13.200000,13.200000,13.200000,13.200000,8.681660,0
2011-09-27,13.470000,13.470000,13.470000,13.470000,8.859240,0
2011-09-28,13.030000,13.030000,13.030000,13.030000,8.569850,0
2011-09-29,13.110000,13.110000,13.110000,13.110000,8.622467,0
2011-09-30,12.750000,12.750000,12.750000,12.750000,8.385695,0
2011-10-03,12.080000,12.080000,12.080000,12.080000,7.945034,0
2011-10-04,12.830000,12.830000,12.830000,12.830000,8.438310,0
2011-10-05,13.230000,13.230000,13.230000,13.230000,8.701390,0
2011-10-06,13.530000,13.530000,13.530000,13.530000,8.898703,0
2011-10-07,13.330000,13.330000,13.330000,13.330000,8.767161,0
2011-10-10,13.780000,13.780000,13.780000,13.780000,9.063128,0
2011-10-11,13.800000,13.800000,13.800000,13.800000,9.076281,0
2011-10-12,14.000000,14.000000,14.000000,14.000000,9.207820,0
2011-10-13,14.180000,14.180000,14.180000,14.180000,9.326208,0
2011-10-14,14.390000,14.390000,14.390000,14.390000,9.464326,0
2011-10-17,13.920000,13.920000,13.920000,13.920000,9.155205,0
2011-10-18,14.340000,14.340000,14.340000,14.340000,9.431439,0
2011-10-19,13.910000,13.910000,13.910000,13.910000,9.148627,0
2011-10-20,13.900000,13.900000,13.900000,13.900000,9.142051,0
2011-10-21,14.280000,14.280000,14.280000,14.280000,9.391977,0
2011-10-24,14.780000,14.780000,14.780000,14.780000,9.720828,0
2011-10-25,14.340000,14.340000,14.340000,14.340000,9.431439,0
2011-10-26,14.710000,14.710000,14.710000,14.710000,9.674789,0
2011-10-27,15.400000,15.400000,15.400000,15.400000,10.128603,0
2011-10-28,15.490000,15.490000,15.490000,15.490000,10.187797,0
2011-10-31,15.050000,15.050000,15.050000,15.050000,9.898408,0
2011-11-01,14.510000,14.510000,14.510000,14.510000,9.543249,0
2011-11-02,14.960000,14.960000,14.960000,14.960000,9.839215,0
2011-11-03,15.360000,15.360000,15.360000,15.360000,10.102296,0
2011-11-04,15.350000,15.350000,15.350000,15.350000,10.095718,0
2011-11-07,15.200000,15.200000,15.200000,15.200000,9.997063,0
2011-11-08,15.350000,15.350000,15.350000,15.350000,10.095718,0
2011-11-09,14.510000,14.510000,14.510000,14.510000,9.543249,0
2011-11-10,14.660000,14.660000,14.660000,14.660000,9.641904,0
2011-11-11,15.080000,15.080000,15.080000,15.080000,9.918139,0
2011-11-14,14.860000,14.860000,14.860000,14.860000,9.773445,0
2011-11-15,15.090000,15.090000,15.090000,15.090000,9.924716,0
2011-11-16,14.920000,14.920000,14.920000,14.920000,9.812906,0
2011-11-17,14.640000,14.640000,14.640000,14.640000,9.628750,0
2011-11-18,14.480000,14.480000,14.480000,14.480000,9.523518,0
2011-11-21,14.080000,14.080000,14.080000,14.080000,9.260438,0
2011-11-22,14.010000,14.010000,14.010000,14.010000,9.214398,0
2011-11-23,13.550000,13.550000,13.550000,13.550000,8.911855,0
2011-11-25,13.410000,13.410000,13.410000,13.410000,8.819777,0
2011-11-28,13.960000,13.960000,13.960000,13.960000,9.181513,0
2011-11-29,13.620000,13.620000,13.620000,13.620000,9.117251,0
2011-11-30,14.340000,14.340000,14.340000,14.340000,9.599220,0
2011-12-01,14.310000,14.310000,14.310000,14.310000,9.579139,0
2011-12-02,14.290000,14.290000,14.290000,14.290000,9.565749,0
2011-12-05,14.500000,14.500000,14.500000,14.500000,9.706324,0
2011-12-06,14.440000,14.440000,14.440000,14.440000,9.666159,0
2011-12-07,14.400000,14.400000,14.400000,14.400000,9.639383,0
2011-12-08,13.990000,13.990000,13.990000,13.990000,9.364929,0
2011-12-09,14.390000,14.390000,14.390000,14.390000,9.632690,0
2011-12-12,14.160000,14.160000,14.160000,14.160000,9.478727,0
2011-12-13,13.900000,13.900000,13.900000,13.900000,9.304683,0
2011-12-14,13.710000,13.710000,13.710000,13.710000,9.177497,0
2011-12-15,13.750000,13.750000,13.750000,13.750000,9.204272,0
2011-12-16,13.890000,13.890000,13.890000,13.890000,9.297990,0
2011-12-19,13.610000,13.610000,13.610000,13.610000,9.110557,0
2011-12-20,14.230000,14.230000,14.230000,14.230000,9.525586,0
2011-12-21,14.160000,14.160000,14.160000,14.160000,9.478727,0
2011-12-22,14.600000,14.600000,14.600000,14.600000,9.773265,0
2011-12-23,14.660000,14.660000,14.660000,14.660000,9.813429,0
2011-12-27,14.740000,14.740000,14.740000,14.740000,9.866980,0
2011-12-28,14.410000,14.410000,14.410000,14.410000,9.646078,0
2011-12-29,14.560000,14.560000,14.560000,14.560000,9.746490,0
2011-12-30,14.520000,14.520000,14.520000,14.520000,9.719713,0
2012-01-03,14.770000,14.770000,14.770000,14.770000,9.887063,0
2012-01-04,14.620000,14.620000,14.620000,14.620000,9.786653,0
2012-01-05,14.760000,14.760000,14.760000,14.760000,9.880369,0
2012-01-06,14.790000,14.790000,14.790000,14.790000,9.900450,0
2012-01-09,14.900000,14.900000,14.900000,14.900000,9.974085,0
2012-01-10,15.230000,15.230000,15.230000,15.230000,10.194987,0
2012-01-11,15.410000,15.410000,15.410000,15.410000,10.315479,0
2012-01-12,15.590000,15.590000,15.590000,15.590000,10.435972,0
2012-01-13,15.370000,15.370000,15.370000,15.370000,10.288704,0
2012-01-17,15.440000,15.440000,15.440000,15.440000,10.335562,0
2012-01-18,15.760000,15.760000,15.760000,15.760000,10.549770,0
2012-01-19,15.880000,15.880000,15.880000,15.880000,10.630098,0
2012-01-20,15.970000,15.970000,15.970000,15.970000,10.690344,0
2012-01-23,15.940000,15.940000,15.940000,15.940000,10.670262,0
2012-01-24,15.940000,15.940000,15.940000,15.940000,10.670262,0
2012-01-25,16.010000,16.010000,16.010000,16.010000,10.717120,0
2012-01-26,15.960000,15.960000,15.960000,15.960000,10.683650,0
2012-01-27,16.129999,16.129999,16.129999,16.129999,10.797448,0
2012-01-30,16.070000,16.070000,16.070000,16.070000,10.757284,0
2012-01-31,16.070000,16.070000,16.070000,16.070000,10.757284,0
2012-02-01,16.469999,16.469999,16.469999,16.469999,11.025044,0
2012-02-02,16.680000,16.680000,16.680000,16.680000,11.165620,0
2012-02-03,17.000000,17.000000,17.000000,17.000000,11.379827,0
2012-02-06,16.969999,16.969999,16.969999,16.969999,11.359746,0
2012-02-07,17.070000,17.070000,17.070000,17.070000,11.426686,0
2012-02-08,17.150000,17.150000,17.150000,17.150000,11.480238,0
2012-02-09,17.260000,17.260000,17.260000,17.260000,11.553873,0
2012-02-10,17.040001,17.040001,17.040001,17.040001,11.406605,0
2012-02-13,17.190001,17.190001,17.190001,17.190001,11.507015,0
2012-02-14,17.209999,17.209999,17.209999,17.209999,11.520401,0
2012-02-15,17.110001,17.110001,17.110001,17.110001,11.453463,0
2012-02-16,17.430000,17.430000,17.430000,17.430000,11.667671,0
2012-02-17,17.290001,17.290001,17.290001,17.290001,11.573956,0
2012-02-21,17.090000,17.090000,17.090000,17.090000,11.440074,0
2012-02-22,16.900000,16.900000,16.900000,16.900000,11.312888,0
2012-02-23,17.110001,17.110001,17.110001,17.110001,11.453463,0
2012-02-24,17.219999,17.219999,17.219999,17.219999,11.527097,0
2012-02-27,17.230000,17.230000,17.230000,17.230000,11.533791,0
2012-02-28,17.170000,17.170000,17.170000,17.170000,11.493627,0
2012-02-29,16.830000,16.830000,16.830000,16.830000,11.266031,0
2012-03-01,17.020000,17.020000,17.020000,17.020000,11.393216,0
2012-03-02,16.799999,16.799999,16.799999,16.799999,11.245946,0
2012-03-05,16.629999,16.629999,16.629999,16.629999,11.132150,0
2012-03-06,16.260000,16.260000,16.260000,16.260000,10.884471,0
2012-03-07,16.490000,16.490000,16.490000,16.490000,11.038434,0
2012-03-08,16.799999,16.799999,16.799999,16.799999,11.245946,0
2012-03-09,16.950001,16.950001,16.950001,16.950001,11.346357,0
2012-03-12,16.840000,16.840000,16.840000,16.840000,11.272725,0
2012-03-13,17.219999,17.219999,17.219999,17.219999,11.527097,0
2012-03-14,17.010000,17.010000,17.010000,17.010000,11.386521,0
2012-03-15,17.170000,17.170000,17.170000,17.170000,11.493627,0
2012-03-16,17.080000,17.080000,17.080000,17.080000,11.433380,0
2012-03-19,17.200001,17.200001,17.200001,17.200001,11.513709,0
2012-03-20,17.100000,17.100000,17.100000,17.100000,11.446769,0
2012-03-21,17.129999,17.129999,17.129999,17.129999,11.466850,0
2012-03-22,17.030001,17.030001,17.030001,17.030001,11.399912,0
2012-03-23,17.170000,17.170000,17.170000,17.170000,11.493627,0
2012-03-26,17.469999,17.469999,17.469999,17.469999,11.694448,0
2012-03-27,17.430000,17.430000,17.430000,17.430000,11.667671,0
2012-03-28,17.230000,17.230000,17.230000,17.230000,11.533791,0
2012-03-29,17.100000,17.100000,17.100000,17.100000,11.446769,0
2012-03-30,17.080000,17.080000,17.080000,17.080000,11.433380,0
2012-04-02,17.200001,17.200001,17.200001,17.200001,11.513709,0
2012-04-03,17.000000,17.000000,17.000000,17.000000,11.379827,0
2012-04-04,16.709999,16.709999,16.709999,16.709999,11.185700,0
2012-04-05,16.629999,16.629999,16.629999,16.629999,11.132150,0
2012-04-09,16.389999,16.389999,16.389999,16.389999,10.971493,0
2012-04-10,16.030001,16.030001,16.030001,16.030001,10.730509,0
2012-04-11,16.290001,16.290001,16.290001,16.290001,10.904554,0
2012-04-12,16.590000,16.590000,16.590000,16.590000,11.105375,0
2012-04-13,16.299999,16.299999,16.299999,16.299999,10.911247,0
2012-04-16,16.299999,16.299999,16.299999,16.299999,10.911247,0
2012-04-17,16.600000,16.600000,16.600000,16.600000,11.112068,0
2012-04-18,16.520000,16.520000,16.520000,16.520000,11.058517,0
2012-04-19,16.490000,16.490000,16.490000,16.490000,11.038434,0
2012-04-20,16.430000,16.430000,16.430000,16.430000,10.998269,0
2012-04-23,16.219999,16.219999,16.219999,16.219999,10.857694,0
2012-04-24,16.330000,16.330000,16.330000,16.330000,10.931329,0
2012-04-25,16.580000,16.580000,16.580000,16.580000,11.098680,0
2012-04-26,16.400000,16.400000,16.400000,16.400000,10.978187,0
2012-04-27,16.360001,16.360001,16.360001,16.360001,10.951411,0
2012-04-30,16.270000,16.270000,16.270000,16.270000,10.891165,0
2012-05-01,16.290001,16.290001,16.290001,16.290001,10.904554,0
2012-05-02,16.379999,16.379999,16.379999,16.379999,10.964798,0
2012-05-03,16.090000,16.090000,16.090000,16.090000,10.770673,0
2012-05-04,15.890000,15.890000,15.890000,15.890000,10.636793,0
