Date,Open,High,Low,Close,Adj Close,Volume
2012-07-31,14.750000,14.830000,14.710000,14.720000,14.016903,2900
2012-08-01,14.660000,14.660000,14.550000,14.550000,13.855020,9700
2012-08-02,14.340000,14.630000,14.340000,14.510000,13.816933,8400
2012-08-03,14.800000,14.860000,14.800000,14.860000,14.150214,3700
2012-08-06,14.870000,15.000000,14.820000,14.970000,14.254963,9600
2012-08-07,15.090000,15.270000,15.090000,15.150000,14.426362,6700
2012-08-08,15.110000,15.170000,15.110000,15.170000,14.445407,1600
2012-08-09,15.190000,15.250000,15.130000,15.250000,14.521587,2000
2012-08-10,15.190000,15.220000,15.190000,15.220000,14.493019,3500
2012-08-13,15.110000,15.200000,15.080000,15.150000,14.426362,2800
2012-08-14,15.200000,15.290000,15.140000,15.140000,14.416842,1400
2012-08-15,15.130000,15.320000,15.130000,15.240000,14.512064,7100
2012-08-16,15.250000,15.430000,15.250000,15.430000,14.692987,2200
2012-08-17,15.340000,15.350000,15.330000,15.350000,14.616810,1200
2012-08-20,15.150000,15.150000,15.140000,15.150000,14.426362,700
2012-08-21,15.350000,15.400000,15.140000,15.140000,14.416842,6300
2012-08-22,15.050000,15.090000,14.990000,15.040000,14.321617,3500
2012-08-23,14.950000,14.950000,14.830000,14.920000,14.207351,1700
2012-08-24,14.880000,14.950000,14.880000,14.920000,14.207351,1500
2012-08-27,14.850000,14.850000,14.820000,14.820000,14.112123,600
2012-08-28,14.830000,14.860000,14.810000,14.810000,14.102604,2100
2012-08-29,14.810000,14.850000,14.750000,14.850000,14.140694,9700
2012-08-30,14.620000,14.620000,14.610000,14.610000,13.912154,1400
2012-08-31,14.610000,14.770000,14.550000,14.740000,14.035945,3700
2012-09-04,14.630000,14.630000,14.470000,14.570000,13.874068,3500
2012-09-05,14.550000,14.710000,14.550000,14.710000,14.007381,1100
2012-09-06,14.800000,15.120000,14.800000,15.080000,14.359707,5100
2012-09-07,14.990000,14.990000,14.900000,14.990000,14.274004,11400
2012-09-10,15.030000,15.030000,14.890000,14.930000,14.216872,7600
2012-09-11,14.830000,14.900000,14.830000,14.840000,14.131171,14600
2012-09-12,14.870000,14.970000,14.870000,14.940000,14.226394,1500
2012-09-13,14.770000,15.100000,14.770000,15.000000,14.283528,2900
2012-09-14,14.830000,15.320000,14.830000,15.250000,14.521587,21300
2012-09-17,15.140000,15.150000,14.990000,14.990000,14.274004,1800
2012-09-18,14.910000,14.920000,14.910000,14.920000,14.207351,400
2012-09-19,14.820000,14.880000,14.810000,14.860000,14.150214,5400
2012-09-20,14.690000,14.690000,14.530000,14.540000,13.845501,59700
2012-09-21,14.690000,14.690000,14.530000,14.540000,13.845501,4800
2012-09-24,14.340000,14.390000,14.190000,14.240000,13.559829,7400
2012-09-25,14.150000,14.260000,13.900000,13.910000,13.245591,12400
2012-09-26,13.870000,13.870000,13.680000,13.770000,13.112277,12000
2012-09-27,13.890000,14.090000,13.870000,14.090000,13.416996,7700
2012-09-28,14.090000,14.090000,14.090000,14.090000,13.416996,0
2012-10-01,14.000000,14.000000,13.840000,13.840000,13.178934,6800
2012-10-02,13.830000,13.900000,13.800000,13.900000,13.236070,4100
2012-10-03,13.900000,13.900000,13.790000,13.800000,13.140845,3900
2012-10-04,13.780000,13.890000,13.780000,13.890000,13.226546,2000
2012-10-05,14.020000,14.120000,13.940000,13.940000,13.274158,4300
2012-10-08,13.770000,13.770000,13.720000,13.750000,13.093233,1300
2012-10-09,13.680000,13.680000,13.480000,13.520000,12.874219,8800
2012-10-10,13.490000,13.490000,13.270000,13.270000,12.636162,6700
2012-10-11,13.310000,13.320000,13.310000,13.320000,12.683772,1100
2012-10-12,13.300000,13.300000,13.160000,13.180000,12.550460,4700
2012-10-15,13.270000,13.310000,13.170000,13.310000,12.674252,11500
2012-10-16,13.410000,13.690000,13.410000,13.640000,12.988488,17800
2012-10-17,13.840000,13.870000,13.730000,13.800000,13.140845,7500
2012-10-18,13.780000,13.780000,13.640000,13.660000,13.007532,7500
2012-10-19,13.550000,13.550000,13.290000,13.290000,12.655204,900
2012-10-22,13.420000,13.420000,13.340000,13.340000,12.702816,2000
2012-10-23,13.210000,13.450000,13.210000,13.420000,12.778994,5900
2012-10-24,13.410000,13.420000,13.340000,13.360000,12.721862,11300
2012-10-25,13.350000,13.420000,13.350000,13.420000,12.778994,6300
2012-10-26,13.590000,13.590000,13.440000,13.440000,12.798040,2700
2012-10-31,13.530000,13.530000,13.450000,13.530000,12.883741,5100
2012-11-01,13.670000,13.920000,13.670000,13.920000,13.255114,2500
2012-11-02,13.730000,13.770000,13.700000,13.700000,13.045622,1200
2012-11-05,13.710000,13.870000,13.710000,13.870000,13.207500,3100
2012-11-06,14.000000,14.110000,14.000000,14.060000,13.388426,4400
2012-11-07,13.910000,13.910000,13.570000,13.640000,12.988488,23000
2012-11-08,13.730000,13.730000,13.510000,13.510000,12.864697,3400
2012-11-09,13.530000,13.730000,13.530000,13.550000,12.902787,2700
2012-11-12,13.450000,13.550000,13.450000,13.550000,12.902787,2500
2012-11-13,13.250000,13.550000,13.250000,13.550000,12.902787,2800
2012-11-14,13.490000,13.490000,13.240000,13.240000,12.607593,4200
2012-11-15,13.240000,13.240000,13.030000,13.040000,12.417145,4900
2012-11-16,13.070000,13.130000,12.880000,13.120000,12.493326,6700
2012-11-19,13.300000,13.390000,13.300000,13.380000,12.740906,6100
2012-11-20,13.290000,13.380000,13.260000,13.380000,12.740906,18800
2012-11-21,13.380000,13.520000,13.380000,13.450000,12.807563,30500
2012-11-23,13.450000,13.450000,13.450000,13.450000,12.807563,0
2012-11-26,13.750000,13.750000,13.670000,13.690000,13.036097,35700
2012-11-27,13.710000,13.780000,13.700000,13.700000,13.045622,2900
2012-11-28,13.510000,13.900000,13.510000,13.870000,13.207500,3700
2012-11-29,14.020000,14.060000,13.990000,14.020000,13.350337,7100
2012-11-30,13.940000,14.070000,13.940000,14.030000,13.359859,2200
2012-12-03,14.140000,14.140000,14.020000,14.030000,13.359859,2100
2012-12-04,14.030000,14.040000,13.980000,14.030000,13.359859,1000
2012-12-05,13.940000,14.080000,13.940000,14.060000,13.388426,1000
2012-12-06,13.970000,14.120000,13.970000,14.070000,13.397948,9200
2012-12-07,14.150000,14.170000,14.110000,14.170000,13.493172,1800
2012-12-10,14.220000,14.360000,14.220000,14.310000,13.626487,1500
2012-12-11,14.280000,14.610000,14.280000,14.560000,13.864543,12800
2012-12-12,14.620000,14.620000,14.530000,14.530000,13.835979,1500
2012-12-13,14.450000,14.550000,14.290000,14.310000,13.626487,4900
2012-12-14,14.320000,14.350000,14.190000,14.200000,13.521737,4100
2012-12-17,14.170000,14.320000,14.170000,14.240000,13.559829,4600
2012-12-18,14.430000,14.470000,14.430000,14.460000,13.769320,3900
2012-12-19,14.600000,14.600000,14.540000,14.540000,13.845501,8300
2012-12-20,14.460000,14.580000,14.460000,14.570000,13.874068,7700
2012-12-21,14.260000,14.310000,14.260000,14.310000,13.698882,3300
2012-12-24,14.280000,14.280000,14.280000,14.280000,13.670163,100
2012-12-26,14.360000,14.360000,14.230000,14.230000,13.622296,2600
2012-12-27,14.150000,14.210000,13.990000,14.210000,13.603152,4900
2012-12-28,14.060000,14.200000,14.040000,14.080000,13.478703,4800
2012-12-31,14.140000,14.400000,14.140000,14.400000,13.785038,2800
2013-01-02,14.850000,14.920000,14.850000,14.920000,14.282832,200
2013-01-03,15.010000,15.020000,14.900000,14.910000,14.273257,2000
2013-01-04,14.910000,14.910000,14.850000,14.890000,14.254113,1000
2013-01-07,14.820000,14.820000,14.730000,14.800000,14.167955,400
2013-01-08,14.740000,14.740000,14.660000,14.660000,14.033937,1700
2013-01-09,14.690000,14.690000,14.640000,14.670000,14.043508,2600
2013-01-10,14.770000,14.830000,14.750000,14.760000,14.129665,4900
2013-01-11,14.780000,14.830000,14.760000,14.800000,14.167955,9300
2013-01-14,14.770000,14.770000,14.750000,14.760000,14.129665,500
2013-01-15,14.610000,14.630000,14.570000,14.630000,14.005217,2000
2013-01-16,14.820000,14.850000,14.820000,14.850000,14.215821,800
2013-01-17,14.850000,15.030000,14.850000,14.990000,14.349840,2300
2013-01-18,14.950000,14.950000,14.940000,14.940000,14.301978,700
2013-01-22,15.030000,15.030000,14.850000,14.960000,14.321124,5100
2013-01-23,15.040000,15.140000,15.040000,15.140000,14.493439,3200
2013-01-24,15.150000,15.150000,15.070000,15.070000,14.426426,4400
2013-01-25,15.240000,15.300000,15.240000,15.290000,14.637030,6500
2013-01-28,15.380000,15.380000,15.320000,15.350000,14.694468,3600
2013-01-29,15.150000,15.160000,15.100000,15.110000,14.464718,12000
2013-01-30,15.170000,15.170000,15.040000,15.040000,14.397708,4600
2013-01-31,15.110000,15.120000,15.030000,15.040000,14.397708,4900
2013-02-01,15.230000,15.400000,15.230000,15.390000,14.732759,10100
2013-02-04,15.190000,15.360000,15.190000,15.220000,14.570020,6500
2013-02-05,15.250000,15.340000,15.240000,15.300000,14.646605,27200
2013-02-06,15.340000,15.390000,15.270000,15.350000,14.694468,8500
2013-02-07,15.140000,15.140000,15.120000,15.120000,14.474291,700
2013-02-08,15.210000,15.280000,15.210000,15.260000,14.608311,3600
2013-02-11,15.210000,15.310000,15.210000,15.310000,14.656178,1100
2013-02-12,15.320000,15.380000,15.320000,15.350000,14.694468,5500
2013-02-13,15.400000,15.450000,15.310000,15.370000,14.713613,5800
2013-02-14,15.360000,15.500000,15.360000,15.500000,14.838061,2200
2013-02-15,15.550000,15.550000,15.370000,15.390000,14.732759,3000
2013-02-19,15.500000,15.610000,15.450000,15.610000,14.943364,6000
2013-02-20,15.580000,15.610000,15.270000,15.270000,14.617884,6600
2013-02-21,15.130000,15.130000,14.840000,14.920000,14.282832,4900
2013-02-22,15.090000,15.120000,15.070000,15.080000,14.435999,3500
2013-02-25,15.070000,15.080000,14.970000,14.980000,14.340268,3200
2013-02-26,14.890000,14.910000,14.800000,14.910000,14.273257,3200
2013-02-27,14.950000,15.030000,14.950000,15.030000,14.388134,400
2013-02-28,15.120000,15.240000,15.120000,15.210000,14.560448,3100
2013-03-01,14.890000,15.050000,14.820000,15.020000,14.378562,15200
2013-03-04,14.870000,15.030000,14.870000,15.010000,14.368988,4500
2013-03-05,14.910000,15.370000,14.910000,15.370000,14.713613,5900
2013-03-06,15.430000,15.430000,15.350000,15.370000,14.713613,1900
2013-03-07,15.390000,15.390000,15.390000,15.390000,14.732759,700
2013-03-08,15.310000,15.500000,15.310000,15.500000,14.838061,800
2013-03-11,15.530000,15.630000,15.530000,15.630000,14.962509,1100
2013-03-12,15.640000,15.640000,15.610000,15.610000,14.943364,2300
2013-03-13,15.610000,15.610000,15.610000,15.610000,14.943364,0
2013-03-14,15.830000,15.840000,15.810000,15.810000,15.134822,1700
2013-03-15,15.680000,15.700000,15.480000,15.500000,14.838061,2400
2013-03-18,15.370000,15.370000,15.240000,15.240000,14.589166,2000
2013-03-19,15.320000,15.320000,15.190000,15.230000,14.579593,1900
2013-03-20,15.220000,15.480000,15.060000,15.480000,14.818916,6400
2013-03-21,15.210000,15.400000,15.210000,15.220000,14.570020,37900
2013-03-22,15.330000,15.430000,15.330000,15.430000,14.771049,5300
2013-03-25,15.340000,15.370000,15.340000,15.370000,14.713613,1300
2013-03-26,15.510000,15.560000,15.510000,15.550000,14.885927,1400
2013-03-27,15.460000,15.570000,15.460000,15.570000,14.905073,3400
2013-03-28,15.570000,15.650000,15.570000,15.650000,14.981655,1000
2013-04-01,15.700000,15.700000,15.370000,15.410000,14.751904,5300
2013-04-02,15.330000,15.330000,15.100000,15.100000,14.455145,3300
2013-04-03,15.130000,15.130000,14.790000,14.800000,14.167955,2100
2013-04-04,14.880000,14.930000,14.880000,14.930000,14.292405,200
2013-04-05,14.780000,14.840000,14.780000,14.840000,14.206249,1400
2013-04-08,14.960000,15.010000,14.960000,14.990000,14.349840,1300
2013-04-09,15.070000,15.220000,15.070000,15.210000,14.560448,4000
2013-04-10,15.460000,15.460000,15.460000,15.460000,14.799767,100
2013-04-11,15.390000,15.450000,15.390000,15.450000,14.790196,300
2013-04-12,15.250000,15.260000,15.250000,15.260000,14.608311,500
2013-04-15,14.970000,15.210000,14.970000,14.970000,14.330698,6700
2013-04-16,15.050000,15.200000,15.050000,15.160000,14.512583,9300
2013-04-17,14.950000,14.950000,14.550000,14.580000,13.957350,3000
2013-04-18,14.580000,14.580000,14.580000,14.580000,13.957350,0
2013-04-19,14.370000,14.430000,14.240000,14.410000,13.794610,4000
2013-04-22,14.460000,14.620000,14.460000,14.620000,13.995644,400
2013-04-23,14.760000,14.920000,14.760000,14.910000,14.273257,800
2013-04-24,14.930000,14.970000,14.920000,14.970000,14.330698,700
2013-04-25,14.990000,15.170000,14.990000,15.170000,14.522155,800
2013-04-26,14.930000,14.960000,14.920000,14.940000,14.301978,1700
2013-04-29,15.100000,15.100000,15.100000,15.100000,14.455145,300
2013-04-30,15.070000,15.190000,15.070000,15.190000,14.541300,700
2013-05-01,15.010000,15.010000,14.930000,14.930000,14.292405,200
2013-05-02,14.980000,15.120000,14.980000,15.120000,14.474291,2800
2013-05-03,15.460000,15.460000,15.420000,15.440000,14.780622,1700
2013-05-06,15.510000,15.600000,15.500000,15.570000,14.905073,5200
2013-05-07,15.490000,15.510000,15.490000,15.490000,14.828488,1400
2013-05-08,15.490000,15.490000,15.490000,15.490000,14.828488,0
2013-05-09,15.700000,15.720000,15.650000,15.720000,15.048666,5500
2013-05-10,15.810000,15.810000,15.810000,15.810000,15.134822,100
2013-05-13,15.700000,15.700000,15.670000,15.670000,15.000801,800
2013-05-14,15.750000,15.780000,15.740000,15.740000,15.067812,1200
2013-05-15,15.720000,15.900000,15.720000,15.890000,15.211406,5200
2013-05-16,15.820000,16.000000,15.820000,15.850000,15.173116,1700
2013-05-17,15.950000,15.960000,15.870000,15.960000,15.278418,800
2013-05-20,16.000000,16.090000,16.000000,16.040001,15.355002,3500
2013-05-21,16.160000,16.160000,16.150000,16.150000,15.460303,1300
2013-05-22,16.200001,16.200001,15.830000,15.830000,15.153970,2500
2013-05-23,15.540000,15.850000,15.540000,15.850000,15.173116,6900
2013-05-24,15.800000,15.840000,15.790000,15.840000,15.163542,10700
2013-05-28,15.950000,16.010000,15.950000,16.010000,15.326281,1200
2013-05-29,16.010000,16.010000,16.010000,16.010000,15.326281,200
2013-05-30,16.200001,16.350000,16.200001,16.340000,15.642190,600
2013-05-31,16.299999,16.320000,16.190001,16.190001,15.498596,1600
2013-06-03,16.150000,16.250000,15.990000,16.049999,15.364572,5500
2013-06-04,16.190001,16.190001,16.190001,16.190001,15.498596,100
2013-06-05,15.920000,15.920000,15.820000,15.830000,15.153970,14000
2013-06-06,15.720000,15.720000,15.680000,15.680000,15.010375,800
2013-06-07,15.860000,16.049999,15.860000,16.040001,15.355002,12000
2013-06-10,16.110001,16.110001,16.090000,16.100000,15.412440,1100
2013-06-11,15.910000,15.910000,15.910000,15.910000,15.230553,600
2013-06-12,15.880000,15.950000,15.610000,15.610000,14.943364,1300
2013-06-13,15.620000,15.880000,15.620000,15.880000,15.201835,200
2013-06-14,15.920000,15.920000,15.840000,15.900000,15.220978,2100
2013-06-17,16.100000,16.100000,16.030001,16.030001,15.345428,400
2013-06-18,16.200001,16.330000,16.129999,16.330000,15.632617,3000
2013-06-19,16.360001,16.360001,16.230000,16.230000,15.536889,1000
2013-06-20,15.810000,15.810000,15.810000,15.810000,15.134822,200
2013-06-21,15.600000,15.600000,15.600000,15.600000,15.011652,100
2013-06-24,15.420000,15.430000,15.370000,15.380000,14.799948,2700
2013-06-25,15.390000,15.620000,15.390000,15.620000,15.030893,2000
2013-06-26,15.760000,15.760000,15.730000,15.730000,15.136746,1200
2013-06-27,15.820000,15.970000,15.820000,15.880000,15.281091,2000
2013-06-28,15.880000,15.880000,15.880000,15.880000,15.281091,0
2013-07-01,16.030001,16.030001,15.800000,15.920000,15.319582,2400
2013-07-02,15.900000,15.920000,15.760000,15.830000,15.232975,2400
2013-07-03,15.880000,15.880000,15.880000,15.880000,15.281091,200
2013-07-05,16.090000,16.090000,16.090000,16.090000,15.483171,1000
2013-07-08,16.020000,16.030001,15.910000,15.910000,15.309961,1300
2013-07-09,16.110001,16.150000,16.110001,16.150000,15.540910,1300
2013-07-10,16.150000,16.150000,16.150000,16.150000,15.540910,0
2013-07-11,16.299999,16.500000,16.290001,16.480000,15.858460,3600
2013-07-12,16.629999,16.629999,16.620001,16.629999,16.002802,1000
2013-07-15,16.809999,16.809999,16.809999,16.809999,16.176014,100
2013-07-16,16.870001,16.920000,16.870001,16.900000,16.262619,800
2013-07-17,17.000000,17.020000,16.940001,16.950001,16.310738,2300
2013-07-18,16.879999,17.080000,16.850000,16.990000,16.349228,8500
2013-07-19,16.840000,16.840000,16.830000,16.830000,16.195261,1800
2013-07-22,17.000000,17.000000,17.000000,17.000000,16.358849,1000
2013-07-23,17.110001,17.110001,17.110001,17.110001,16.464705,2300
2013-07-24,17.080000,17.080000,16.770000,16.770000,16.137524,1600
2013-07-25,16.549999,16.870001,16.549999,16.850000,16.214510,1800
2013-07-26,16.500000,16.730000,16.500000,16.719999,16.089407,6200
2013-07-29,16.500000,16.730000,16.500000,16.660000,16.031673,4000
2013-07-30,16.830000,16.860001,16.750000,16.750000,16.118279,11700
2013-07-31,16.930000,16.930000,16.910000,16.910000,16.272243,5300
2013-08-01,17.190001,17.250000,17.129999,17.250000,16.599422,2500
2013-08-02,17.110001,17.150000,17.110001,17.150000,16.503195,400
2013-08-05,17.120001,17.120001,17.120001,17.120001,16.474325,300
2013-08-06,16.879999,17.139999,16.879999,16.930000,16.291492,5800
2013-08-07,16.740000,16.900000,16.740000,16.900000,16.262619,3900
2013-08-08,16.830000,16.889999,16.830000,16.850000,16.214510,1100
2013-08-09,16.719999,16.719999,16.670000,16.670000,16.041292,2000
2013-08-12,16.370001,16.840000,16.370001,16.830000,16.195261,8700
2013-08-13,16.790001,17.049999,16.790001,17.000000,16.358849,500
2013-08-14,16.750000,16.940001,16.750000,16.940001,16.301117,2500
2013-08-15,16.690001,16.690001,16.420000,16.420000,15.800727,900
2013-08-16,16.540001,16.620001,16.450001,16.469999,15.848841,2200
2013-08-19,16.350000,16.350000,16.350000,16.350000,15.733366,800
2013-08-20,16.299999,16.400000,16.299999,16.389999,15.771856,1300
2013-08-21,16.280001,16.280001,16.260000,16.280001,15.666007,300
2013-08-22,16.440001,16.820000,16.000000,16.180000,15.569777,3100
2013-08-23,16.180000,16.180000,16.180000,16.180000,15.569777,0
2013-08-26,16.410000,16.490000,16.410000,16.440001,15.819974,4000
2013-08-27,16.170000,16.170000,16.070000,16.090000,15.483171,1700
2013-08-28,16.150000,16.219999,16.139999,16.190001,15.579401,5400
2013-08-29,16.150000,16.340000,16.150000,16.340000,15.723744,200
2013-08-30,16.110001,16.120001,16.110001,16.120001,15.512039,1600
2013-09-03,16.500000,16.500000,16.170000,16.230000,15.617891,5100
2013-09-04,16.600000,16.730000,16.590000,16.730000,16.099033,1900
2013-09-05,16.770000,16.820000,16.770000,16.799999,16.166393,6400
2013-09-06,16.850000,16.889999,16.780001,16.780001,16.147148,2300
2013-09-09,16.920000,17.000000,16.889999,17.000000,16.358849,1700
2013-09-10,17.160000,17.270000,17.160000,17.270000,16.618666,3200
2013-09-11,17.200001,17.230000,17.180000,17.180000,16.532064,1100
2013-09-12,17.120001,17.190001,17.090000,17.090000,16.445456,2400
2013-09-13,17.049999,17.049999,17.049999,17.049999,16.406963,200
2013-09-16,17.200001,17.200001,17.200001,17.200001,16.551310,600
2013-09-17,17.270000,17.270000,17.270000,17.270000,16.618666,300
2013-09-18,17.299999,17.320000,17.250000,17.250000,16.599422,3500
2013-09-19,17.330000,17.379999,17.330000,17.340000,16.686029,1500
2013-09-20,17.330000,17.330000,17.230000,17.230000,16.605114,2400
2013-09-23,17.139999,17.280001,17.139999,17.230000,16.605114,6000
2013-09-24,17.330000,17.480000,17.330000,17.459999,16.826767,2300
2013-09-25,17.469999,17.469999,17.389999,17.389999,16.759310,1100
2013-09-26,17.340000,17.469999,17.320000,17.320000,16.691849,1500
2013-09-27,17.330000,17.330000,17.290001,17.290001,16.662937,12200
2013-09-30,17.389999,17.389999,16.980000,17.309999,16.682207,14000
2013-10-01,17.309999,17.309999,17.309999,17.309999,16.682207,0
2013-10-02,17.290001,17.430000,17.290001,17.350000,16.720760,1500
2013-10-03,17.240000,17.250000,17.110001,17.120001,16.499104,3300
2013-10-04,17.440001,17.440001,17.440001,17.440001,16.807499,700
2013-10-07,17.450001,17.469999,17.379999,17.389999,16.759310,900
2013-10-08,17.370001,17.370001,17.100000,17.100000,16.479830,400
2013-10-09,17.000000,17.059999,16.969999,17.059999,16.441275,800
2013-10-10,17.360001,17.500000,17.330000,17.500000,16.865320,2200
2013-10-11,17.400000,17.400000,17.400000,17.400000,16.768948,200
2013-10-14,17.540001,17.820000,17.540001,17.820000,17.173714,800
2013-10-15,17.790001,17.790001,17.639999,17.670000,17.029154,2200
2013-10-16,17.690001,17.740000,17.690001,17.740000,17.096619,1000
2013-10-17,17.639999,17.709999,17.639999,17.709999,17.067705,1900
2013-10-18,17.730000,17.750000,17.730000,17.730000,17.086977,600
2013-10-21,17.610001,17.830000,17.500000,17.799999,17.154440,2700
2013-10-22,17.889999,17.889999,17.770000,17.770000,17.125526,1800
2013-10-23,17.280001,17.350000,17.230000,17.280001,16.653299,14700
2013-10-24,17.260000,17.260000,17.260000,17.260000,16.634024,1000
2013-10-25,17.260000,17.299999,17.250000,17.299999,16.672573,1200
2013-10-28,17.139999,17.280001,17.139999,17.280001,16.653299,900
2013-10-29,17.280001,17.280001,17.280001,17.280001,16.653299,0
2013-10-30,17.530001,17.700001,17.530001,17.590000,16.952057,104200
2013-10-31,17.740000,17.910000,17.740000,17.820000,17.173714,2900
2013-11-01,17.650000,17.650000,17.520000,17.620001,16.980968,1500
2013-11-04,17.610001,17.610001,17.610001,17.610001,16.971329,200
2013-11-05,17.620001,17.809999,17.620001,17.809999,17.164074,1500
2013-11-06,17.850000,17.850000,17.750000,17.809999,17.164074,1000
2013-11-07,17.500000,17.500000,17.370001,17.370001,16.740036,1000
2013-11-08,17.520000,17.709999,17.520000,17.700001,17.058071,23300
2013-11-11,17.820000,17.820000,17.559999,17.570000,16.932779,3200
2013-11-12,17.629999,17.629999,17.629999,17.629999,16.990606,200
2013-11-13,17.650000,17.860001,17.650000,17.860001,17.212265,1800
2013-11-14,17.719999,17.719999,17.709999,17.709999,17.067705,200
2013-11-15,17.690001,17.770000,17.610001,17.770000,17.125526,3500
2013-11-18,17.770000,17.770000,17.770000,17.770000,17.125526,0
2013-11-19,17.700001,17.700001,17.400000,17.400000,16.768948,600
2013-11-20,17.290001,17.410000,17.290001,17.410000,16.778584,200
2013-11-21,17.500000,17.709999,17.500000,17.709999,17.067705,300
2013-11-22,17.780001,17.840000,17.770000,17.799999,17.154440,9400
2013-11-25,17.850000,17.850000,17.770000,17.840000,17.192987,4900
2013-11-26,17.910000,18.049999,17.910000,17.969999,17.318272,3500
2013-11-27,17.940001,18.000000,17.940001,18.000000,17.347187,1900
2013-11-29,18.120001,18.120001,18.120001,18.120001,17.462837,100
2013-12-02,18.010000,18.010000,18.010000,18.010000,17.356823,100
2013-12-03,17.980000,18.040001,17.980000,17.980000,17.327913,400
2013-12-04,17.889999,18.000000,17.889999,17.940001,17.289364,500
2013-12-05,18.020000,18.070000,18.020000,18.070000,17.414646,800
2013-12-06,18.150000,18.250000,18.139999,18.139999,17.482109,2300
2013-12-09,18.250000,18.260000,18.250000,18.260000,17.597755,1000
2013-12-10,18.260000,18.260000,18.250000,18.250000,17.588120,2300
2013-12-11,18.000000,18.030001,18.000000,18.030001,17.376101,1800
2013-12-12,18.000000,18.000000,17.930000,17.930000,17.279728,1600
2013-12-13,17.920000,17.940001,17.840000,17.879999,17.231539,1900
2013-12-16,18.030001,18.030001,17.950001,17.950001,17.299000,1300
2013-12-17,18.090000,18.280001,18.010000,18.270000,17.607393,3900
2013-12-18,18.100000,18.209999,18.080000,18.209999,17.549570,600
2013-12-19,18.030001,18.030001,18.030001,18.030001,17.376101,200
2013-12-20,17.870001,18.370001,17.870001,18.370001,17.703768,500
2013-12-23,18.370001,18.370001,18.370001,18.370001,17.703768,0
2013-12-24,18.570000,18.570000,18.570000,18.570000,17.896517,300
2013-12-26,18.570000,18.590000,18.570000,18.590000,17.915791,300
2013-12-27,18.540001,18.730000,18.540001,18.690001,18.012165,7500
2013-12-30,18.730000,18.730000,18.730000,18.730000,18.050711,300
2013-12-31,18.850000,18.910000,18.850000,18.879999,18.195272,5400
2014-01-02,18.850000,18.850000,18.530001,18.570000,17.896517,11400
2014-01-03,18.639999,18.639999,18.590000,18.610001,17.935068,2300
2014-01-06,18.510000,18.600000,18.510000,18.540001,17.867603,4400
2014-01-07,18.639999,18.639999,18.610001,18.610001,17.935068,2300
2014-01-08,18.559999,18.650000,18.540001,18.570000,17.896517,1400
2014-01-09,18.709999,18.709999,18.469999,18.469999,17.800138,600
2014-01-10,18.480000,18.500000,18.459999,18.500000,17.829054,1000
2014-01-13,18.590000,18.639999,18.379999,18.379999,17.713404,1600
2014-01-14,18.770000,18.809999,18.770000,18.809999,18.127810,400
2014-01-15,18.799999,18.990000,18.799999,18.990000,18.301285,1300
2014-01-16,18.889999,18.889999,18.820000,18.820000,18.137445,1300
2014-01-17,18.910000,18.959999,18.799999,18.799999,18.118172,5700
2014-01-21,18.850000,18.850000,18.790001,18.790001,18.108541,2100
2014-01-22,19.040001,19.080000,19.040001,19.080000,18.388018,1000
2014-01-23,19.180000,19.180000,18.830000,18.830000,18.147085,18500
2014-01-24,18.799999,18.799999,18.379999,18.379999,17.713404,4000
2014-01-27,18.430000,18.530001,18.290001,18.309999,17.645943,3200
2014-01-28,18.100000,18.320000,18.049999,18.309999,17.645943,4600
2014-01-29,18.250000,18.250000,18.250000,18.250000,17.588120,1300
2014-01-30,18.340000,18.469999,18.309999,18.420000,17.751955,1900
2014-01-31,18.410000,18.410000,18.320000,18.320000,17.655577,900
2014-02-03,18.000000,18.000000,17.950001,17.950001,17.299000,2200
2014-02-04,18.049999,18.090000,18.040001,18.040001,17.385738,1400
2014-02-05,17.830000,18.059999,17.820000,17.879999,17.231539,22800
2014-02-06,18.000000,18.200001,18.000000,18.200001,17.539934,1200
2014-02-07,18.340000,18.430000,18.340000,18.430000,17.761593,500
2014-02-10,18.500000,18.549999,18.500000,18.549999,17.877235,300
2014-02-11,18.879999,18.879999,18.830000,18.830000,18.147085,1300
2014-02-12,18.790001,18.990000,18.780001,18.990000,18.301285,1000
2014-02-13,19.020000,19.209999,19.020000,19.209999,18.513302,1800
2014-02-14,19.150000,19.340000,19.150000,19.340000,18.638590,1800
2014-02-18,19.309999,19.469999,19.309999,19.450001,18.744600,6700
2014-02-19,19.459999,19.540001,19.400000,19.400000,18.696411,3300
2014-02-20,19.500000,19.530001,19.480000,19.520000,18.812061,600
2014-02-21,19.600000,19.600000,19.540001,19.540001,18.831341,2700
2014-02-24,19.790001,19.889999,19.780001,19.889999,19.168640,800
2014-02-25,19.709999,19.709999,19.709999,19.709999,18.995167,200
2014-02-26,19.889999,20.080000,19.870001,19.940001,19.216827,6300
2014-02-27,20.040001,20.090000,19.980000,20.030001,19.303568,2800
2014-02-28,19.969999,20.180000,19.969999,20.110001,19.380663,900
2014-03-03,19.889999,19.920000,19.860001,19.860001,19.139730,1700
2014-03-04,20.059999,20.420000,20.059999,20.340000,19.602322,5100
2014-03-05,20.350000,20.379999,20.309999,20.350000,19.611961,3200
2014-03-06,20.350000,20.420000,20.350000,20.379999,19.640873,1600
2014-03-07,20.440001,20.500000,20.440001,20.440001,19.698696,22400
