Date,Open,High,Low,Close,Adj Close,Volume
2001-10-16,28.225000,29.200001,28.170000,28.855000,17.006201,20734800
2001-10-17,29.225000,29.379999,28.375000,28.549999,16.826439,15595400
2001-10-18,28.555000,28.870001,28.375000,28.500000,16.796968,9835400
2001-10-19,28.475000,28.735001,27.650000,28.514999,16.805807,11661200
2001-10-22,28.520000,29.525000,28.514999,29.205000,17.212463,11244400
2001-10-23,29.400000,29.950001,29.360001,29.455000,17.359810,13118400
2001-10-24,29.750000,30.004999,29.635000,29.975000,17.666286,11386800
2001-10-25,29.575001,30.600000,29.434999,30.395000,17.913818,13377200
2001-10-26,30.325001,30.680000,30.209999,30.325001,17.872568,9899200
2001-10-29,30.250000,30.275000,29.580000,29.750000,17.533686,11741800
2001-10-30,29.250000,29.950001,29.004999,29.500000,17.386328,11570800
2001-10-31,29.975000,30.125000,29.360001,29.495001,17.383394,9537200
2001-11-01,29.600000,30.250000,29.174999,29.975000,17.666286,11846400
2001-11-02,29.950001,30.610001,29.834999,30.434999,17.937401,9253200
2001-11-05,30.674999,31.090000,30.400000,30.514999,17.984547,9230200
2001-11-06,30.514999,31.055000,30.500000,31.055000,18.302805,9783600
2001-11-07,31.000000,31.635000,30.955000,31.375000,18.491405,9948000
2001-11-08,31.375000,32.049999,31.370001,31.549999,18.594540,10949200
2001-11-09,31.400000,31.770000,31.225000,31.525000,18.579803,8452400
2001-11-12,31.400000,31.620001,30.850000,31.510000,18.570972,9694400
2001-11-13,31.674999,32.025002,31.650000,31.730000,18.700628,8431800
2001-11-14,32.000000,32.049999,31.495001,31.750000,18.712416,7892600
2001-11-15,31.600000,31.915001,31.485001,31.620001,18.635796,9757600
2001-11-16,31.504999,31.510000,31.059999,31.270000,18.429516,10821400
2001-11-19,31.385000,32.000000,31.375000,31.975000,18.845024,8564200
2001-11-20,31.674999,31.875000,31.535000,31.754999,18.715351,7294000
2001-11-21,31.725000,32.235001,31.674999,31.790001,18.735985,8722800
2001-11-23,31.850000,32.494999,31.815001,32.494999,19.151501,4089600
2001-11-26,32.250000,32.494999,32.200001,32.465000,19.133806,7157600
2001-11-27,32.049999,32.185001,31.520000,31.740000,18.706522,13207400
2001-11-28,31.650000,31.950001,30.855000,30.855000,18.184931,15635600
2001-11-29,31.150000,31.985001,31.125000,31.799999,18.741882,15955400
2001-11-30,31.049999,31.315001,30.650000,30.690001,18.087679,17048800
2001-12-03,30.500000,30.889999,30.245001,30.715000,18.102428,10781000
2001-12-04,30.650000,31.200001,30.200001,31.170000,18.370581,8414200
2001-12-05,31.450001,31.504999,31.049999,31.049999,18.659029,9795200
2001-12-06,31.174999,31.610001,30.995001,31.500000,18.929455,9255400
2001-12-07,31.475000,31.674999,31.225000,31.590000,18.983538,6423800
2001-12-10,31.350000,31.590000,30.705000,30.860001,18.544853,7960000
2001-12-11,30.775000,31.525000,30.549999,31.225000,18.764191,9805200
2001-12-12,31.100000,31.440001,31.010000,31.440001,18.893393,7157200
2001-12-13,31.090000,31.215000,30.725000,30.820000,18.520815,10265200
2001-12-14,30.525000,30.950001,30.500000,30.709999,18.454702,9289000
2001-12-17,30.799999,31.625000,30.525000,31.625000,19.004570,11429000
2001-12-18,31.590000,31.825001,31.365000,31.540001,18.953484,8762400
2001-12-19,31.424999,32.080002,31.305000,31.754999,19.082689,8569600
2001-12-20,31.740000,31.975000,31.504999,31.549999,18.959496,9630400
2001-12-21,31.525000,31.600000,30.799999,30.799999,18.508793,15204200
2001-12-24,31.125000,31.200001,30.885000,30.900000,18.568878,3354400
2001-12-26,31.025000,31.559999,30.980000,31.180000,18.737150,4360600
2001-12-27,31.200001,31.750000,31.200001,31.475000,18.914434,6295600
2001-12-28,31.600000,32.060001,31.500000,31.764999,19.088701,7869400
2001-12-31,31.875000,31.875000,31.410000,31.475000,18.914434,5397400
2002-01-02,31.155001,31.549999,31.055000,31.480000,18.917431,8669200
2002-01-03,31.480000,31.950001,31.379999,31.445000,18.896399,8237600
2002-01-04,31.559999,32.075001,31.504999,31.934999,19.190857,10598600
2002-01-07,31.200001,31.690001,31.200001,31.555000,18.962502,10852200
2002-01-08,31.350000,31.445000,30.875000,31.049999,18.659029,11914200
2002-01-09,31.125000,31.500000,30.830000,30.975000,18.613962,8524200
2002-01-10,31.100000,31.340000,30.900000,31.000000,18.628981,10527400
2002-01-11,31.125000,31.139999,30.450001,30.450001,18.298470,9616400
2002-01-14,30.445000,30.570000,30.200001,30.360001,18.244387,9339200
2002-01-15,30.400000,30.924999,30.285000,30.725000,18.463726,12358800
2002-01-16,30.299999,30.910000,30.075001,30.400000,18.268423,10224600
2002-01-17,30.525000,30.750000,30.500000,30.559999,18.364567,8927400
2002-01-18,30.400000,30.665001,30.260000,30.400000,18.268423,8546200
2002-01-22,30.750000,31.360001,30.500000,31.334999,18.830294,16068400
2002-01-23,31.340000,31.549999,30.950001,31.430000,18.887388,10192400
2002-01-24,31.775000,32.000000,31.559999,32.000000,19.229925,14674400
2002-01-25,31.709999,32.070000,31.430000,31.674999,19.034618,11100400
2002-01-28,31.625000,31.985001,31.514999,31.820000,19.121748,9068000
2002-01-29,31.865000,32.169998,29.535000,29.600000,17.787676,28117000
2002-01-30,30.025000,30.969999,29.950001,30.830000,18.526825,27774800
2002-01-31,31.040001,31.600000,30.764999,31.514999,18.938465,15095000
2002-02-01,31.275000,31.450001,30.495001,30.680000,18.436686,14908000
2002-02-04,30.475000,30.525000,29.650000,29.700001,17.847765,14934600
2002-02-05,29.400000,29.750000,28.955000,29.450001,17.697538,17548000
2002-02-06,29.350000,29.575001,28.754999,29.424999,17.682507,13978000
2002-02-07,29.424999,30.299999,29.360001,29.475000,17.712551,13316800
2002-02-08,29.775000,30.340000,29.730000,30.299999,18.208336,11691800
2002-02-11,30.275000,30.715000,30.000000,30.625000,18.403631,10368000
2002-02-12,30.410000,30.875000,30.410000,30.530001,18.346540,12272000
2002-02-13,30.700001,31.370001,30.559999,31.059999,18.665037,12995800
2002-02-14,31.000000,31.424999,30.650000,31.030001,18.647013,13994000
2002-02-15,30.750000,30.900000,30.400000,30.400000,18.268423,15111200
2002-02-19,30.000000,30.250000,29.615000,29.775000,17.892836,13777200
2002-02-20,29.900000,30.625000,29.680000,30.590000,18.382603,14379400
2002-02-21,30.709999,31.075001,30.480000,30.555000,18.361563,11352800
2002-02-22,30.555000,30.900000,30.014999,30.660000,18.424664,11517200
2002-02-25,30.725000,31.735001,30.725000,31.625000,19.004570,13312200
2002-02-26,31.625000,32.035000,31.344999,31.820000,19.121748,13417800
2002-02-27,31.809999,32.224998,31.450001,31.780001,19.464745,14275400
2002-02-28,31.920000,32.369999,31.809999,31.975000,19.584173,13040600
2002-03-01,32.025002,32.430000,32.025002,32.400002,19.844475,12071000
2002-03-04,32.500000,33.375000,32.485001,33.200001,20.334471,26654800
2002-03-05,33.000000,33.349998,32.410000,32.525002,19.921049,18157800
2002-03-06,32.700001,33.599998,32.610001,33.349998,20.426340,14116400
2002-03-07,33.700001,33.974998,33.450001,33.490002,20.512085,15431600
2002-03-08,33.950001,34.145000,33.750000,33.915001,20.772394,13213600
2002-03-11,33.560001,34.224998,33.560001,33.875000,20.747894,13500800
2002-03-12,33.375000,34.125000,33.375000,34.000000,20.824457,12975000
2002-03-13,33.775002,34.230000,33.540001,33.775002,20.686640,9238600
2002-03-14,33.674999,33.945000,33.400002,33.500000,20.518209,8650600
2002-03-15,33.875000,34.674999,33.730000,34.590000,21.185822,19066600
2002-03-18,34.310001,34.680000,34.250000,34.404999,21.072506,10802400
2002-03-19,34.505001,34.735001,34.299999,34.430000,21.087826,10798800
2002-03-20,33.980000,34.299999,33.880001,33.919998,20.775450,7225200
2002-03-21,33.875000,34.139999,33.639999,34.000000,20.824457,6761600
2002-03-22,34.005001,34.724998,33.875000,34.325001,21.023512,9226600
2002-03-25,34.575001,34.575001,34.049999,34.075001,20.870390,6856400
2002-03-26,34.029999,34.709999,34.025002,34.560001,21.167448,9005600
2002-03-27,34.150002,34.689999,34.150002,34.400002,21.069454,11604600
2002-03-28,34.275002,34.805000,33.910000,34.009998,20.830578,8347400
2002-04-01,33.525002,34.160000,33.424999,34.075001,20.870390,10230800
2002-04-02,33.750000,34.375000,33.705002,34.375000,21.054132,8533400
2002-04-03,34.349998,34.500000,34.029999,34.130001,20.904078,9998200
2002-04-04,33.924999,34.485001,33.919998,34.349998,21.038822,8415000
2002-04-05,34.349998,34.849998,34.349998,34.459999,21.106195,8954600
2002-04-08,33.900002,34.900002,33.900002,34.740002,21.277697,10931400
2002-04-09,34.740002,34.974998,34.680000,34.849998,21.345062,8511200
2002-04-10,34.775002,35.044998,34.674999,34.970001,21.418568,15897200
2002-04-11,34.900002,34.965000,34.025002,34.299999,21.008194,12846800
2002-04-12,34.575001,35.025002,34.459999,35.025002,21.452246,12408800
2002-04-15,35.025002,35.244999,34.275002,34.599998,21.191942,15707600
2002-04-16,34.950001,35.459999,34.884998,35.360001,21.657434,15885400
2002-04-17,35.259998,35.599998,35.049999,35.400002,21.681936,14004600
2002-04-18,35.125000,35.474998,34.790001,35.310001,21.626814,11307200
2002-04-19,35.500000,35.974998,35.365002,35.810001,21.933058,12846200
2002-04-22,35.599998,36.095001,35.450001,35.529999,21.761555,13940600
2002-04-23,35.500000,36.189999,35.400002,36.000000,22.049416,13752200
2002-04-24,35.924999,36.250000,35.750000,35.750000,21.896297,11599600
2002-04-25,35.575001,35.775002,35.285000,35.419998,21.694185,13122400
2002-04-26,35.599998,36.060001,35.325001,35.889999,21.982048,16733400
2002-04-29,35.750000,36.145000,35.549999,35.634998,21.825855,10507600
2002-04-30,35.625000,36.500000,35.625000,36.240002,22.196424,11827800
2002-05-01,36.020000,36.439999,35.759998,36.119999,22.122919,11877000
2002-05-02,36.025002,36.775002,36.020000,36.775002,22.524096,12411600
2002-05-03,36.575001,37.000000,36.525002,36.840000,22.563906,9504800
2002-05-06,36.825001,37.195000,36.099998,36.235001,22.193346,11719600
2002-05-07,36.590000,36.939999,36.384998,36.480000,22.343416,13897200
2002-05-08,37.209999,37.290001,36.884998,37.000000,22.661905,14052400
2002-05-09,36.799999,37.474998,36.724998,37.209999,22.790518,12211400
2002-05-10,37.250000,37.419998,36.889999,36.924999,22.615965,10408800
2002-05-13,36.924999,37.500000,36.924999,37.500000,22.968145,11854800
2002-05-14,37.634998,37.980000,37.575001,37.939999,23.237644,13379800
2002-05-15,37.575001,38.250000,37.575001,37.959999,23.249886,11209200
2002-05-16,37.900002,38.490002,37.900002,38.105000,23.338707,9952600
2002-05-17,38.424999,38.500000,38.224998,38.450001,23.550011,12060600
2002-05-20,38.294998,38.360001,37.849998,37.900002,23.213144,7851600
2002-05-21,38.009998,38.174999,37.465000,37.494999,22.965094,12468400
2002-05-22,37.494999,37.845001,37.235001,37.715000,23.099833,9651800
2002-05-23,37.950001,38.360001,37.900002,38.325001,23.473446,9762800
2002-05-24,38.224998,38.544998,38.049999,38.070000,23.317270,9245000
2002-05-28,38.070000,38.150002,37.799999,37.855000,23.185581,8244800
2002-05-29,37.775002,38.349998,37.755001,38.134998,23.357071,7656000
2002-05-30,37.790001,38.275002,37.755001,37.959999,23.249886,8542200
2002-05-31,38.060001,38.404999,37.904999,37.904999,23.216208,8579000
2002-06-03,37.884998,38.125000,37.185001,37.224998,22.799709,11843200
2002-06-04,37.125000,37.365002,36.900002,37.200001,22.784405,12731600
2002-06-05,37.049999,37.299999,36.549999,36.605000,22.787512,11502200
2002-06-06,36.605000,36.625000,34.750000,34.875000,21.710546,21196000
2002-06-07,34.400002,35.680000,34.375000,35.485001,22.090292,21196000
2002-06-10,35.500000,35.884998,35.500000,35.564999,22.140089,11071800
2002-06-11,35.750000,36.200001,35.325001,35.355000,22.009363,10921000
2002-06-12,35.275002,35.840000,35.125000,35.575001,22.146313,13975400
2002-06-13,35.599998,35.724998,34.799999,34.799999,21.663855,10077200
2002-06-14,34.349998,35.770000,34.250000,35.549999,22.130747,18796200
2002-06-17,35.549999,36.834999,35.549999,36.680000,22.834208,11954800
2002-06-18,36.599998,37.064999,36.400002,37.000000,23.033413,10561800
2002-06-19,36.674999,37.220001,36.575001,36.875000,22.955597,11045000
2002-06-20,36.750000,36.825001,35.875000,36.049999,22.442015,13195000
2002-06-21,35.650002,36.200001,35.125000,35.130001,21.869287,20842200
2002-06-24,35.000000,35.674999,34.700001,35.180000,21.900417,14473000
2002-06-25,35.400002,35.970001,34.980000,35.014999,21.797695,11919400
2002-06-26,34.049999,34.474998,33.410000,33.724998,20.994640,22387200
2002-06-27,34.139999,34.384998,33.849998,34.299999,21.352591,15906000
2002-06-28,34.400002,35.250000,34.345001,35.180000,21.900417,14093000
2002-07-01,35.180000,35.610001,34.625000,34.625000,21.554920,12482600
2002-07-02,34.625000,35.209999,34.299999,34.744999,21.629620,13165000
2002-07-03,34.625000,34.939999,34.055000,34.400002,21.414856,11107400
2002-07-05,35.000000,35.450001,34.900002,35.410000,22.043602,7266800
2002-07-08,35.410000,36.224998,35.375000,35.970001,22.392216,10838800
2002-07-09,36.139999,36.349998,35.014999,35.119999,21.863068,14075400
2002-07-10,35.279999,35.340000,33.875000,34.049999,21.196962,16285600
2002-07-11,33.825001,34.875000,33.650002,34.575001,21.523785,15699600
2002-07-12,34.580002,34.840000,34.060001,34.305000,21.355705,13371800
2002-07-15,33.549999,34.000000,32.375000,33.895000,21.100468,22688200
2002-07-16,33.525002,33.935001,32.919998,33.150002,20.636690,14742200
2002-07-17,33.625000,33.855000,32.200001,32.500000,20.232052,15897000
2002-07-18,32.450001,32.700001,31.055000,31.305000,19.488132,14895000
2002-07-19,31.174999,31.305000,30.525000,30.760000,19.148861,16266800
2002-07-22,30.559999,31.225000,29.750000,30.135000,18.759779,20690000
2002-07-23,30.250000,30.600000,28.650000,28.950001,18.022089,30282400
2002-07-24,28.795000,29.750000,27.555000,29.500000,18.364479,35287800
2002-07-25,29.200001,30.500000,28.995001,29.975000,18.660175,24442600
2002-07-26,30.000000,30.895000,29.900000,30.825001,19.189318,13935400
2002-07-29,31.600000,32.250000,30.940001,32.150002,20.014174,15390800
2002-07-30,31.775000,32.570000,31.400000,32.139999,20.007936,14503200
2002-07-31,32.299999,33.250000,32.139999,33.250000,20.698946,17595800
2002-08-01,33.125000,33.134998,32.224998,32.400002,20.169792,14379600
2002-08-02,32.275002,32.365002,31.340000,31.754999,19.768269,13137200
2002-08-05,31.760000,31.875000,30.900000,31.030001,19.316940,14106800
2002-08-06,31.625000,32.770000,31.575001,31.865000,19.836746,12956800
2002-08-07,32.424999,32.625000,31.980000,32.625000,20.309858,13150400
2002-08-08,32.869999,34.349998,32.825001,34.195000,21.287230,16347800
2002-08-09,34.125000,34.695000,33.570000,34.404999,21.417955,11041200
2002-08-12,33.924999,34.435001,33.450001,34.224998,21.305906,9509400
2002-08-13,34.224998,34.994999,33.654999,33.680000,20.966637,13428400
2002-08-14,33.680000,34.650002,33.250000,34.500000,21.477100,15394400
2002-08-15,34.700001,35.090000,34.564999,34.700001,21.601616,14115400
2002-08-16,34.474998,34.775002,34.299999,34.355000,21.386831,10693800
2002-08-19,34.355000,35.139999,34.355000,35.049999,21.819479,10599200
2002-08-20,34.750000,34.900002,34.310001,34.505001,21.480219,9451800
2002-08-21,34.599998,34.955002,34.055000,34.770000,21.645187,8370000
2002-08-22,34.610001,35.294998,34.560001,35.174999,21.897293,9600400
2002-08-23,34.990002,35.169998,34.395000,34.700001,21.601616,8659400
2002-08-26,35.125000,35.750000,34.625000,35.500000,22.099627,11739000
2002-08-27,35.700001,36.044998,35.555000,35.700001,22.224123,11534200
2002-08-28,35.355000,35.590000,34.750000,35.005001,21.791470,9822600
2002-08-29,34.525002,35.490002,34.299999,35.180000,21.900417,8516400
2002-08-30,35.075001,35.549999,34.910000,35.040001,21.813261,8745600
2002-09-03,34.349998,34.544998,33.375000,33.564999,20.895046,13533600
2002-09-04,33.474998,33.924999,33.305000,33.685001,21.351416,11440200
2002-09-05,33.200001,33.685001,32.750000,33.660000,21.335569,11224600
2002-09-06,34.025002,34.779999,33.965000,34.645000,21.959921,12251800
2002-09-09,34.375000,34.779999,33.875000,34.625000,21.947243,11795000
2002-09-10,34.625000,34.674999,33.919998,34.264999,21.719053,9022400
2002-09-11,34.889999,34.924999,34.150002,34.369999,21.785606,6122000
2002-09-12,34.310001,34.314999,33.555000,33.665001,21.338741,8555000
2002-09-13,33.599998,34.250000,33.384998,34.150002,21.646164,9796800
2002-09-16,34.000000,34.490002,33.750000,34.490002,21.861679,8329200
2002-09-17,34.919998,35.000000,33.924999,34.025002,21.566931,11468400
2002-09-18,33.150002,33.570000,32.880001,33.150002,21.012300,18397000
2002-09-19,32.450001,32.575001,31.565001,31.680000,20.080542,16487400
2002-09-20,31.684999,31.825001,31.139999,31.549999,19.998135,24144600
2002-09-23,31.340000,32.160000,30.700001,31.924999,20.235834,12708800
2002-09-24,31.775000,32.395000,30.955000,31.000000,19.649509,15573400
2002-09-25,31.549999,32.150002,30.799999,31.750000,20.124908,13811400
2002-09-26,32.250000,33.064999,32.000000,32.959999,20.891870,13685600
2002-09-27,32.755001,33.369999,31.875000,32.040001,20.308720,14120200
2002-09-30,32.035000,32.445000,31.000000,31.900000,20.219982,16546400
2002-10-01,31.905001,33.185001,31.709999,33.075001,20.964762,12892000
2002-10-02,32.549999,33.180000,31.875000,32.095001,20.343588,15673000
2002-10-03,31.725000,31.975000,29.875000,29.900000,18.952278,23276000
2002-10-04,29.950001,30.639999,28.440001,29.000000,18.381804,21492200
2002-10-07,29.004999,29.450001,27.605000,27.799999,17.621178,18664200
2002-10-08,28.225000,29.225000,27.900000,28.600000,18.128265,23262400
2002-10-09,28.605000,28.605000,26.995001,27.075001,17.161634,20963200
2002-10-10,27.075001,28.645000,26.975000,28.330000,17.957125,16985600
2002-10-11,29.125000,30.400000,29.080000,29.700001,18.825500,15836400
2002-10-14,29.705000,30.575001,29.350000,30.355000,19.240681,11443600
2002-10-15,31.500000,32.974998,31.500000,32.875000,20.837992,30901600
2002-10-16,32.549999,33.500000,32.544998,33.424999,21.186611,20498400
2002-10-17,33.424999,34.375000,33.424999,34.290001,21.734900,19231800
2002-10-18,34.294998,34.974998,34.025002,34.660000,21.969427,16167800
2002-10-21,34.450001,35.299999,34.250000,35.174999,22.295851,16888200
2002-10-22,34.700001,35.075001,34.529999,34.825001,22.074013,14686200
2002-10-23,34.700001,35.139999,34.150002,35.049999,22.216618,18444000
2002-10-24,35.169998,35.349998,34.084999,34.240002,21.703213,13821400
2002-10-25,33.950001,35.150002,33.750000,34.910000,22.127892,13621800
2002-10-28,35.400002,35.494999,34.599998,34.750000,22.026472,13550000
2002-10-29,34.825001,35.005001,34.314999,34.720001,22.007456,14682400
2002-10-30,34.924999,35.494999,34.840000,35.224998,22.327557,12186000
2002-10-31,35.325001,35.599998,34.715000,34.900002,22.121553,14313000
2002-11-01,34.599998,35.384998,34.525002,35.130001,22.267336,10612600
2002-11-04,35.134998,36.000000,35.020000,35.130001,22.267336,13113600
2002-11-05,35.000000,35.665001,34.950001,35.509998,22.508205,9459600
2002-11-06,35.490002,35.750000,34.595001,35.044998,22.213459,15957800
2002-11-07,35.049999,35.049999,33.535000,33.720001,21.373608,14829000
2002-11-08,33.820000,34.275002,33.224998,33.555000,21.269020,11900600
2002-11-11,33.525002,33.790001,33.299999,33.375000,21.154924,7378000
2002-11-12,33.605000,34.325001,33.590000,33.674999,21.345070,10981600
2002-11-13,33.549999,34.250000,33.125000,33.654999,21.332399,12475400
2002-11-14,34.174999,34.494999,34.080002,34.375000,21.788774,9758200
2002-11-15,34.380001,34.509998,34.000000,34.395000,21.801455,10951400
2002-11-18,34.674999,34.724998,33.525002,33.705002,21.364098,9449400
2002-11-19,33.709999,34.490002,33.299999,34.110001,21.620804,12838200
2002-11-20,34.025002,34.875000,34.025002,34.750000,22.026472,10154400
2002-11-21,34.755001,35.875000,34.755001,35.709999,22.634972,15202000
2002-11-22,35.715000,36.000000,35.294998,35.634998,22.587425,9998400
2002-11-25,35.634998,36.000000,35.345001,35.599998,22.565252,9659200
2002-11-26,35.575001,35.580002,34.715000,34.779999,22.045486,10350400
2002-11-27,35.075001,35.650002,34.910000,35.494999,22.498693,8072600
2002-11-29,35.544998,35.599998,34.904999,35.040001,22.210289,4974200
2002-12-02,35.044998,35.650002,34.375000,34.555000,21.902872,15108600
2002-12-03,34.560001,34.974998,34.215000,34.650002,21.963087,11371400
2002-12-04,34.224998,34.875000,34.145000,34.424999,22.231087,12885800
2002-12-05,34.424999,34.549999,33.759998,33.799999,21.827477,9349800
2002-12-06,33.575001,34.549999,33.549999,34.119999,22.034121,12003200
2002-12-09,34.049999,34.349998,33.900002,34.025002,21.972778,9576600
2002-12-10,34.029999,34.689999,33.955002,34.689999,22.402216,8687800
2002-12-11,34.325001,34.830002,34.294998,34.750000,22.440964,9990600
2002-12-12,34.950001,35.025002,34.555000,34.770000,22.453886,8538400
2002-12-13,34.599998,34.674999,34.125000,34.125000,22.037348,7195400
2002-12-16,34.275002,35.349998,34.205002,35.139999,22.692822,10135000
2002-12-17,35.025002,35.174999,34.654999,34.705002,22.411900,8419200
2002-12-18,34.125000,34.525002,33.950001,34.235001,22.108393,11451200
2002-12-19,34.200001,34.735001,34.125000,34.250000,22.118080,10848600
2002-12-20,34.685001,35.150002,34.584999,35.150002,22.699284,13935800
2002-12-23,34.900002,35.450001,34.775002,35.055000,22.637930,8917400
2002-12-24,35.055000,35.115002,34.840000,34.875000,22.521690,2935800
2002-12-26,35.020000,35.320000,34.724998,34.919998,22.550751,4670800
2002-12-27,34.919998,35.099998,34.450001,34.584999,22.334417,6335000
2002-12-30,34.674999,35.049999,34.325001,34.900002,22.537840,6909400
2002-12-31,34.900002,35.000000,34.314999,34.785000,22.463573,7148400
2003-01-02,34.955002,35.424999,34.720001,35.340000,22.821985,12584000
2003-01-03,35.049999,35.279999,34.770000,35.119999,22.679909,7803400
2003-01-06,34.825001,35.849998,34.505001,35.625000,23.006023,12500600
2003-01-07,35.630001,35.930000,35.415001,35.680000,23.041548,9804800
2003-01-08,35.685001,35.685001,35.380001,35.535000,22.947903,8487600
2003-01-09,35.700001,36.040001,35.700001,36.000000,23.248192,8655400
2003-01-10,35.634998,36.224998,35.595001,35.900002,23.183619,10312600
2003-01-13,36.025002,36.244999,35.799999,36.189999,23.370893,9200200
2003-01-14,36.025002,36.244999,35.849998,36.240002,23.403189,9981800
2003-01-15,36.240002,36.250000,35.435001,35.724998,23.070604,12833200
2003-01-16,35.645000,35.955002,35.275002,35.500000,22.925301,10803400
2003-01-17,35.240002,35.779999,35.180000,35.740002,23.080297,10169000
2003-01-21,35.625000,35.880001,35.365002,35.365002,22.838120,8987600
2003-01-22,35.369999,35.740002,35.115002,35.450001,22.893009,13887400
2003-01-23,35.535000,35.945000,35.400002,35.799999,23.119030,11231000
2003-01-24,35.799999,35.799999,34.779999,34.810001,22.479715,12940400
2003-01-27,34.799999,35.000000,34.255001,34.310001,22.156824,14438800
2003-01-28,34.314999,34.665001,34.250000,34.549999,22.311806,8976000
2003-01-29,34.549999,35.165001,34.049999,34.794998,22.470024,11114000
2003-01-30,34.599998,34.994999,34.275002,34.355000,22.185877,10439200
2003-01-31,34.355000,35.145000,34.200001,35.025002,22.618553,11305000
2003-02-03,35.025002,35.240002,34.820000,35.014999,22.612095,8517400
2003-02-04,35.020000,35.020000,34.220001,34.320000,22.163280,12388000
2003-02-05,34.500000,35.075001,34.134998,34.250000,22.118080,13363200
2003-02-06,34.255001,34.509998,33.810001,34.209999,22.092243,14258200
2003-02-07,34.215000,34.584999,33.820000,33.970001,21.937258,9889600
2003-02-10,33.970001,34.224998,33.750000,34.105000,22.024443,11253400
2003-02-11,34.105000,34.584999,33.720001,33.865002,21.869452,11087000
2003-02-12,33.869999,34.075001,33.599998,33.599998,21.698313,10268000
2003-02-13,33.700001,33.994999,33.275002,33.799999,21.827477,11433200
2003-02-14,33.724998,34.450001,33.619999,34.435001,22.237543,10414400
2003-02-18,34.435001,35.029999,34.435001,34.904999,22.541063,9671800
2003-02-19,34.900002,34.904999,34.500000,34.875000,22.521690,8897600
2003-02-20,34.875000,34.919998,34.610001,34.730000,22.428057,8666000
2003-02-21,34.799999,35.255001,34.685001,35.180000,22.718655,11533600
2003-02-24,35.000000,35.174999,34.325001,34.334999,22.172966,11315600
2003-02-25,34.125000,34.595001,33.820000,34.535000,22.302130,12131800
2003-02-26,34.535000,34.535000,34.029999,34.165001,22.063181,13251600
2003-02-27,34.165001,34.755001,34.150002,34.599998,22.344097,10065200
2003-02-28,34.625000,35.049999,34.450001,34.619999,22.357006,12520400
2003-03-03,34.724998,35.130001,34.200001,34.290001,22.143908,12544800
2003-03-04,34.334999,34.750000,34.014999,34.025002,21.972778,9746800
2003-03-05,33.825001,34.174999,33.720001,34.169998,22.489428,12694200
2003-03-06,34.169998,34.250000,33.665001,34.075001,22.426908,10890600
2003-03-07,33.555000,34.535000,33.555000,34.494999,22.703331,11318000
2003-03-10,34.125000,34.220001,33.299999,33.419998,21.995804,12046800
2003-03-11,33.419998,33.595001,32.685001,32.814999,21.597618,15528200
2003-03-12,32.724998,32.924999,32.130001,32.919998,21.666731,17628800
2003-03-13,33.250000,33.875000,33.025002,33.799999,22.245916,14148600
2003-03-14,33.924999,34.224998,33.595001,33.654999,22.150482,12576000
2003-03-17,33.654999,34.570000,33.340000,34.560001,22.746119,14287000
2003-03-18,34.564999,34.650002,33.919998,34.169998,22.489428,12402200
2003-03-19,34.200001,34.810001,34.169998,34.750000,22.871166,11742200
2003-03-20,34.750000,34.974998,33.974998,34.759998,22.877750,12306000
2003-03-21,34.759998,35.250000,34.759998,35.250000,23.200247,16477000
2003-03-24,34.625000,34.849998,34.334999,34.400002,22.640812,11811400
2003-03-25,34.544998,34.950001,34.375000,34.654999,22.808640,8564800
2003-03-26,34.715000,34.735001,34.195000,34.275002,22.558538,10195200
2003-03-27,34.275002,34.384998,33.820000,34.145000,22.472980,9681000
2003-03-28,34.145000,34.465000,33.860001,34.290001,22.568420,9108200
2003-03-31,33.505001,34.055000,33.410000,33.419998,21.995804,11451800
2003-04-01,33.724998,34.000000,33.599998,34.000000,22.377548,13214600
2003-04-02,34.625000,34.994999,34.410000,34.910000,22.976473,13986000
2003-04-03,35.000000,35.099998,34.549999,34.595001,22.769150,10945200
2003-04-04,34.775002,35.000000,34.619999,35.000000,23.035698,8445600
2003-04-07,35.349998,35.750000,34.720001,34.720001,22.851418,15174400
2003-04-08,34.720001,35.514999,34.625000,35.424999,23.315422,13142400
2003-04-09,35.020000,35.660000,35.020000,35.080002,23.088356,13717600
2003-04-10,35.275002,35.605000,35.105000,35.605000,23.433889,9260800
2003-04-11,35.285000,36.000000,35.285000,35.669998,23.476673,11159600
2003-04-14,35.770000,36.025002,35.325001,36.000000,23.693867,14626600
2003-04-15,36.000000,36.474998,35.500000,36.340000,23.917639,13615800
2003-04-16,36.424999,36.474998,35.750000,35.994999,23.690577,13037600
2003-04-17,35.994999,36.450001,35.950001,36.439999,23.983459,9319200
2003-04-21,36.439999,36.939999,36.259998,36.400002,23.957136,8177400
2003-04-22,36.259998,37.200001,36.189999,37.119999,24.431017,13733200
2003-04-23,36.849998,37.404999,36.834999,37.275002,24.533020,11959800
2003-04-24,36.785000,37.275002,36.575001,36.779999,24.207235,11075400
2003-04-25,36.584999,36.849998,36.189999,36.290001,23.884741,8547800
2003-04-28,36.325001,37.099998,36.294998,36.834999,24.243439,8856000
2003-04-29,36.860001,37.105000,36.400002,36.869999,24.266464,10198600
2003-04-30,36.814999,37.224998,36.654999,37.025002,24.368492,11023600
2003-05-01,37.025002,37.244999,36.404999,37.125000,24.434290,10601600
