Date,Open,High,Low,Close,Adj Close,Volume
2013-06-12,22.209999,22.209999,21.879999,21.940001,20.042624,7800
2013-06-13,21.870001,22.090000,21.870001,22.090000,20.179653,3900
2013-06-14,21.990000,21.990000,21.990000,21.990000,20.088303,1200
2013-06-17,22.150000,22.170000,22.090000,22.120001,20.207062,79200
2013-06-18,21.910000,22.059999,21.889999,21.980000,20.079166,15600
2013-06-19,21.990000,21.990000,21.500000,21.500000,19.640676,3300
2013-06-20,20.900000,20.900000,20.570000,20.590000,18.809372,35700
2013-06-21,20.530001,20.639999,20.320000,20.559999,18.937399,3800
2013-06-24,20.120001,20.150000,19.860001,20.150000,18.559759,1700
2013-06-25,20.330000,20.450001,20.270000,20.450001,18.836084,10600
2013-06-26,20.600000,20.660000,20.480000,20.660000,19.029512,1300
2013-06-27,20.850000,21.010000,20.850000,20.930000,19.278202,13600
2013-06-28,20.940001,21.090000,20.940001,21.090000,19.425577,1400
2013-07-01,21.299999,21.330000,21.200001,21.200001,19.526896,1100
2013-07-02,21.150000,21.150000,20.790001,20.809999,19.167673,5200
2013-07-03,20.540001,20.670000,20.490000,20.670000,19.038721,1500
2013-07-05,20.490000,20.490000,20.379999,20.379999,18.771610,900
2013-07-08,20.600000,20.650000,20.559999,20.580000,18.955828,1500
2013-07-09,20.660000,20.709999,20.660000,20.709999,19.075562,1300
2013-07-10,20.670000,20.709999,20.650000,20.680000,19.047934,4500
2013-07-11,21.379999,21.540001,21.379999,21.540001,19.840057,1100
2013-07-12,21.219999,21.350000,21.219999,21.270000,19.591373,4200
2013-07-15,21.410000,21.600000,21.410000,21.600000,19.895327,5200
2013-07-16,21.540001,21.549999,21.410000,21.549999,19.849274,9000
2013-07-17,21.629999,21.670000,21.590000,21.590000,19.886124,3100
2013-07-18,21.770000,21.790001,21.770000,21.780001,20.061121,1400
2013-07-19,21.660000,21.750000,21.620001,21.670000,19.959805,7100
2013-07-22,21.780001,21.900000,21.780001,21.900000,20.171654,1900
2013-07-23,22.080000,22.150000,22.080000,22.150000,20.401920,1300
2013-07-24,22.080000,22.080000,21.860001,21.860001,20.134808,500
2013-07-25,21.969999,22.110001,21.969999,22.110001,20.365080,1800
2013-07-26,22.059999,22.129999,21.969999,22.129999,20.383495,1900
2013-07-29,21.959999,21.959999,21.879999,21.900000,20.171654,2400
2013-07-30,21.799999,21.820000,21.760000,21.820000,20.097963,1300
2013-07-31,21.650000,21.889999,21.650000,21.740000,20.024279,4800
2013-08-01,21.860001,21.990000,21.860001,21.990000,20.254549,500
2013-08-02,21.799999,21.969999,21.799999,21.930000,20.199282,8700
2013-08-05,21.870001,21.870001,21.790001,21.809999,20.088755,3500
2013-08-06,21.730000,21.730000,21.590000,21.629999,19.922958,1400
2013-08-07,21.500000,21.500000,21.420000,21.459999,19.766376,5100
2013-08-08,21.700001,21.750000,21.700001,21.750000,20.033491,1200
2013-08-09,21.900000,21.950001,21.830000,21.950001,20.217703,2400
2013-08-12,22.120001,22.190001,22.110001,22.110001,20.365080,1800
2013-08-13,22.280001,22.350000,22.280001,22.350000,20.586138,1100
2013-08-14,22.440001,22.440001,22.370001,22.389999,20.622980,3300
2013-08-15,22.049999,22.250000,22.049999,22.150000,20.401920,5100
2013-08-16,22.180000,22.180000,21.969999,21.969999,20.236126,2100
2013-08-19,21.860001,21.860001,21.709999,21.709999,19.996649,1000
2013-08-20,21.540001,21.610001,21.540001,21.590000,19.886124,3100
2013-08-21,21.309999,21.309999,21.120001,21.120001,19.453215,2700
2013-08-22,21.120001,21.120001,21.120001,21.120001,19.453215,0
2013-08-23,21.600000,21.780001,21.600000,21.780001,20.061121,1700
2013-08-26,21.850000,21.850000,21.670000,21.670000,19.959805,1900
2013-08-27,21.270000,21.270000,21.200001,21.209999,19.536106,4100
2013-08-28,21.290001,21.350000,21.290001,21.350000,19.665060,1200
2013-08-29,21.590000,21.620001,21.430000,21.430000,19.738747,2800
2013-08-30,21.389999,21.389999,21.320000,21.320000,19.637423,1000
2013-09-03,21.809999,21.809999,21.719999,21.719999,20.005859,600
2013-09-04,22.049999,22.110001,22.049999,22.110001,20.365080,2300
2013-09-05,22.230000,22.510000,22.230000,22.510000,20.733509,800
2013-09-06,22.680000,22.870001,22.680000,22.870001,21.065105,1400
2013-09-09,23.000000,23.379999,23.000000,23.379999,21.534847,700
2013-09-10,23.620001,23.680000,23.620001,23.670000,21.801964,1200
2013-09-11,23.740000,23.760000,23.740000,23.760000,21.884859,200
2013-09-12,23.440001,23.520000,23.410000,23.520000,21.663799,3300
2013-09-13,23.370001,23.450001,23.370001,23.450001,21.599325,400
2013-09-16,23.450001,23.450001,23.450001,23.450001,21.599325,0
2013-09-17,23.780001,23.780001,23.750000,23.750000,21.875652,300
2013-09-18,24.000000,24.540001,24.000000,24.540001,22.603302,1600
2013-09-19,24.590000,24.639999,24.450001,24.590000,22.649355,3400
2013-09-20,24.080000,24.080000,24.030001,24.030001,22.233917,300
2013-09-23,23.990000,24.000000,23.889999,24.000000,22.206160,900
2013-09-24,23.820000,23.959999,23.799999,23.930000,22.141390,1600
2013-09-25,23.799999,23.799999,23.719999,23.719999,21.947083,800
2013-09-26,23.920000,23.920000,23.840000,23.840000,22.058121,1100
2013-09-27,23.700001,23.700001,23.690001,23.690001,21.919329,1300
2013-09-30,23.540001,23.540001,23.480000,23.480000,21.725025,1000
2013-10-01,23.559999,23.809999,23.559999,23.809999,22.030355,2900
2013-10-02,23.660000,23.879999,23.660000,23.879999,22.095127,2400
2013-10-03,24.059999,24.090000,23.900000,23.900000,22.113630,1900
2013-10-04,24.020000,24.020000,24.020000,24.020000,22.224665,500
2013-10-07,24.020000,24.020000,24.000000,24.000000,22.206160,300
2013-10-08,23.990000,23.990000,23.709999,23.730000,21.956339,14200
2013-10-09,24.049999,24.049999,24.049999,24.049999,22.252419,300
2013-10-10,24.500000,24.500000,24.500000,24.500000,22.668789,400
2013-10-11,24.590000,24.719999,24.580000,24.719999,22.872345,3600
2013-10-14,24.680000,24.959999,24.680000,24.959999,23.094400,1500
2013-10-15,24.799999,24.799999,24.799999,24.799999,22.946363,200
2013-10-16,24.879999,24.879999,24.879999,24.879999,23.020382,1000
2013-10-17,25.049999,25.049999,24.980000,24.980000,23.112911,1600
2013-10-18,25.260000,25.260000,25.260000,25.260000,23.371975,400
2013-10-21,25.230000,25.230000,25.170000,25.170000,23.288713,900
2013-10-22,25.360001,25.500000,25.360001,25.379999,23.483009,1800
2013-10-23,24.990000,24.990000,24.940001,24.940001,23.075903,1000
2013-10-24,24.799999,24.799999,24.750000,24.750000,22.900103,600
2013-10-25,24.719999,24.790001,24.639999,24.790001,22.937111,1200
2013-10-28,24.750000,24.750000,24.650000,24.650000,22.807579,400
2013-10-29,24.790001,24.790001,24.790001,24.790001,22.937111,400
2013-10-30,25.059999,25.059999,25.059999,25.059999,23.186932,100
2013-10-31,24.889999,24.889999,24.790001,24.870001,23.011131,5300
2013-11-01,24.840000,24.840000,24.760000,24.799999,22.946363,12400
2013-11-04,24.840000,24.870001,24.840000,24.870001,23.011131,400
2013-11-05,24.690001,24.690001,24.510000,24.510000,22.678038,1200
2013-11-06,24.500000,24.530001,24.500000,24.530001,22.696547,300
2013-11-07,23.930000,23.930000,23.900000,23.900000,22.113630,200
2013-11-08,23.900000,23.900000,23.900000,23.900000,22.113630,700
2013-11-11,23.850000,23.850000,23.719999,23.750000,21.974848,1900
2013-11-12,23.590000,23.590000,23.590000,23.590000,21.826805,300
2013-11-13,23.580000,23.660000,23.580000,23.660000,21.891573,2400
2013-11-14,23.740000,23.930000,23.740000,23.900000,22.113630,1800
2013-11-15,24.430000,24.719999,24.389999,24.670000,22.826078,5100
2013-11-18,24.990000,25.100000,24.990000,25.100000,23.223944,2300
2013-11-19,24.990000,24.990000,24.920000,24.920000,23.057388,1300
2013-11-20,24.750000,24.750000,24.719999,24.719999,22.872345,700
2013-11-21,24.299999,24.410000,24.299999,24.360001,22.539251,2000
2013-11-22,24.389999,24.570000,24.389999,24.570000,22.733555,1300
2013-11-25,24.719999,24.719999,24.450001,24.450001,22.622520,4500
2013-11-26,24.350000,24.530001,24.350000,24.530001,22.696547,1100
2013-11-27,24.600000,24.700001,24.580000,24.580000,22.742811,800
2013-11-29,24.580000,24.580000,24.580000,24.580000,22.742811,0
2013-12-02,24.820000,24.820000,24.650000,24.650000,22.807579,2400
2013-12-03,24.520000,24.520000,24.520000,24.520000,22.687290,600
2013-12-04,24.389999,24.389999,24.370001,24.370001,22.548506,1600
2013-12-05,24.379999,24.530001,24.379999,24.530001,22.696547,2100
2013-12-06,24.750000,24.910000,24.750000,24.900000,23.038891,400
2013-12-09,25.000000,25.080000,25.000000,25.080000,23.205437,500
2013-12-10,24.809999,24.980000,24.809999,24.959999,23.094400,9200
2013-12-11,24.760000,24.760000,24.760000,24.760000,22.909355,900
2013-12-12,24.309999,24.309999,24.090000,24.100000,22.298687,700
2013-12-13,24.129999,24.129999,24.049999,24.110001,22.307938,1500
2013-12-16,24.340000,24.459999,24.290001,24.459999,22.631779,5600
2013-12-17,24.209999,24.230000,24.209999,24.219999,22.409718,700
2013-12-18,24.330000,24.700001,24.170000,24.690001,22.937395,2400
2013-12-19,24.129999,24.129999,23.959999,24.120001,22.407856,2300
2013-12-20,24.190001,24.190001,24.139999,24.180000,22.463596,4300
2013-12-23,24.350000,24.360001,24.320000,24.360001,22.630821,3500
2013-12-24,24.450001,24.570000,24.430000,24.570000,22.825914,3800
2013-12-26,24.459999,24.459999,24.400000,24.400000,22.667976,1400
2013-12-27,24.340000,24.750000,24.340000,24.750000,22.993139,6000
2013-12-30,24.610001,24.700001,24.580000,24.610001,22.863077,4200
2013-12-31,24.780001,24.820000,24.750000,24.820000,23.058172,1200
2014-01-02,24.299999,24.299999,23.990000,24.010000,22.305666,3400
2014-01-03,23.990000,24.030001,23.990000,24.000000,22.296377,1100
2014-01-06,23.750000,23.750000,23.750000,23.750000,22.064123,1200
2014-01-07,23.920000,23.920000,23.809999,23.840000,22.147736,800
2014-01-08,23.840000,23.840000,23.840000,23.840000,22.147736,0
2014-01-09,23.629999,23.629999,23.410000,23.410000,21.748255,900
2014-01-10,23.680000,23.809999,23.680000,23.799999,22.110575,1000
2014-01-13,23.830000,23.920000,23.830000,23.920000,22.222055,1200
2014-01-14,23.690001,23.840000,23.690001,23.840000,22.147736,3700
2014-01-15,23.959999,24.020000,23.910000,23.910000,22.212765,800
2014-01-16,23.870001,23.950001,23.860001,23.950001,22.249926,2200
2014-01-17,23.950001,23.950001,23.950001,23.950001,22.249926,0
2014-01-21,23.690001,23.780001,23.690001,23.780001,22.091993,600
2014-01-22,23.879999,24.030001,23.879999,24.030001,22.324247,500
2014-01-23,23.760000,23.760000,23.469999,23.469999,21.803997,1400
2014-01-24,23.070000,23.070000,22.660000,22.660000,21.051495,3900
2014-01-27,22.770000,22.770000,22.379999,22.610001,21.005045,8400
2014-01-28,22.809999,22.830000,22.780001,22.830000,21.209431,7300
2014-01-29,22.559999,22.709999,22.510000,22.580000,20.977173,3000
2014-01-30,22.730000,22.809999,22.670000,22.719999,21.107237,2100
2014-01-31,22.420000,22.620001,22.420000,22.620001,21.014334,1000
2014-02-03,22.200001,22.200001,21.940001,21.959999,20.401180,5000
2014-02-04,22.129999,22.379999,22.129999,22.370001,20.782080,3100
2014-02-05,22.190001,22.260000,22.049999,22.230000,20.652012,3800
2014-02-06,22.590000,22.639999,22.590000,22.639999,21.032913,900
2014-02-07,22.770000,22.830000,22.719999,22.830000,21.209431,800
2014-02-10,22.700001,22.719999,22.700001,22.719999,21.107237,900
2014-02-11,22.950001,22.950001,22.950001,22.950001,21.320910,400
2014-02-12,23.230000,23.240000,23.059999,23.059999,21.423103,600
2014-02-13,22.969999,22.969999,22.969999,22.969999,21.339489,1800
2014-02-14,22.969999,22.969999,22.969999,22.969999,21.339489,0
2014-02-18,22.969999,22.969999,22.969999,22.969999,21.339489,0
2014-02-19,22.969999,22.969999,22.969999,22.969999,21.339489,0
2014-02-20,23.260000,23.260000,23.260000,23.260000,21.608904,200
2014-02-21,23.240000,23.389999,23.240000,23.340000,21.683222,3200
2014-02-24,23.480000,23.549999,23.480000,23.530001,21.859739,600
2014-02-25,23.290001,23.320000,23.190001,23.190001,21.543875,1300
2014-02-26,23.490000,23.490000,23.450001,23.450001,21.785418,1200
2014-02-27,23.570000,23.780001,23.570000,23.780001,22.091993,900
2014-02-28,23.760000,23.760000,23.559999,23.559999,21.887611,500
2014-03-03,23.100000,23.250000,23.080000,23.250000,21.599613,600
2014-03-04,23.540001,23.540001,23.520000,23.530001,21.859739,3100
2014-03-05,23.709999,23.709999,23.709999,23.709999,22.026958,200
2014-03-06,24.090000,24.120001,24.010000,24.010000,22.305666,1400
2014-03-07,23.670000,23.740000,23.670000,23.740000,22.054827,1300
2014-03-10,23.510000,23.510000,23.490000,23.490000,21.822577,1600
2014-03-11,23.540001,23.730000,23.540001,23.730000,22.045542,600
2014-03-12,23.170000,23.180000,23.160000,23.170000,21.525290,2000
2014-03-13,23.090000,23.090000,22.780001,22.780001,21.162977,15900
2014-03-14,23.000000,23.000000,22.860001,22.860001,21.237297,1800
2014-03-17,23.180000,23.190001,23.120001,23.120001,21.478842,10700
2014-03-18,23.120001,23.240000,23.120001,23.240000,21.590321,700
2014-03-19,23.240000,23.240000,23.240000,23.240000,21.590321,0
2014-03-20,22.930000,23.139999,22.930000,23.139999,21.497423,1700
2014-03-21,23.510000,23.570000,23.410000,23.410000,21.748255,2400
2014-03-24,23.420000,23.549999,23.400000,23.549999,21.878319,2100
2014-03-25,23.660000,23.799999,23.639999,23.700001,22.077669,11000
2014-03-26,23.780001,23.780001,23.780001,23.780001,22.152197,400
2014-03-27,23.860001,24.129999,23.860001,24.129999,22.478237,3500
2014-03-28,24.280001,24.469999,24.280001,24.330000,22.664543,3100
2014-03-31,24.330000,24.330000,24.330000,24.330000,22.664543,0
2014-04-01,24.700001,24.910000,24.700001,24.910000,23.204842,40600
2014-04-02,24.790001,25.020000,24.790001,25.010000,23.298000,1900
2014-04-03,24.670000,24.680000,24.600000,24.600000,22.916061,1800
2014-04-04,24.990000,24.990000,24.670000,24.680000,22.990587,600
2014-04-07,24.799999,24.799999,24.799999,24.799999,23.102369,200
2014-04-08,25.129999,25.260000,25.049999,25.049999,23.335257,3600
2014-04-09,25.430000,25.430000,25.330000,25.330000,23.596094,800
2014-04-10,25.330000,25.330000,24.980000,24.980000,23.270048,1600
2014-04-11,24.940001,24.940001,24.889999,24.889999,23.186214,3000
2014-04-14,25.080000,25.110001,24.959999,24.959999,23.251417,900
2014-04-15,24.840000,24.840000,24.219999,24.480000,22.804274,2200
2014-04-16,24.600000,24.740000,24.590000,24.740000,23.046482,13100
2014-04-17,24.740000,24.950001,24.650000,24.950001,23.242104,700
2014-04-21,24.950001,24.950001,24.950001,24.950001,23.242104,0
2014-04-22,25.059999,25.059999,24.959999,24.959999,23.251417,900
2014-04-23,24.940001,24.940001,24.680000,24.730000,23.037163,500
2014-04-24,24.980000,24.980000,24.980000,24.980000,23.270048,200
2014-04-25,24.570000,24.570000,24.350000,24.360001,22.692492,13400
2014-04-28,24.299999,24.299999,24.299999,24.299999,22.636599,600
2014-04-29,24.830000,24.830000,24.549999,24.549999,22.869480,2000
2014-04-30,24.350000,24.459999,24.350000,24.389999,22.720436,1800
2014-05-01,24.490000,24.490000,24.490000,24.490000,22.813591,300
2014-05-02,24.590000,24.760000,24.590000,24.660000,22.971954,1300
2014-05-05,24.680000,24.730000,24.590000,24.730000,23.037163,1200
2014-05-06,24.730000,24.730000,24.730000,24.730000,23.037163,0
2014-05-07,24.620001,24.620001,24.459999,24.510000,22.832222,2800
2014-05-08,24.540001,24.719999,24.540001,24.719999,23.027845,1200
2014-05-09,24.620001,24.620001,24.620001,24.620001,22.934694,400
2014-05-12,24.900000,25.170000,24.900000,25.170000,23.447044,800
2014-05-13,25.379999,25.379999,25.170000,25.170000,23.447044,2300
2014-05-14,25.440001,25.440001,25.330000,25.330000,23.596094,900
2014-05-15,25.040001,25.040001,25.000000,25.020000,23.307312,1600
2014-05-16,25.389999,25.500000,25.389999,25.490000,23.745140,1200
2014-05-19,25.650000,25.650000,25.650000,25.650000,23.894186,400
2014-05-20,25.480000,25.629999,25.370001,25.370001,23.633352,13500
2014-05-21,25.610001,25.610001,25.580000,25.580000,23.828979,800
2014-05-22,25.770000,25.770000,25.750000,25.760000,23.996660,500
2014-05-23,25.799999,25.940001,25.799999,25.940001,24.164328,600
2014-05-27,25.700001,25.719999,25.660000,25.719999,23.959394,800
2014-05-28,25.809999,25.900000,25.809999,25.850000,24.080498,8600
2014-05-29,25.860001,25.950001,25.840000,25.860001,24.089811,9100
2014-05-30,25.790001,25.790001,25.530001,25.530001,23.782400,2800
2014-06-02,25.680000,25.680000,25.610001,25.639999,23.884872,1400
2014-06-03,25.790001,25.809999,25.690001,25.709999,23.950075,6300
2014-06-04,25.639999,25.700001,25.639999,25.700001,23.940763,800
2014-06-05,25.910000,26.100000,25.910000,25.930000,24.155020,1600
2014-06-06,26.180000,26.180000,26.180000,26.180000,24.387905,800
2014-06-09,26.330000,26.570000,26.330000,26.570000,24.751209,1800
2014-06-10,26.559999,26.650000,26.559999,26.610001,24.788471,3400
2014-06-11,26.730000,26.730000,26.719999,26.719999,24.890940,300
2014-06-12,26.719999,26.719999,26.719999,26.719999,24.890940,0
2014-06-13,26.440001,26.610001,26.440001,26.530001,24.713953,7200
2014-06-16,26.530001,26.530001,26.469999,26.500000,24.686003,7100
2014-06-17,26.590000,26.590000,26.520000,26.559999,24.741894,3400
2014-06-18,26.480000,26.900000,26.480000,26.799999,24.965466,31600
2014-06-19,26.799999,26.799999,26.799999,26.799999,24.965466,0
2014-06-20,26.690001,26.690001,26.510000,26.570000,24.751209,3400
2014-06-23,26.600000,26.600000,26.559999,26.559999,24.741894,500
2014-06-24,26.719999,26.719999,26.719999,26.719999,24.985952,1300
2014-06-25,26.629999,26.629999,26.450001,26.450001,24.733482,900
2014-06-26,26.450001,26.450001,26.450001,26.450001,24.733482,0
2014-06-27,26.510000,26.510000,26.420000,26.420000,24.705427,300
2014-06-30,26.580000,26.639999,26.580000,26.590000,24.864395,1500
2014-07-01,26.900000,26.969999,26.900000,26.969999,25.219730,300
2014-07-02,27.120001,27.120001,26.930000,26.930000,25.182325,2000
2014-07-03,26.930000,26.930000,26.930000,26.930000,25.182325,0
2014-07-07,26.990000,26.990000,26.990000,26.990000,25.238434,100
2014-07-08,26.990000,26.990000,26.990000,26.990000,25.238434,0
2014-07-09,26.379999,26.389999,26.360001,26.360001,24.649319,1500
2014-07-10,26.080000,26.080000,26.070000,26.070000,24.378139,1100
2014-07-11,26.200001,26.200001,26.200001,26.200001,24.499702,1000
2014-07-14,26.379999,26.420000,26.350000,26.350000,24.639971,1300
2014-07-15,26.309999,26.330000,26.290001,26.309999,24.602564,1600
2014-07-16,26.600000,26.600000,26.549999,26.549999,24.826988,900
2014-07-17,26.290001,26.379999,26.170000,26.170000,24.471649,2900
2014-07-18,26.469999,26.469999,26.469999,26.469999,24.752180,500
2014-07-21,26.650000,26.709999,26.650000,26.709999,24.976606,2100
2014-07-22,26.930000,27.170000,26.930000,27.170000,25.406755,900
2014-07-23,27.110001,27.170000,27.110001,27.120001,25.360001,900
2014-07-24,27.120001,27.120001,27.120001,27.120001,25.360001,0
2014-07-25,27.240000,27.250000,27.180000,27.250000,25.481562,2100
2014-07-28,27.230000,27.389999,27.230000,27.389999,25.612480,2000
2014-07-29,27.410000,27.410000,27.340000,27.389999,25.612480,400
2014-07-30,27.040001,27.160000,27.040001,27.160000,25.397400,800
2014-07-31,27.000000,27.000000,26.650000,26.700001,24.967258,2300
2014-08-01,26.840000,26.850000,26.820000,26.820000,25.079470,1200
2014-08-04,27.040001,27.059999,26.920000,27.059999,25.303892,1100
2014-08-05,26.920000,26.950001,26.559999,26.590000,24.864395,2300
2014-08-06,26.620001,26.620001,26.620001,26.620001,24.892448,600
2014-08-07,26.530001,26.570000,26.530001,26.570000,24.845690,300
2014-08-08,26.340000,26.400000,26.340000,26.400000,24.686724,700
2014-08-11,26.760000,26.820000,26.760000,26.780001,25.042065,2500
2014-08-12,26.719999,26.790001,26.719999,26.790001,25.051418,1000
2014-08-13,26.940001,26.940001,26.870001,26.870001,25.126223,1500
2014-08-14,26.900000,26.910000,26.900000,26.910000,25.163628,300
2014-08-15,26.879999,27.010000,26.879999,26.980000,25.229084,700
2014-08-18,27.250000,27.250000,27.250000,27.250000,25.481562,300
2014-08-19,27.420000,27.420000,27.400000,27.420000,25.640530,1700
2014-08-20,27.340000,27.340000,27.340000,27.340000,25.565722,200
2014-08-21,27.170000,27.170000,27.129999,27.129999,25.369349,2800
2014-08-22,27.100000,27.100000,27.100000,27.100000,25.341291,600
2014-08-25,27.129999,27.190001,27.129999,27.150000,25.388050,900
2014-08-26,27.379999,27.459999,27.379999,27.420000,25.640530,3300
2014-08-27,27.430000,27.629999,27.430000,27.629999,25.836899,1200
2014-08-28,27.340000,27.440001,27.340000,27.440001,25.659227,300
2014-08-29,27.459999,27.600000,27.459999,27.570000,25.780792,1400
2014-09-02,27.639999,27.730000,27.639999,27.730000,25.930410,1700
2014-09-03,27.950001,28.010000,27.950001,28.010000,26.192240,1200
2014-09-04,27.930000,28.010000,27.930000,28.010000,26.192240,800
2014-09-05,27.910000,27.910000,27.910000,27.910000,26.098728,100
2014-09-08,27.950001,27.950001,27.660000,27.660000,25.864954,1800
2014-09-09,27.469999,27.469999,27.270000,27.290001,25.518969,5300
2014-09-10,27.209999,27.209999,27.040001,27.040001,25.285191,8700
2014-09-11,27.010000,27.090000,27.010000,27.080000,25.322594,10700
2014-09-12,26.870001,26.879999,26.770000,26.780001,25.042065,1600
2014-09-15,26.700001,26.700001,26.520000,26.520000,24.798931,800
2014-09-16,26.469999,26.469999,26.469999,26.469999,24.752180,300
2014-09-17,26.870001,26.990000,26.870001,26.990000,25.238434,900
2014-09-18,26.709999,26.709999,26.639999,26.639999,24.911150,1200
2014-09-19,26.660000,26.660000,26.660000,26.660000,24.929852,200
2014-09-22,26.320000,26.320000,26.030001,26.040001,24.350086,1600
2014-09-23,25.830000,25.830000,25.740000,25.750000,24.211866,1300
2014-09-24,25.790001,26.070000,25.740000,26.070000,24.512753,4100
2014-09-25,25.719999,25.719999,25.320000,25.320000,23.807554,1100
2014-09-26,25.440001,25.670000,25.440001,25.670000,24.136642,1100
2014-09-29,25.139999,25.190001,25.110001,25.110001,23.610096,2000
2014-09-30,24.889999,24.900000,24.870001,24.900000,23.412643,1000
2014-10-01,24.719999,24.719999,24.360001,24.370001,22.914299,1600
2014-10-02,24.370001,24.370001,24.370001,24.370001,22.914299,0
2014-10-03,24.480000,24.480000,24.480000,24.480000,23.017725,300
2014-10-06,25.160000,25.160000,25.010000,25.010000,23.516071,2300
2014-10-07,24.969999,24.969999,24.900000,24.900000,23.412643,700
2014-10-08,24.750000,25.209999,24.750000,25.209999,23.704124,700
2014-10-09,25.200001,25.200001,25.049999,25.049999,23.553680,700
2014-10-10,24.760000,24.760000,24.450001,24.450001,22.989521,3000
2014-10-13,24.670000,24.910000,24.670000,24.879999,23.393833,2800
2014-10-14,24.750000,24.770000,24.750000,24.770000,23.290407,400
2014-10-15,24.230000,24.360001,24.230000,24.360001,22.904900,1900
2014-10-16,23.830000,24.070000,23.830000,24.049999,22.613413,5200
2014-10-17,24.219999,24.379999,24.219999,24.379999,22.923702,900
2014-10-20,24.420000,24.420000,24.410000,24.410000,22.951908,1000
2014-10-21,24.360001,24.420000,24.360001,24.410000,22.951908,1300
2014-10-22,24.360001,24.360001,24.360001,24.360001,22.904900,200
2014-10-23,24.330000,24.330000,24.270000,24.270000,22.820272,600
2014-10-24,24.379999,24.440001,24.379999,24.440001,22.980114,700
2014-10-27,24.049999,24.230000,24.010000,24.090000,22.651024,4300
2014-10-28,24.450001,24.660000,24.450001,24.660000,23.186977,500
2014-10-29,24.990000,24.990000,24.770000,24.770000,23.290407,3300
2014-10-30,24.820000,25.150000,24.820000,25.150000,23.647709,1100
2014-10-31,25.219999,25.330000,25.200001,25.330000,23.816957,600
2014-11-03,25.040001,25.040001,25.040001,25.040001,23.544279,300
2014-11-04,24.920000,24.920000,24.920000,24.920000,23.431444,200
2014-11-05,24.980000,24.980000,24.940001,24.950001,23.459656,800
2014-11-06,24.790001,24.820000,24.730000,24.740000,23.262201,900
2014-11-07,24.799999,24.799999,24.790001,24.790001,23.309212,800
2014-11-10,24.980000,24.990000,24.840000,24.840000,23.356226,11100
2014-11-11,24.840000,24.879999,24.830000,24.879999,23.393833,2500
2014-11-12,24.879999,24.879999,24.879999,24.879999,23.393833,0
2014-11-13,24.790001,24.790001,24.750000,24.750000,23.271601,4400
2014-11-14,24.670000,24.750000,24.670000,24.750000,23.271601,1000
2014-11-17,24.570000,24.570000,24.540001,24.540001,23.074144,700
2014-11-18,24.590000,24.700001,24.590000,24.700001,23.224590,900
2014-11-19,24.350000,24.350000,24.350000,24.350000,22.895493,200
2014-11-20,24.490000,24.600000,24.490000,24.600000,23.130562,1000
2014-11-21,24.969999,25.120001,24.969999,25.120001,23.619501,1400
2014-11-24,25.209999,25.209999,25.190001,25.190001,23.685322,700
2014-11-25,25.219999,25.240000,25.219999,25.240000,23.732332,3100
2014-11-26,25.430000,25.430000,25.430000,25.430000,23.910986,400
2014-11-28,25.370001,25.370001,25.219999,25.230000,23.722927,800
2014-12-01,24.570000,24.570000,24.570000,24.570000,23.102352,400
2014-12-02,24.680000,24.680000,24.559999,24.610001,23.139971,2400
2014-12-03,24.719999,24.730000,24.719999,24.730000,23.252794,500
2014-12-04,24.750000,24.820000,24.750000,24.820000,23.337421,2000
2014-12-05,24.719999,24.820000,24.719999,24.820000,23.337421,600
2014-12-08,24.440001,24.440001,24.440001,24.440001,22.980114,300
2014-12-09,24.070000,24.250000,24.070000,24.250000,22.801470,3000
2014-12-10,23.900000,23.900000,23.900000,23.900000,22.472372,500
2014-12-11,23.820000,23.950001,23.820000,23.860001,22.434763,2100
2014-12-12,23.680000,23.680000,23.379999,23.379999,21.983435,200
2014-12-15,23.080000,23.100000,23.080000,23.100000,21.720163,14100
2014-12-16,22.980000,22.980000,22.799999,22.799999,21.438078,2000
2014-12-17,23.190001,23.320000,23.190001,23.299999,21.908211,4500
2014-12-18,23.610001,23.610001,23.540001,23.590000,22.180895,6800
2014-12-19,23.670000,23.690001,23.639999,23.680000,22.265516,1400
2014-12-22,23.809999,23.930000,23.790001,23.860001,22.434763,10300
2014-12-23,23.730000,23.730000,23.490000,23.549999,22.273975,3500
2014-12-24,23.430000,23.430000,23.430000,23.430000,22.160479,0
2014-12-26,23.549999,23.549999,23.549999,23.549999,22.273975,0
2014-12-29,23.690001,23.690001,23.600000,23.610001,22.330723,16200
2014-12-30,23.540001,23.590000,23.490000,23.490000,22.217222,4900
2014-12-31,23.559999,23.690001,23.510000,23.540001,22.264519,3000
2015-01-02,23.500000,23.500000,23.389999,23.430000,22.160479,900
2015-01-05,23.110001,23.190001,23.010000,23.129999,21.876730,15000
2015-01-06,23.010000,23.059999,22.790001,22.889999,21.649731,1900
2015-01-07,23.160000,23.299999,23.160000,23.299999,22.037518,1300
2015-01-08,23.500000,23.660000,23.500000,23.650000,22.368557,2200
2015-01-09,23.670000,23.709999,23.580000,23.580000,22.302347,2000
2015-01-12,23.370001,23.459999,23.320000,23.320000,22.056435,3500
2015-01-13,23.600000,23.660000,23.420000,23.430000,22.160479,3100
2015-01-14,23.280001,23.400000,23.280001,23.330000,22.065895,14400
2015-01-15,23.700001,23.780001,23.639999,23.639999,22.359097,9300
