Date,Open,High,Low,Close,Adj Close,Volume
2008-11-11,7.452736,7.741293,7.333333,7.363184,5.248879,10574300
2008-11-12,7.393035,7.661692,7.024876,7.064677,5.036086,14037400
2008-11-13,6.995025,7.522388,6.577115,7.462687,5.319810,19518100
2008-11-14,7.203980,7.283582,6.786070,6.925373,4.936783,17405900
2008-11-17,6.796020,6.865672,6.557214,6.686567,4.766550,16757300
2008-11-18,6.686567,6.696517,6.218905,6.467662,4.610502,18269900
2008-11-19,6.338308,6.447761,6.099503,6.099503,4.348058,13980100
2008-11-20,6.069652,6.288557,5.800995,5.820896,4.149452,15991200
2008-11-21,6.079602,6.487562,5.880597,6.477612,4.617596,23789600
2008-11-24,6.149254,6.835821,6.149254,6.666667,4.752364,19936600
2008-11-25,6.766169,6.776119,6.417911,6.616915,4.716898,12749000
2008-11-26,6.567164,7.213930,6.398010,7.154229,5.099924,12516200
2008-11-28,6.825871,7.313433,6.825871,7.114428,5.071552,7196800
2008-12-01,6.676617,6.835821,6.517413,6.537313,4.660153,15163900
2008-12-02,6.557214,6.636816,6.139304,6.308458,4.497014,16604800
2008-12-03,6.248756,6.577115,6.000000,6.507463,4.638874,16485400
2008-12-04,6.358209,6.517413,6.258707,6.388060,4.553757,14749900
2008-12-05,6.248756,6.706468,6.248756,6.686567,4.766550,8758100
2008-12-08,6.825871,7.064677,6.716418,6.905473,4.922597,17578500
2008-12-09,6.865672,7.422885,6.696517,7.094527,5.057365,19956600
2008-12-10,7.373134,7.532338,7.223881,7.462687,5.319810,16896000
2008-12-11,7.542289,7.621891,7.184080,7.263681,5.177948,14385100
2008-12-12,7.114428,7.761194,6.895523,7.701492,5.490043,22912100
2008-12-15,7.691542,7.711443,7.373134,7.631841,5.440392,14127300
2008-12-16,7.442786,8.378109,7.363184,8.348259,5.951094,24760700
2008-12-17,8.069652,8.248756,8.019900,8.149254,5.809233,18086700
2008-12-18,8.308457,8.308457,7.651742,7.820896,5.575160,11752000
2008-12-19,7.820896,7.990050,7.661692,7.751244,5.525508,11231100
2008-12-22,7.681592,7.771144,7.462687,7.492537,5.341089,12053300
2008-12-23,7.532338,7.651742,7.333333,7.492537,5.341089,12864700
2008-12-24,7.462687,7.601990,7.412935,7.462687,5.319810,2914000
2008-12-26,7.323383,7.562189,7.323383,7.522388,5.362368,2546300
2008-12-29,7.631841,7.651742,7.492537,7.631841,5.440392,5938400
2008-12-30,7.631841,7.960199,7.631841,7.910448,5.638999,5825900
2008-12-31,7.741293,8.029851,7.721393,7.860696,5.603533,4491800
2009-01-02,7.731343,8.248756,7.731343,8.179105,5.830512,9887100
2009-01-05,8.039801,8.248756,7.890547,8.019900,5.717022,13504800
2009-01-06,8.039801,8.427860,7.910448,8.358209,5.958187,17119700
2009-01-07,7.880597,7.930348,7.611940,7.671642,5.468764,21746600
2009-01-08,7.462687,7.542289,7.283582,7.502488,5.348183,16472200
2009-01-09,7.402985,7.562189,7.203980,7.452736,5.312716,18048000
2009-01-12,7.293532,7.691542,7.223881,7.303483,5.206320,22283100
2009-01-13,7.552239,7.781095,7.432836,7.631841,5.440392,15884900
2009-01-14,7.472637,7.492537,7.243781,7.333333,5.227600,9963300
2009-01-15,7.293532,7.482587,7.054727,7.333333,5.227600,26572700
2009-01-16,7.472637,7.631841,7.253731,7.412935,5.284344,14799500
2009-01-20,7.054727,7.164179,6.945273,6.955224,4.958062,16203000
2009-01-21,7.044776,7.174129,6.855721,7.114428,5.071552,23507000
2009-01-22,6.726368,7.681592,6.666667,7.412935,5.284344,54993700
2009-01-23,7.184080,7.850746,7.124378,7.681592,5.475858,28746600
2009-01-26,7.830846,7.830846,7.213930,7.611940,5.426206,16830800
2009-01-27,7.582089,7.960199,7.572139,7.860696,5.603533,20461300
2009-01-28,7.960199,8.159204,7.940299,8.079602,5.759580,26320900
2009-01-29,7.980100,7.980100,7.601990,7.641791,5.447485,19988800
2009-01-30,7.621891,7.810946,7.502488,7.502488,5.348183,11847200
2009-02-02,7.462687,7.532338,7.263681,7.472637,5.326903,17830400
2009-02-03,7.432836,7.800995,7.432836,7.761194,5.532602,24875700
2009-02-04,7.621891,8.009951,7.562189,7.890547,5.624813,32597100
2009-02-05,7.711443,8.149254,7.601990,8.069652,5.752487,27358900
2009-02-06,8.159204,8.796020,8.069652,8.646766,6.163886,41974200
2009-02-09,8.636816,8.636816,8.298508,8.447762,6.022025,22059600
2009-02-10,8.308457,8.457711,7.980100,8.079602,5.759580,21824000
2009-02-11,8.258706,8.437811,8.179105,8.268657,5.894349,20736300
2009-02-12,8.059702,8.358209,8.000000,8.348259,5.951094,22272100
2009-02-13,8.258706,8.388060,8.208955,8.248756,5.880163,11413000
2009-02-17,8.049751,8.049751,7.601990,7.681592,5.475858,20418500
2009-02-18,7.880597,7.960199,7.681592,7.930348,5.653185,18514400
2009-02-19,8.009951,8.109453,7.562189,7.592040,5.412020,19675900
2009-02-20,7.512438,7.552239,7.223881,7.462687,5.319810,19996700
2009-02-23,7.621891,7.751244,7.283582,7.303483,5.206320,19382600
2009-02-24,7.363184,7.671642,7.213930,7.601990,5.419113,24624900
2009-02-25,7.412935,7.761194,7.412935,7.592040,5.412020,36980700
2009-02-26,7.621891,8.000000,7.572139,7.641791,5.447485,24838400
2009-02-27,7.522388,7.641791,7.422885,7.502488,5.348183,23082000
2009-03-02,7.323383,7.791045,7.323383,7.412935,5.284344,23513300
2009-03-03,7.462687,7.870647,7.462687,7.741293,5.518416,29913000
2009-03-04,7.970149,8.208955,7.970149,8.000000,5.702836,24024200
2009-03-05,8.019900,8.208955,7.840796,8.049751,5.738301,27629000
2009-03-06,8.218905,8.417911,7.970149,8.208955,5.851791,29391500
2009-03-09,8.159204,8.338308,7.691542,7.701492,5.490043,32092700
2009-03-10,7.960199,8.358209,7.890547,8.308457,5.922721,28818500
2009-03-11,8.328359,8.706468,8.278607,8.616916,6.142607,22053800
2009-03-12,8.656716,8.885572,8.427860,8.815921,6.284469,22754800
2009-03-13,8.945273,9.044776,8.626865,8.776119,6.256096,31841400
2009-03-16,8.845771,8.955224,8.636816,8.686567,6.192259,19030400
2009-03-17,8.616916,8.955224,8.587065,8.935324,6.369586,19631400
2009-03-18,8.706468,9.174129,8.636816,9.034826,6.440516,28117500
2009-03-19,8.865672,8.955224,8.597015,8.736319,6.227724,25133000
2009-03-20,8.706468,8.815921,8.427860,8.477612,6.043303,17253100
2009-03-23,8.756219,9.243781,8.756219,9.233830,6.582378,27297500
2009-03-24,9.134328,9.233830,9.024876,9.064676,6.461794,19207800
2009-03-25,9.024876,9.333333,8.815921,8.965174,6.390865,19927000
2009-03-26,9.024876,9.273632,8.805970,9.273632,6.610750,22208700
2009-03-27,9.253732,9.263681,9.054727,9.203980,6.561099,13612900
2009-03-30,8.985075,9.134328,8.716418,8.845771,6.305748,15611500
2009-03-31,8.965174,9.094527,8.885572,8.905473,6.348306,18072900
2009-04-01,8.875622,9.452736,8.736319,9.333333,6.653308,26935700
2009-04-02,9.582089,10.288557,9.542289,10.189054,7.263314,44326900
2009-04-03,10.069652,10.238806,9.810946,10.238806,7.298779,27183700
2009-04-06,9.840796,9.950249,9.572140,9.751244,6.951218,22603100
2009-04-07,9.791045,9.791045,9.343284,9.393035,6.695867,28840500
2009-04-08,9.412935,9.582089,9.263681,9.542289,6.802264,22060200
2009-04-09,9.890547,9.950249,9.621891,9.771144,6.965404,22287000
2009-04-13,9.850746,9.970149,9.502487,9.930348,7.078893,15473500
2009-04-14,9.890547,9.940298,9.582089,9.711443,6.922845,22855200
2009-04-15,9.552238,9.621891,9.373135,9.542289,6.802264,17045200
2009-04-16,9.502487,9.691543,9.273632,9.542289,6.802264,23473300
2009-04-17,9.462687,9.611940,9.194030,9.552238,6.809356,17250300
2009-04-20,9.522388,9.522388,9.064676,9.154229,6.525634,22582500
2009-04-21,9.114428,9.412935,8.965174,9.134328,6.511447,24674700
2009-04-22,9.134328,9.422886,8.945273,9.213930,6.568192,24398200
2009-04-23,9.273632,9.422886,9.044776,9.124378,6.504354,21661300
2009-04-24,9.184079,9.333333,8.965174,9.024876,6.433424,22254800
2009-04-27,8.995025,9.323383,8.895522,9.094527,6.483075,15537000
2009-04-28,9.014925,9.293532,9.004975,9.223881,6.575285,13509900
2009-04-29,9.701492,10.248756,9.601990,10.029851,7.149825,42830200
2009-04-30,10.398010,10.686567,10.288557,10.517413,7.497386,32915200
2009-05-01,10.606965,10.726368,10.338308,10.726368,7.646340,19583200
2009-05-04,10.935324,11.940298,10.905473,11.781095,8.398206,47961400
2009-05-05,11.253732,11.303483,10.905473,11.104478,7.915877,39620900
2009-05-06,10.746268,11.044776,10.746268,10.995025,7.837853,27142400
2009-05-07,10.905473,10.965174,10.199005,10.338308,7.369709,31463300
2009-05-08,10.467662,10.597015,10.199005,10.388060,7.405173,18521700
2009-05-11,9.751244,10.457711,9.751244,10.318408,7.355523,20052200
2009-05-12,10.308457,10.368159,9.900497,10.099503,7.199476,22283200
2009-05-13,10.009951,10.159204,9.253732,9.960199,7.100173,15019300
2009-05-14,9.970149,10.318408,9.920398,10.248756,7.305871,16468100
2009-05-15,10.258706,10.378109,9.950249,9.970149,7.107265,14695400
2009-05-18,10.119403,10.527363,10.119403,10.497513,7.483199,12072200
2009-05-19,10.507463,10.756219,10.288557,10.587065,7.547038,16991100
2009-05-20,10.885572,10.885572,10.398010,10.467662,7.461920,15213600
2009-05-21,10.318408,10.746268,9.950249,10.358209,7.383895,12958900
2009-05-22,10.328359,10.706468,10.000000,10.477612,7.469012,11159600
2009-05-26,10.368159,10.786070,10.368159,10.706468,7.632154,13163500
2009-05-27,10.955224,11.174129,10.786070,10.865672,7.745643,22310600
2009-05-28,10.955224,11.134328,10.487562,11.084578,7.901691,16257000
2009-05-29,10.835821,11.243781,10.766170,10.885572,7.759829,17311100
2009-06-01,11.004975,11.552238,10.686567,11.432836,8.149947,20875700
2009-06-02,11.223881,11.333333,10.796020,10.825871,7.717271,17563600
2009-06-03,10.557214,10.666667,10.189054,10.328359,7.362616,28823600
2009-06-04,10.208955,10.636816,10.139303,10.238806,7.298779,24106000
2009-06-05,10.547264,10.547264,10.099503,10.189054,7.263314,13522900
2009-06-08,10.109453,10.208955,9.970149,10.159204,7.242035,17542800
2009-06-09,10.437811,10.616916,10.228856,10.467662,7.461920,22870900
2009-06-10,10.616916,10.736319,10.298508,10.388060,7.405173,15001100
2009-06-11,10.437811,10.577114,10.338308,10.477612,7.469012,20571400
2009-06-12,10.179105,10.248756,9.830846,9.990049,7.121452,23985200
2009-06-15,9.721393,9.721393,9.303483,9.412935,6.710053,30128300
2009-06-16,9.462687,9.562189,9.074627,9.074627,6.468889,35483600
2009-06-17,9.104478,9.353234,8.975124,9.174129,6.539820,38205200
2009-06-18,9.203980,9.373135,9.194030,9.253732,6.596564,17642900
2009-06-19,9.273632,9.422886,9.094527,9.184079,6.546912,21701600
2009-06-22,9.164179,9.273632,8.975124,9.034826,6.440516,17655200
2009-06-23,9.174129,9.213930,9.034826,9.194030,6.554005,13640600
2009-06-24,9.552238,9.681592,9.452736,9.492537,6.766798,22613500
2009-06-25,9.373135,9.621891,9.353234,9.572140,6.823542,13455700
2009-06-26,9.562189,9.631841,9.393035,9.522388,6.788078,8806600
2009-06-29,9.532338,9.711443,9.452736,9.502487,6.773891,10057900
2009-06-30,9.582089,9.631841,9.273632,9.363184,6.674587,19712300
2009-07-01,9.432836,9.552238,9.343284,9.393035,6.695867,17364300
2009-07-02,9.283582,9.383084,9.233830,9.323383,6.646216,14592000
2009-07-06,9.412935,9.412935,9.034826,9.303483,6.632030,12916300
2009-07-07,9.452736,9.552238,9.124378,9.154229,6.525634,14807800
2009-07-08,9.203980,9.263681,8.975124,9.134328,6.511447,19251600
2009-07-09,9.393035,9.522388,9.323383,9.412935,6.710053,20785500
2009-07-10,9.383084,9.681592,9.383084,9.631841,6.866100,18805400
2009-07-13,9.592040,9.711443,9.313433,9.641791,6.873194,14935200
2009-07-14,9.691543,9.781095,9.601990,9.771144,6.965404,10728600
2009-07-15,9.770000,9.930000,9.650000,9.790000,7.247452,19878300
2009-07-16,9.700000,9.900000,9.520000,9.850000,7.291870,11300900
2009-07-17,9.750000,10.070000,9.650000,9.930000,7.351093,16108700
2009-07-20,10.080000,10.180000,10.000000,10.060000,7.447332,12869900
2009-07-21,10.100000,10.180000,9.710000,9.870000,7.306675,15928000
2009-07-22,9.740000,10.480000,9.700000,10.320000,7.639805,17207700
2009-07-23,10.330000,10.490000,10.230000,10.320000,7.639805,23721600
2009-07-24,10.250000,10.320000,10.090000,10.290000,7.617599,9402600
2009-07-27,10.320000,10.450000,10.100000,10.290000,7.617599,10433400
2009-07-28,10.290000,10.360000,10.150000,10.240000,7.580583,9445400
2009-07-29,10.170000,10.180000,10.000000,10.100000,7.476942,13151600
2009-07-30,10.670000,10.940000,10.540000,10.770000,7.972937,22562200
2009-07-31,10.790000,10.870000,10.440000,10.470000,7.750850,18821800
2009-08-03,10.730000,10.750000,10.490000,10.580000,7.832282,12038900
2009-08-04,10.540000,10.570000,10.390000,10.470000,7.750850,9719100
2009-08-05,10.430000,10.460000,10.190000,10.280000,7.610195,11247900
2009-08-06,10.370000,10.540000,10.000000,10.160000,7.521359,13331100
2009-08-07,10.200000,10.280000,10.000000,10.230000,7.573180,8923800
2009-08-10,10.210000,10.280000,10.060000,10.210000,7.558373,7013500
2009-08-11,10.210000,10.360000,10.110000,10.220000,7.565777,13716900
2009-08-12,10.200000,10.560000,10.180000,10.420000,7.713835,11673100
2009-08-13,10.640000,10.980000,10.480000,10.950000,8.106190,22142500
2009-08-14,10.820000,11.000000,10.470000,10.560000,7.817477,13179900
2009-08-17,10.320000,10.430000,10.160000,10.350000,7.662016,12249000
2009-08-18,10.370000,10.450000,10.210000,10.400000,7.699029,10690300
2009-08-19,10.300000,10.340000,10.150000,10.310000,7.632403,12395400
2009-08-20,10.190000,10.480000,10.190000,10.440000,7.728641,8083300
2009-08-21,10.500000,10.500000,10.320000,10.440000,7.728641,10717500
2009-08-24,10.620000,10.820000,10.510000,10.780000,7.980340,15636700
2009-08-25,10.800000,10.860000,10.700000,10.760000,7.965535,10449200
2009-08-26,10.830000,10.830000,10.450000,10.530000,7.795268,14304100
2009-08-27,10.480000,10.550000,10.400000,10.540000,7.802670,7343700
2009-08-28,10.760000,10.900000,10.650000,10.780000,7.980340,9696200
2009-08-31,10.580000,10.730000,10.530000,10.700000,7.921116,10937300
2009-09-01,10.860000,11.190000,10.510000,10.560000,7.817477,20230500
2009-09-02,10.550000,10.750000,10.500000,10.610000,7.854490,10582000
2009-09-03,10.710000,10.750000,10.530000,10.720000,7.935923,9850800
2009-09-04,10.750000,10.830000,10.600000,10.810000,8.002548,10076200
2009-09-08,11.000000,11.150000,10.960000,11.060000,8.187621,13409500
2009-09-09,11.000000,11.200000,10.920000,11.100000,8.217234,17604000
2009-09-10,11.200000,11.200000,10.890000,11.130000,8.239442,22581000
2009-09-11,11.180000,11.200000,10.850000,10.930000,8.091385,14758300
2009-09-14,10.880000,10.880000,10.720000,10.790000,7.987742,10950300
2009-09-15,10.900000,10.950000,10.800000,10.910000,8.076578,8424900
2009-09-16,10.980000,11.030000,10.850000,11.000000,8.143205,19386500
2009-09-17,11.000000,11.040000,10.840000,10.890000,8.061774,19546400
2009-09-18,10.870000,11.000000,10.800000,10.870000,8.046967,15003000
2009-09-21,10.840000,10.880000,10.740000,10.770000,7.972937,16159100
2009-09-22,10.840000,10.990000,10.770000,10.880000,8.054369,15338400
2009-09-23,10.800000,10.880000,10.750000,10.770000,7.972937,16297500
2009-09-24,10.800000,10.840000,10.370000,10.420000,7.713835,16017100
2009-09-25,10.410000,10.530000,10.390000,10.450000,7.736043,10537400
2009-09-28,10.540000,10.890000,10.490000,10.700000,7.921116,18422500
2009-09-29,10.930000,10.990000,10.720000,10.790000,7.987742,18984700
2009-09-30,11.000000,11.070000,10.800000,10.960000,8.113593,27449600
2009-10-01,10.930000,10.990000,10.530000,10.550000,7.810073,24258400
2009-10-02,10.380000,10.490000,10.180000,10.350000,7.662016,17399800
2009-10-05,10.350000,10.500000,10.320000,10.420000,7.713835,12091700
2009-10-06,10.440000,10.570000,10.340000,10.370000,7.676820,23505700
2009-10-07,10.180000,10.250000,10.050000,10.170000,7.528763,28978000
2009-10-08,10.190000,10.200000,9.870000,9.920000,7.343690,60267100
2009-10-09,9.970000,10.120000,9.970000,10.050000,7.439927,28774400
2009-10-12,10.090000,10.160000,9.870000,9.910000,7.336287,18448300
2009-10-13,10.010000,10.220000,9.930000,10.200000,7.550971,32475400
2009-10-14,10.480000,10.480000,10.250000,10.350000,7.662016,29421100
2009-10-15,10.270000,10.340000,10.020000,10.060000,7.447332,33561500
2009-10-16,9.990000,9.990000,9.730000,9.830000,7.277063,28068700
2009-10-19,9.950000,10.010000,9.880000,9.930000,7.351093,24560300
2009-10-20,10.000000,10.030000,9.850000,9.930000,7.351093,26659600
2009-10-21,9.970000,10.410000,9.920000,10.200000,7.550971,40126400
2009-10-22,10.120000,10.280000,10.030000,10.180000,7.536166,16077100
2009-10-23,10.150000,10.230000,10.000000,10.010000,7.410316,21380000
2009-10-26,10.130000,10.150000,9.970000,10.020000,7.417719,36695500
2009-10-27,10.090000,10.130000,9.750000,9.870000,7.306675,30691100
2009-10-28,9.850000,9.920000,9.600000,9.620000,7.121601,26203000
2009-10-29,9.780000,9.960000,9.730000,9.910000,7.336287,15226500
2009-10-30,9.820000,9.850000,9.390000,9.540000,7.062379,37967500
2009-11-02,9.740000,9.740000,9.420000,9.580000,7.091990,32200500
2009-11-03,9.500000,9.580000,9.350000,9.510000,7.040171,19438900
2009-11-04,9.560000,9.780000,9.560000,9.680000,7.166019,22544400
2009-11-05,9.720000,9.880000,9.650000,9.790000,7.247452,22592700
2009-11-06,9.750000,9.910000,9.710000,9.790000,7.247452,15232000
2009-11-09,9.810000,9.970000,9.750000,9.950000,7.365898,9987000
2009-11-10,10.110000,10.180000,9.980000,10.020000,7.417719,17089600
2009-11-11,10.200000,10.460000,10.120000,10.450000,7.736043,35230800
2009-11-12,10.360000,10.520000,10.340000,10.450000,7.736043,20016400
2009-11-13,10.430000,10.620000,10.390000,10.590000,7.839684,19700600
2009-11-16,10.830000,10.920000,10.740000,10.800000,7.995147,22942900
2009-11-17,10.640000,10.740000,10.530000,10.690000,7.913713,17113900
2009-11-18,10.640000,10.830000,10.630000,10.780000,7.980340,9765200
2009-11-19,10.540000,10.630000,10.270000,10.420000,7.713835,30733700
2009-11-20,10.260000,10.410000,10.260000,10.390000,7.691627,9168600
2009-11-23,10.510000,10.630000,10.470000,10.510000,7.780462,7806400
2009-11-24,10.490000,10.560000,10.400000,10.410000,7.706432,8482000
2009-11-25,10.500000,10.520000,10.430000,10.480000,7.758252,5773200
2009-11-27,10.100000,10.370000,10.080000,10.310000,7.632403,5924900
2009-11-30,10.280000,10.500000,10.260000,10.390000,7.691627,8545200
2009-12-01,10.520000,10.610000,10.480000,10.510000,7.780462,10236400
2009-12-02,10.430000,10.860000,10.430000,10.860000,8.039562,26319200
2009-12-03,10.820000,10.820000,10.550000,10.590000,7.839684,18637600
2009-12-04,10.640000,10.850000,10.640000,10.800000,7.995147,16975400
2009-12-07,10.860000,10.930000,10.780000,10.880000,8.054369,13526100
2009-12-08,10.780000,10.910000,10.750000,10.840000,8.024757,10102300
2009-12-09,10.950000,10.960000,10.790000,10.900000,8.069175,11882900
2009-12-10,10.830000,10.970000,10.730000,10.930000,8.091385,16557000
2009-12-11,10.880000,10.990000,10.670000,10.730000,7.943326,10867200
2009-12-14,10.780000,10.900000,10.780000,10.830000,8.017354,11616700
2009-12-15,10.780000,10.910000,10.720000,10.800000,7.995147,10312600
2009-12-16,10.830000,11.010000,10.800000,10.840000,8.024757,13210700
2009-12-17,10.830000,10.950000,10.710000,10.800000,7.995147,15242300
2009-12-18,11.090000,11.240000,10.960000,11.110000,8.224636,16244600
2009-12-21,11.150000,11.300000,11.100000,11.150000,8.254249,16776100
2009-12-22,11.220000,11.400000,11.180000,11.290000,8.357890,17628600
2009-12-23,11.330000,11.360000,11.150000,11.150000,8.254249,8462600
2009-12-24,11.340000,11.340000,11.200000,11.270000,8.343082,4289500
2009-12-28,11.300000,11.300000,11.140000,11.160000,8.261651,3766700
2009-12-29,11.320000,11.320000,11.210000,11.240000,8.320872,7957200
2009-12-30,11.270000,11.320000,11.220000,11.280000,8.350486,5800100
2009-12-31,11.260000,11.500000,11.250000,11.440000,8.468931,7414700
2010-01-04,11.490000,11.690000,11.470000,11.580000,8.572574,8096400
2010-01-05,11.600000,11.660000,11.460000,11.530000,8.535558,14375900
2010-01-06,11.560000,11.610000,11.380000,11.490000,8.505946,13608400
2010-01-07,11.410000,11.440000,11.070000,11.110000,8.224636,27346600
2010-01-08,11.140000,11.220000,11.030000,11.100000,8.217234,16895300
2010-01-11,11.150000,11.240000,10.880000,11.040000,8.172815,22214500
2010-01-12,10.880000,10.930000,10.610000,10.700000,7.921116,20863400
2010-01-13,10.710000,11.010000,10.710000,10.980000,8.128398,13482300
2010-01-14,11.010000,11.010000,10.860000,10.870000,8.046967,8692400
2010-01-15,10.940000,10.940000,10.560000,10.600000,7.847089,15426400
2010-01-19,10.680000,10.990000,10.610000,10.960000,8.113593,14898100
2010-01-20,10.900000,10.910000,10.710000,10.800000,7.995147,13604800
2010-01-21,10.860000,10.930000,10.560000,10.590000,7.839684,13943800
2010-01-22,10.510000,10.550000,10.090000,10.090000,7.469540,21017600
2010-01-25,10.090000,10.390000,10.090000,10.150000,7.513955,20606500
2010-01-26,10.160000,10.180000,9.950000,10.000000,7.402913,21913300
2010-01-27,10.030000,10.140000,9.940000,9.990000,7.395510,22963800
2010-01-28,10.180000,10.200000,9.890000,10.050000,7.439927,40246500
2010-01-29,10.240000,10.370000,10.100000,10.160000,7.521359,30073000
2010-02-01,10.140000,10.290000,9.920000,10.080000,7.462136,23074400
2010-02-02,10.080000,10.080000,9.900000,9.960000,7.373301,18259200
2010-02-03,9.980000,10.140000,9.920000,10.060000,7.447332,14829600
2010-02-04,10.020000,10.050000,9.600000,9.680000,7.166019,18370700
2010-02-05,9.600000,9.710000,9.400000,9.560000,7.077185,33731000
2010-02-08,9.700000,9.740000,9.430000,9.610000,7.114200,25173000
2010-02-09,9.700000,9.820000,9.550000,9.600000,7.106797,29316300
2010-02-10,9.600000,9.730000,9.510000,9.700000,7.180826,17525600
2010-02-11,9.740000,9.910000,9.600000,9.890000,7.321481,13726100
2010-02-12,9.790000,9.850000,9.650000,9.710000,7.188229,13563900
2010-02-16,9.750000,9.920000,9.720000,9.910000,7.336287,9532800
2010-02-17,9.950000,10.060000,9.900000,10.020000,7.417719,13959400
2010-02-18,10.060000,10.100000,9.910000,10.060000,7.447332,5162700
2010-02-19,10.050000,10.090000,9.920000,10.020000,7.417719,8055100
2010-02-22,10.030000,10.090000,9.980000,10.000000,7.402913,8422700
2010-02-23,10.030000,10.030000,9.780000,9.850000,7.291870,18118100
2010-02-24,9.850000,9.960000,9.750000,9.820000,7.269660,13237600
2010-02-25,9.750000,9.790000,9.560000,9.750000,7.217840,18311800
2010-02-26,9.730000,9.780000,9.640000,9.750000,7.217840,9389800
2010-03-01,9.910000,10.000000,9.890000,9.950000,7.365898,13623900
2010-03-02,10.020000,10.100000,9.900000,9.950000,7.365898,12070900
2010-03-03,10.060000,10.070000,9.810000,9.860000,7.299273,13229000
2010-03-04,9.770000,9.910000,9.750000,9.870000,7.306675,21949000
2010-03-05,9.990000,10.150000,9.960000,10.130000,7.499151,17723700
2010-03-08,10.190000,10.250000,10.150000,10.230000,7.573180,16149800
2010-03-09,10.190000,10.340000,10.160000,10.250000,7.587986,14016900
2010-03-10,10.240000,10.500000,10.210000,10.340000,7.654613,12284500
2010-03-11,10.360000,10.500000,10.300000,10.500000,7.773058,18740500
2010-03-12,10.450000,10.490000,10.250000,10.330000,7.647211,12629000
2010-03-15,10.240000,10.250000,10.070000,10.140000,7.506554,11265700
2010-03-16,10.140000,10.330000,10.110000,10.290000,7.617599,9673400
2010-03-17,10.360000,10.470000,10.340000,10.420000,7.713835,12314400
2010-03-18,10.460000,10.480000,10.220000,10.340000,7.654613,13981900
2010-03-19,10.090000,10.340000,10.080000,10.090000,7.469540,12898200
2010-03-22,10.090000,10.240000,10.040000,10.180000,7.536166,9479200
2010-03-23,10.200000,10.290000,10.150000,10.270000,7.602792,19340200
2010-03-24,10.230000,10.410000,10.200000,10.330000,7.647211,19698700
2010-03-25,10.350000,10.550000,10.350000,10.420000,7.713835,19470300
2010-03-26,10.450000,10.550000,10.320000,10.360000,7.669417,12750500
2010-03-29,10.490000,10.540000,10.390000,10.540000,7.802670,11552600
2010-03-30,10.570000,10.620000,10.460000,10.550000,7.810073,12009000
2010-03-31,10.440000,10.520000,10.370000,10.490000,7.765655,14117800
2010-04-01,10.550000,10.690000,10.510000,10.600000,7.847089,14763900
2010-04-05,10.660000,10.780000,10.420000,10.730000,7.943326,7253500
2010-04-06,10.740000,10.840000,10.710000,10.830000,8.017354,11816500
2010-04-07,10.870000,10.980000,10.810000,10.850000,8.032160,11937000
2010-04-08,10.770000,10.770000,10.580000,10.620000,7.861895,12801000
2010-04-09,10.710000,10.750000,10.510000,10.620000,7.861895,13105600
2010-04-12,10.670000,10.690000,10.590000,10.590000,7.839684,9900000
2010-04-13,10.540000,10.700000,10.510000,10.670000,7.898909,10261700
2010-04-14,10.830000,11.250000,10.820000,11.250000,8.328278,30646800
2010-04-15,11.190000,11.240000,11.080000,11.130000,8.239442,9173500
2010-04-16,10.990000,11.010000,10.690000,10.850000,8.032160,18171100
2010-04-19,10.740000,10.900000,10.660000,10.840000,8.024757,14212400
2010-04-20,10.880000,11.020000,10.830000,10.900000,8.069175,9802900
2010-04-21,10.890000,10.930000,10.650000,10.840000,8.024757,15628700
2010-04-22,10.680000,10.980000,10.650000,10.970000,8.120996,15815900
2010-04-23,10.980000,10.980000,10.800000,10.960000,8.113593,9076800
2010-04-26,11.040000,11.110000,10.950000,10.990000,8.135801,10142500
2010-04-27,10.890000,10.890000,10.560000,10.600000,7.847089,27248500
2010-04-28,10.740000,10.750000,10.400000,10.500000,7.773058,19735700
2010-04-29,10.540000,10.600000,10.450000,10.560000,7.817477,13022300
2010-04-30,10.590000,10.650000,10.460000,10.590000,7.839684,15450600
2010-05-03,10.670000,10.700000,10.530000,10.660000,7.891505,7652600
2010-05-04,10.600000,10.600000,10.020000,10.090000,7.469540,24852400
2010-05-05,10.030000,10.090000,9.830000,9.960000,7.373301,20044100
2010-05-06,9.960000,10.090000,9.500000,9.770000,7.232647,23946100
2010-05-07,9.900000,10.010000,9.670000,9.890000,7.321481,26579400
2010-05-10,10.200000,10.350000,10.090000,10.300000,7.625000,18143800
2010-05-11,10.100000,10.320000,10.090000,10.170000,7.528763,18171300
2010-05-12,10.270000,10.300000,10.180000,10.230000,7.573180,13240200
2010-05-13,10.260000,10.350000,10.180000,10.250000,7.587986,21054500
2010-05-14,10.130000,10.230000,9.710000,9.870000,7.306675,28096300
2010-05-17,9.930000,10.020000,9.660000,9.970000,7.380704,12911500
2010-05-18,10.000000,10.070000,9.650000,9.730000,7.203034,15891600
2010-05-19,9.750000,9.910000,9.660000,9.820000,7.269660,17018300
2010-05-20,9.680000,9.760000,9.550000,9.630000,7.129005,21177100
2010-05-21,9.500000,9.870000,9.440000,9.790000,7.247452,15401200
2010-05-24,9.710000,9.810000,9.600000,9.600000,7.106797,11426900
2010-05-25,9.500000,9.570000,9.300000,9.570000,7.084587,24248400
2010-05-26,9.680000,9.750000,9.460000,9.460000,7.003156,19653400
2010-05-27,9.600000,9.910000,9.600000,9.890000,7.321481,13802100
